,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918011,2011,"September 18, 2011",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",19,27,,,Final,CBS,3,6,3,7,,0,14,0,13,,2,NFL
1,311002005,2011,"October 2, 2011",Cleveland Browns,Tennessee Titans,"2-2, 1-2 Home","3-1, 1-1 Away",13,31,,,Final,CBS,3,3,0,7,,7,14,10,0,,4,NFL
2,311016013,2011,"October 16, 2011",Oakland Raiders,Cleveland Browns,"4-2, 2-1 Home","2-3, 1-1 Away",24,17,,,Final,CBS,7,7,10,0,,0,7,0,10,,6,NFL
3,311030025,2011,"October 30, 2011",San Francisco 49ers,Cleveland Browns,"6-1, 3-1 Home","3-4, 1-2 Away",20,10,,,Final,CBS,10,7,0,3,,0,3,0,7,,8,NFL
4,311113005,2011,"November 13, 2011",Cleveland Browns,St. Louis Rams,"3-6, 2-3 Home","2-7, 1-4 Away",12,13,,,Final,FOX,3,6,3,0,,0,10,0,3,,10,NFL
5,311127004,2011,"November 27, 2011",Cincinnati Bengals,Cleveland Browns,"7-4, 3-2 Home","4-7, 1-4 Away",23,20,,,Final,CBS,7,0,10,6,,7,10,3,0,,12,NFL
6,311208023,2011,"December 8, 2011",Pittsburgh Steelers,Cleveland Browns,"10-3, 6-1 Home","4-9, 1-5 Away",14,3,,,Final,NFL,7,0,0,7,,3,0,0,0,,14,NFL
7,311224033,2011,"December 24, 2011",Baltimore Ravens,Cleveland Browns,"11-4, 8-0 Home","4-11, 1-7 Away",20,14,,,Final,CBS,10,7,3,0,,0,0,7,7,,16,NFL
8,310819005,2011,"August 19, 2011",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",28,30,,,Final,,7,14,7,0,,10,3,7,10,,2,NFL
9,310911005,2011,"September 11, 2011",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,CBS,0,14,3,0,,10,3,0,14,,1,NFL
10,310925005,2011,"September 25, 2011",Cleveland Browns,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-1 Away",17,16,,,Final,CBS,0,7,3,7,,7,3,3,3,,3,NFL
11,311023005,2011,"October 23, 2011",Cleveland Browns,Seattle Seahawks,"3-3, 2-2 Home","2-4, 1-3 Away",6,3,,,Final,FOX,0,3,0,3,,0,0,3,0,,7,NFL
12,311106034,2011,"November 6, 2011",Houston Texans,Cleveland Browns,"6-3, 4-1 Home","3-5, 1-3 Away",30,12,,,Final,CBS,14,10,3,3,,3,0,3,6,,9,NFL
13,311120005,2011,"November 20, 2011",Cleveland Browns,Jacksonville Jaguars,"4-6, 3-3 Home","3-7, 1-5 Away",14,10,,,Final,CBS,0,7,0,7,,0,7,0,3,,11,NFL
14,311204005,2011,"December 4, 2011",Cleveland Browns,Baltimore Ravens,"4-8, 3-4 Home","9-3, 3-3 Away",10,24,,,Final,CBS,0,0,3,7,,0,10,7,7,,13,NFL
15,311218022,2011,"December 18, 2011",Arizona Cardinals,Cleveland Browns,"7-7, 5-2 Home","4-10, 1-6 Away",20,17,,,Final/OT,CBS,0,7,0,10,3.0,7,3,7,0,0.0,15,NFL
16,310813005,2011,"August 13, 2011",Cleveland Browns,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,NFL,7,7,10,3,,7,10,0,0,,1,NFL
17,310825021,2011,"August 25, 2011",Philadelphia Eagles,Cleveland Browns,"2-1, 2-0 Home","1-2, 0-1 Away",24,14,,,Final,,7,10,7,0,,0,0,0,14,,3,NFL
18,310901003,2011,"September 1, 2011",Chicago Bears,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",24,14,,,Final,,10,7,0,7,,0,7,0,7,,4,NFL
19,320101005,2011,"January 1, 2012",Cleveland Browns,Pittsburgh Steelers,"4-12, 3-5 Home","12-4, 5-3 Away",9,13,,,Final,CBS,0,6,3,0,,0,3,10,0,,17,NFL
