ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918011,2011,"September 18, 2011",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",19,27,,,Final,CBS,3,6,3,7,,0,14,0,13,,2,NFL,19,18,285,303,176,197,109,106,4-21,3-49,2,1,25:26,34:34,4-14,8-16,0-0,1-1,19-38,22-32,4.4,6.0,1,0,26,34,4.2,3.1,1,1,66,67,12,12,4.3,4.5,1-3,2-4,0,0,12,9,6,8,1,1,2-15,1-14
311002005,2011,"October 2, 2011",Cleveland Browns,Tennessee Titans,"2-2, 1-2 Home","3-1, 1-1 Away",13,31,,,Final,CBS,3,3,0,7,,7,14,10,0,,4,NFL,25,13,416,332,332,220,84,112,5-40,5-45,1,1,36:53,23:07,8-20,4-12,2-5,0-0,40-61,10-21,5.1,10.5,1,1,22,29,3.8,3.9,0,0,87,50,13,11,4.8,6.6,1-1,2-2,0,2,19,7,3,6,3,0,4-18,0-0
311016013,2011,"October 16, 2011",Oakland Raiders,Cleveland Browns,"4-2, 2-1 Home","2-3, 1-1 Away",24,17,,,Final,CBS,7,7,10,0,,0,7,0,10,,6,NFL,18,18,329,268,178,203,151,65,5-35,5-34,1,1,34:41,25:19,8-16,8-16,2-3,0-1,15-24,21-45,6.8,4.3,0,0,40,21,3.8,3.1,1,1,66,68,11,12,5.0,3.9,1-2,2-2,1,0,8,16,9,2,1,0,2-9,2-12
311030025,2011,"October 30, 2011",San Francisco 49ers,Cleveland Browns,"6-1, 3-1 Home","3-4, 1-2 Away",20,10,,,Final,CBS,10,7,0,3,,0,3,0,7,,8,NFL,19,18,348,290,174,224,174,66,5-40,5-39,0,2,32:52,27:08,6-15,6-14,0-1,2-2,15-24,22-34,7.0,5.9,0,1,39,23,4.5,2.9,0,1,64,61,10,12,5.4,4.8,2-5,0-0,0,0,10,11,7,5,2,2,1-3,4-17
311113005,2011,"November 13, 2011",Cleveland Browns,St. Louis Rams,"3-6, 2-3 Home","2-7, 1-4 Away",12,13,,,Final,FOX,3,6,3,0,,0,10,0,3,,10,NFL,16,17,335,281,209,148,126,133,6-60,7-55,1,2,32:27,27:33,5-14,4-12,0-0,0-0,20-27,15-25,7.2,5.7,0,1,30,32,4.2,4.2,1,1,59,58,11,10,5.7,4.8,0-4,1-3,0,0,9,8,5,8,2,1,2-9,1-7
311127004,2011,"November 27, 2011",Cincinnati Bengals,Cleveland Browns,"7-4, 3-2 Home","4-7, 1-4 Away",23,20,,,Final,CBS,7,0,10,6,,7,10,3,0,,12,NFL,18,17,389,274,257,140,132,134,5-35,3-15,1,1,31:34,28:26,6-14,6-15,0-1,0-1,21-31,16-34,7.8,3.9,0,1,32,30,4.1,4.5,1,0,65,66,12,13,6.0,4.2,1-4,1-2,0,0,13,7,4,9,1,1,2-13,2-11
311208023,2011,"December 8, 2011",Pittsburgh Steelers,Cleveland Browns,"10-3, 6-1 Home","4-9, 1-5 Away",14,3,,,Final,NFL,7,0,0,7,,3,0,0,0,,14,NFL,20,19,416,304,269,206,147,98,12-97,6-54,3,2,27:42,32:18,2-8,7-16,0-1,0-1,16-23,19-36,10.8,5.3,1,2,28,30,5.3,3.3,2,0,53,69,9,11,7.8,4.4,1-2,0-3,0,0,11,12,7,4,2,3,2-11,3-16
311224033,2011,"December 24, 2011",Baltimore Ravens,Cleveland Browns,"11-4, 8-0 Home","4-11, 1-7 Away",20,14,,,Final,CBS,10,7,3,0,,0,0,7,7,,16,NFL,15,18,284,256,122,139,162,117,5-51,6-95,1,1,32:18,27:42,7-17,5-13,0-0,0-1,11-24,19-33,4.9,4.0,1,1,37,25,4.4,4.7,0,0,62,60,11,11,4.6,4.3,1-1,1-2,0,1,6,10,7,6,2,2,1-10,2-8
310819005,2011,"August 19, 2011",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",28,30,,,Final,,7,14,7,0,,10,3,7,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911005,2011,"September 11, 2011",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,CBS,0,14,3,0,,10,3,0,14,,1,NFL,17,17,285,294,202,155,83,139,11-72,3-22,1,0,29:37,30:23,4-15,7-17,1-2,0-0,19-40,15-27,4.8,5.0,1,0,26,33,3.2,4.2,0,0,68,64,14,14,4.2,4.6,1-2,1-2,0,0,11,8,5,6,1,3,2-11,4-18
310925005,2011,"September 25, 2011",Cleveland Browns,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-1 Away",17,16,,,Final,CBS,0,7,3,7,,7,3,3,3,,3,NFL,19,22,280,369,210,231,70,138,8-85,10-93,1,2,22:09,37:51,3-11,4-13,1-1,1-2,19-39,19-29,5.4,6.8,1,1,19,38,3.7,3.6,0,1,58,72,11,10,4.8,5.1,1-2,1-4,0,0,13,10,3,9,3,3,0-0,5-24
311023005,2011,"October 23, 2011",Cleveland Browns,Seattle Seahawks,"3-3, 2-2 Home","2-4, 1-3 Away",6,3,,,Final,FOX,0,3,0,3,,0,0,3,0,,7,NFL,20,9,298,137,159,69,139,68,7-48,8-68,1,2,42:56,17:04,12-24,2-12,0-0,0-1,20-35,12-30,4.1,2.0,1,1,45,16,3.1,4.3,0,1,84,50,13,12,3.5,2.7,0-2,0-1,0,0,12,5,5,2,3,2,4-19,4-28
311106034,2011,"November 6, 2011",Houston Texans,Cleveland Browns,"6-3, 4-1 Home","3-5, 1-3 Away",30,12,,,Final,CBS,14,10,3,3,,3,0,3,6,,9,NFL,21,10,380,172,119,128,261,44,2-15,4-35,1,2,35:15,24:45,9-14,4-12,1-1,2-2,14-23,14-22,5.2,4.9,1,1,40,21,6.5,2.1,0,1,63,47,11,9,6.0,3.7,2-4,1-1,0,0,7,7,14,2,0,1,0-0,4-18
311120005,2011,"November 20, 2011",Cleveland Browns,Jacksonville Jaguars,"4-6, 3-3 Home","3-7, 1-5 Away",14,10,,,Final,CBS,0,7,0,7,,0,7,0,3,,11,NFL,20,23,334,303,186,195,148,108,9-70,9-81,1,0,29:07,30:53,4-10,7-15,0-0,0-0,17-24,22-41,7.2,4.6,1,0,28,29,5.3,3.7,0,0,54,71,8,8,6.2,4.3,1-4,1-3,0,0,10,9,6,10,4,4,2-13,1-15
