,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919006,2004,"September 19, 2004",Dallas Cowboys,Cleveland Browns,"1-1, 1-0 Home","1-1, 0-1 Away",19,12,,,Final,,7,3,7,2,,0,9,0,3,,2,NFL
1,241003005,2004,"October 3, 2004",Cleveland Browns,Washington Redskins,"2-2, 2-0 Home","1-3, 0-2 Away",17,13,,,Final,,3,0,7,7,,3,7,0,3,,4,NFL
2,241017005,2004,"October 17, 2004",Cleveland Browns,Cincinnati Bengals,"3-3, 3-0 Home","1-4, 0-3 Away",34,17,,,Final,,7,14,3,10,,0,17,0,0,,6,NFL
3,241114005,2004,"November 14, 2004",Cleveland Browns,Pittsburgh Steelers,"3-6, 3-2 Home","8-1, 3-1 Away",10,24,,,Final,,3,0,0,7,,7,7,0,10,,10,NFL
4,241128004,2004,"November 28, 2004",Cincinnati Bengals,Cleveland Browns,"5-6, 4-2 Home","3-8, 0-5 Away",58,48,,,Final,,14,13,14,17,,10,3,21,14,,12,NFL
5,241212002,2004,"December 12, 2004",Buffalo Bills,Cleveland Browns,"7-6, 5-2 Home","3-10, 0-6 Away",37,7,,,Final,,3,14,3,17,,7,0,0,0,,14,NFL
6,241226015,2004,"December 26, 2004",Miami Dolphins,Cleveland Browns,"4-11, 3-5 Home","3-12, 0-7 Away",10,7,,,Final,,7,0,0,3,,7,0,0,0,,16,NFL
7,240821005,2004,"August 21, 2004",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",17,10,,,Final,,7,7,0,3,,7,0,3,0,,1,NFL
8,240912005,2004,"September 12, 2004",Cleveland Browns,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,,0,3,7,10,,0,0,3,0,,1,NFL
9,240926019,2004,"September 26, 2004",New York Giants,Cleveland Browns,"2-1, 2-0 Home","1-2, 0-2 Away",27,10,,,Final,,7,3,7,10,,0,0,0,10,,3,NFL
10,241010023,2004,"October 10, 2004",Pittsburgh Steelers,Cleveland Browns,"4-1, 3-0 Home","2-3, 0-3 Away",34,23,,,Final,,14,13,7,0,,10,3,3,7,,5,NFL
11,241024005,2004,"October 24, 2004",Cleveland Browns,Philadelphia Eagles,"3-4, 3-1 Home","6-0, 3-0 Away",31,34,,,Final/OT,,7,10,7,7,0.0,14,7,0,10,3.0,7,NFL
12,241107033,2004,"November 7, 2004",Baltimore Ravens,Cleveland Browns,"5-3, 3-1 Home","3-5, 0-4 Away",27,13,,,Final,,3,9,0,15,,10,0,0,3,,9,NFL
13,241121005,2004,"November 21, 2004",Cleveland Browns,New York Jets,"3-7, 3-3 Home","7-3, 3-2 Away",7,10,,,Final,,0,7,0,0,,0,0,3,7,,11,NFL
14,241205005,2004,"December 5, 2004",Cleveland Browns,New England Patriots,"3-9, 3-4 Home","11-1, 5-1 Away",15,42,,,Final,,0,7,0,8,,14,7,21,0,,13,NFL
15,241219005,2004,"December 19, 2004",Cleveland Browns,San Diego Chargers,"3-11, 3-5 Home","11-3, 5-2 Away",0,21,,,Final,,0,0,0,0,,7,7,7,0,,15,NFL
16,240814010,2004,"August 14, 2004",Tennessee Titans,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,,7,10,7,0,,0,3,0,0,,HOF,NFL
17,240828012,2004,"August 28, 2004",Kansas City Chiefs,Cleveland Browns,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,,,Final,,6,0,13,0,,0,7,0,14,,2,NFL
18,240903005,2004,"September 3, 2004",Cleveland Browns,Chicago Bears,"3-1, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,,7,0,3,14,,3,7,0,0,,3,NFL
19,250102034,2004,"January 2, 2005",Houston Texans,Cleveland Browns,"7-9, 3-5 Home","4-12, 1-7 Away",14,22,,,Final,,7,0,0,7,,3,6,7,6,,17,NFL
