ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919006,2004,"September 19, 2004",Dallas Cowboys,Cleveland Browns,"1-1, 1-0 Home","1-1, 0-1 Away",19,12,,,Final,,7,3,7,2,,0,9,0,3,,2,NFL,20,12,441,202,315,66,126,136,11-120,6-31,4,3,36:08,23:52,4-13,2-12,2-2,0-0,23-35,8-28,8.8,2.3,3,3,28,26,4.5,5.2,1,0,64,55,14,15,6.9,3.7,0-4,0-4,0,0,13,5,7,5,0,2,1-7,1-5
241003005,2004,"October 3, 2004",Cleveland Browns,Washington Redskins,"2-2, 2-0 Home","1-3, 0-2 Away",17,13,,,Final,,3,0,7,7,,3,7,0,3,,4,NFL,14,13,280,265,184,192,96,73,8-66,7-58,1,2,30:04,29:56,4-14,1-11,0-1,1-1,14-21,17-32,7.7,6.0,0,0,32,25,3.0,2.9,1,2,56,57,16,16,5.0,4.6,0-5,0-4,0,0,8,7,4,6,2,0,3-11,0-0
241017005,2004,"October 17, 2004",Cleveland Browns,Cincinnati Bengals,"3-3, 3-0 Home","1-4, 0-3 Away",34,17,,,Final,,7,14,3,10,,0,17,0,0,,6,NFL,21,11,449,189,310,131,139,58,6-50,10-75,4,1,36:19,23:41,6-14,1-13,0-0,1-2,16-23,20-36,12.9,3.4,2,1,46,18,3.0,3.2,2,0,70,57,18,19,6.4,3.3,0-6,0-6,0,2,9,8,10,2,2,1,1-0,3-17
241114005,2004,"November 14, 2004",Cleveland Browns,Pittsburgh Steelers,"3-6, 3-2 Home","8-1, 3-1 Away",10,24,,,Final,,3,0,0,7,,7,7,0,10,,10,NFL,12,18,228,300,160,120,68,180,3-11,5-38,4,1,24:00,36:00,2-10,7-15,1-1,0-0,12-25,10-16,5.5,6.7,2,1,22,47,3.1,3.8,2,0,51,65,15,14,4.5,4.6,0-5,0-6,0,2,7,7,5,10,0,1,4-14,2-14
241128004,2004,"November 28, 2004",Cincinnati Bengals,Cleveland Browns,"5-6, 4-2 Home","3-8, 0-5 Away",58,48,,,Final,,14,13,14,17,,10,3,21,14,,12,NFL,26,23,504,462,251,386,253,76,8-63,12-87,3,2,31:19,28:41,7-11,4-12,0-0,1-2,22-29,30-39,8.7,9.2,3,2,32,17,7.9,4.5,0,0,61,59,24,25,8.3,7.8,0-14,0-15,2,0,11,17,12,4,3,2,0-0,3-27
241212002,2004,"December 12, 2004",Buffalo Bills,Cleveland Browns,"7-6, 5-2 Home","3-10, 0-6 Away",37,7,,,Final,,3,14,3,17,,7,0,0,0,,14,NFL,22,6,321,26,106,-3,215,29,7-37,7-40,3,5,36:55,23:05,7-15,2-13,1-2,0-0,13-30,9-21,3.4,-0.1,1,2,42,18,5.1,1.6,2,3,73,46,14,21,4.4,.6,0-9,0-6,0,0,6,3,15,2,1,1,1-4,7-70
241226015,2004,"December 26, 2004",Miami Dolphins,Cleveland Browns,"4-11, 3-5 Home","3-12, 0-7 Away",10,7,,,Final,,7,0,0,3,,7,0,0,0,,16,NFL,19,14,280,285,164,143,116,142,7-35,5-25,2,4,29:34,30:26,8-19,5-12,1-1,0-0,25-44,9-16,3.6,7.9,0,2,25,40,4.6,3.6,2,2,71,58,14,16,3.9,4.9,0-1,0-3,0,0,10,5,8,7,1,2,2-12,2-18
240821005,2004,"August 21, 2004",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",17,10,,,Final,,7,7,0,3,,7,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912005,2004,"September 12, 2004",Cleveland Browns,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,,0,3,7,10,,0,0,3,0,,1,NFL,10,16,250,254,165,166,85,88,6-50,6-46,0,3,29:01,30:59,5-15,4-15,0-0,0-1,15-24,22-38,6.3,4.0,0,2,29,26,2.9,3.4,0,1,55,67,13,16,4.5,3.8,0-2,0-2,0,0,6,9,4,5,0,2,2-15,3-25
240926019,2004,"September 26, 2004",New York Giants,Cleveland Browns,"2-1, 2-0 Home","1-2, 0-2 Away",27,10,,,Final,,7,3,7,10,,0,0,0,10,,3,NFL,25,18,390,285,274,161,116,124,8-59,8-80,0,3,32:02,27:58,5-11,2-10,0-0,1-2,19-27,21-31,9.4,4.6,0,1,32,23,3.6,5.4,0,2,61,58,12,15,6.4,4.9,0-5,0-6,0,0,12,9,11,6,2,3,2-12,4-19
