ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920007,2009,"September 20, 2009",Denver Broncos,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",27,6,,,Final,CBS,7,3,3,14,,6,0,0,0,,2,NFL,25,11,449,200,263,146,186,54,5-50,4-43,1,3,32:44,27:16,8-15,3-14,0-1,0-0,19-37,18-31,7.1,4.2,0,1,37,21,5.0,2.6,1,2,74,56,11,12,6.1,3.6,2-4,0-1,0,0,13,9,9,1,3,1,0-0,4-15
291004005,2009,"October 4, 2009",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","3-1, 2-0 Away",20,23,,,Final/OT,CBS,0,7,7,6,0.0,7,7,0,6,3.0,4,NFL,22,21,395,375,249,221,146,154,5-44,6-46,2,2,38:55,36:01,6-19,5-18,1-1,3-3,26-48,23-44,5.0,4.8,1,1,33,30,4.4,5.1,1,1,83,76,16,15,4.8,4.9,2-5,2-4,0,2,14,11,8,9,0,1,2-20,2-9
291018023,2009,"October 18, 2009",Pittsburgh Steelers,Cleveland Browns,"4-2, 3-0 Home","1-5, 1-3 Away",27,14,,,Final,CBS,0,17,7,3,,0,7,7,0,,6,NFL,28,12,543,197,403,106,140,91,4-30,4-45,4,4,36:46,23:14,4-11,5-13,1-1,0-0,23-35,9-26,10.6,3.8,1,2,36,23,3.9,4.0,3,2,74,51,11,12,7.3,3.9,2-4,1-2,0,1,17,6,9,6,2,0,3-14,2-16
291101003,2009,"November 1, 2009",Chicago Bears,Cleveland Browns,"4-3, 3-0 Home","1-7, 1-4 Away",30,6,,,Final,CBS,6,10,7,7,,0,0,6,0,,8,NFL,20,9,369,191,199,74,170,117,5-35,3-30,1,5,37:25,22:35,6-16,1-11,0-1,0-1,17-30,7-20,5.9,3.5,1,2,37,29,4.6,4.0,0,3,71,50,14,13,5.2,3.8,2-7,1-1,2,0,10,2,8,7,2,0,4-26,1-11
291116005,2009,"November 16, 2009",Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","5-4, 2-3 Away",0,16,,,Final,ESPN,0,0,0,0,,0,0,16,0,,10,NFL,11,14,160,274,74,146,86,128,6-52,7-43,2,0,28:28,31:32,5-16,4-14,1-1,0-1,13-31,13-19,2.1,7.0,2,0,26,37,3.3,3.5,0,0,61,58,13,12,2.6,4.7,0-0,1-3,0,2,6,6,5,6,0,2,4-25,2-9
291129004,2009,"November 29, 2009",Cincinnati Bengals,Cleveland Browns,"8-3, 4-2 Home","1-10, 1-6 Away",16,7,,,Final,CBS,3,10,3,0,,0,0,7,0,,12,NFL,21,11,306,169,96,111,210,58,10-75,4-30,0,0,38:11,21:49,8-17,4-14,0-0,1-2,13-24,16-35,3.6,3.1,0,0,45,18,4.7,3.2,0,0,72,54,12,10,4.2,3.1,1-3,1-1,0,0,7,6,12,4,2,1,3-14,1-7
291210005,2009,"December 10, 2009",Cleveland Browns,Pittsburgh Steelers,"2-11, 1-5 Home","6-7, 2-5 Away",13,6,,,Final,NFL,3,10,0,0,,0,3,3,0,,14,NFL,12,16,255,218,84,141,171,77,6-55,4-40,0,0,29:15,30:45,6-16,3-14,0-0,1-2,6-19,18-32,4.2,3.5,0,0,37,22,4.6,3.5,0,0,57,62,12,12,4.5,3.5,1-3,0-1,0,0,3,9,8,5,1,2,1-6,8-60
291227005,2009,"December 27, 2009",Cleveland Browns,Oakland Raiders,"4-11, 2-5 Home","5-10, 3-5 Away",23,9,,,Final,CBS,10,7,3,3,,3,6,0,0,,16,NFL,16,19,282,389,118,301,164,88,6-64,13-126,1,3,30:22,29:38,6-16,3-13,0-0,0-2,8-17,26-45,6.2,6.1,0,3,46,19,3.6,4.6,1,0,65,68,13,14,4.3,5.7,2-5,0-4,0,0,6,16,7,2,3,1,2-3,4-32
290822005,2009,"August 22, 2009",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",27,10,,,Final,,20,0,7,0,,0,3,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913005,2009,"September 13, 2009",Cleveland Browns,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",20,34,,,Final,FOX,3,10,0,7,,3,7,14,10,,1,NFL,17,19,268,310,179,85,89,225,8-66,3-38,2,0,26:38,33:22,3-12,6-14,0-1,0-0,21-35,14-22,4.5,3.3,1,0,20,37,4.5,6.1,1,0,60,63,13,13,4.5,4.9,1-2,3-5,1,0,10,4,5,14,2,1,5-26,4-25
290927033,2009,"September 27, 2009",Baltimore Ravens,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",34,3,,,Final,CBS,10,10,7,7,,0,0,0,3,,3,NFL,28,11,479,186,337,115,142,71,8-84,5-46,1,4,31:18,28:42,4-11,3-12,1-1,0-0,26-37,17-27,8.9,4.0,0,4,28,23,5.1,3.1,1,0,66,52,11,13,7.3,3.6,3-6,0-1,0,0,17,8,9,2,2,1,1-9,2-11
291011002,2009,"October 11, 2009",Buffalo Bills,Cleveland Browns,"1-4, 1-2 Home","1-4, 1-2 Away",3,6,,,Final,CBS,0,0,3,0,,0,3,0,3,,5,NFL,13,9,288,193,143,22,145,171,13-75,3-29,3,1,31:34,28:26,6-17,4-16,0-2,0-0,16-31,2-17,4.3,1.2,1,1,35,41,4.1,4.2,2,0,68,59,11,13,4.2,3.3,0-2,0-2,0,0,6,1,5,8,2,0,2-9,1-1
291025005,2009,"October 25, 2009",Cleveland Browns,Green Bay Packers,"1-6, 0-3 Home","4-2, 2-1 Away",3,31,,,Final,FOX,0,3,0,0,,0,21,3,7,,7,NFL,12,25,139,460,81,258,58,202,5-40,8-70,2,0,24:06,35:54,2-12,6-11,0-1,0-1,12-29,16-22,2.6,11.7,1,0,21,41,2.8,4.9,1,0,52,63,10,9,2.7,7.3,0-2,2-3,0,0,4,11,3,11,5,3,2-18,0-0
291122008,2009,"November 22, 2009",Detroit Lions,Cleveland Browns,"2-8, 2-3 Home","1-9, 1-5 Away",38,37,,,Final,CBS,10,14,7,7,,24,3,2,8,,11,NFL,26,22,473,439,416,308,57,131,8-41,8-69,2,0,25:14,34:46,5-10,10-19,1-1,2-2,26-43,22-34,9.2,8.8,2,0,16,40,3.6,3.3,0,0,61,75,13,13,7.8,5.9,2-3,2-3,0,0,20,16,3,5,3,1,2-6,1-6
291206005,2009,"December 6, 2009",Cleveland Browns,San Diego Chargers,"1-11, 0-5 Home","9-3, 5-1 Away",23,30,,,Final,CBS,7,0,0,16,,10,3,14,3,,13,NFL,24,21,372,477,257,386,115,91,4-30,1-5,1,0,30:37,29:23,8-16,5-10,2-2,0-1,25-45,19-26,5.5,14.3,0,0,22,32,5.2,2.8,1,0,69,59,9,10,5.4,8.1,3-4,1-3,0,0,18,16,5,4,1,1,2-14,1-8
291220012,2009,"December 20, 2009",Kansas City Chiefs,Cleveland Browns,"3-11, 1-7 Home","3-11, 2-6 Away",34,41,,,Final,CBS,3,21,0,10,,10,10,7,14,,15,NFL,22,20,491,417,323,66,168,351,3-34,3-20,1,3,25:35,34:25,4-13,5-13,1-1,1-2,22-40,10-18,7.9,3.7,0,2,30,49,5.6,7.2,1,1,71,67,13,14,6.9,6.2,2-4,1-2,1,2,14,5,8,15,0,0,1-8,0-0
290815009,2009,"August 15, 2009",Green Bay Packers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,,,Final,,14,0,0,3,,0,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829005,2009,"August 29, 2009",Cleveland Browns,Tennessee Titans,"2-1, 2-0 Home","2-2, 0-2 Away",23,17,,,Final,,0,3,17,3,,7,0,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
