ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554241,2014,"September 14, 2014",Cleveland Browns,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",26,24,,,Final,FOX,10,6,7,3,,0,10,7,7,,2,NFL
400554295,2014,"October 12, 2014",Cleveland Browns,Pittsburgh Steelers,"3-2, 2-1 Home","3-3, 2-2 Away",31,10,,,Final,CBS,0,21,3,7,,3,0,0,7,,6,NFL
400554306,2014,"October 26, 2014",Cleveland Browns,Oakland Raiders,"4-3, 3-1 Home","0-7, 0-3 Away",23,13,,,Final,CBS,6,3,0,14,,0,6,0,7,,8,NFL
400554328,2014,"November 6, 2014",Cincinnati Bengals,Cleveland Browns,"5-3-1, 4-1-1 Home","6-3, 2-2 Away",3,24,,,Final,NFL,3,0,0,0,,7,10,7,0,,10,NFL
400554317,2014,"November 23, 2014",Atlanta Falcons,Cleveland Browns,"4-7, 2-3 Home","7-4, 3-2 Away",24,26,,,Final,CBS,7,7,0,10,,7,6,10,3,,12,NFL
400554422,2014,"December 7, 2014",Cleveland Browns,Indianapolis Colts,"7-6, 4-3 Home","9-4, 4-2 Away",24,25,,,Final,CBS,7,7,7,3,,0,7,9,9,,14,NFL
400554402,2014,"December 21, 2014",Carolina Panthers,Cleveland Browns,"6-8-1, 4-4 Home","7-8, 3-4 Away",17,13,,,Final,CBS,3,7,0,7,,0,3,3,7,,16,NFL
400551876,2014,"August 18, 2014",Washington Redskins,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-2 Away",24,23,,,Final,ESPN,0,7,7,10,,0,3,0,20,,2,NFL
400554221,2014,"September 7, 2014",Pittsburgh Steelers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,CBS,10,17,0,3,,3,0,14,10,,1,NFL
400554240,2014,"September 21, 2014",Cleveland Browns,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",21,23,,,Final,CBS,7,0,14,0,,3,7,7,6,,3,NFL
400554204,2014,"October 5, 2014",Tennessee Titans,Cleveland Browns,"1-4, 0-2 Home","2-2, 1-1 Away",28,29,,,Final,CBS,7,21,0,0,,0,10,3,16,,5,NFL
400554261,2014,"October 19, 2014",Jacksonville Jaguars,Cleveland Browns,"1-6, 1-2 Home","3-3, 1-2 Away",24,6,,,Final,CBS,0,7,3,14,,3,3,0,0,,7,NFL
400554334,2014,"November 2, 2014",Cleveland Browns,Tampa Bay Buccaneers,"5-3, 4-1 Home","1-7, 1-3 Away",22,17,,,Final,FOX,3,6,7,6,,0,10,7,0,,9,NFL
400554343,2014,"November 16, 2014",Cleveland Browns,Houston Texans,"6-4, 4-2 Home","5-5, 3-3 Away",7,23,,,Final,CBS,0,7,0,0,,7,7,3,6,,11,NFL
400554321,2014,"November 30, 2014",Buffalo Bills,Cleveland Browns,"7-5, 4-3 Home","7-5, 3-3 Away",26,10,,,Final,CBS,0,0,14,12,,3,0,0,7,,13,NFL
400554392,2014,"December 14, 2014",Cleveland Browns,Cincinnati Bengals,"7-7, 4-4 Home","9-4-1, 5-2 Away",0,30,,,Final,FOX,0,0,0,0,,10,10,3,7,,15,NFL
400554691,2014,"August 9, 2014",Detroit Lions,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,NFL,3,3,0,7,,3,3,3,3,,1,NFL
400554692,2014,"August 23, 2014",Cleveland Browns,St. Louis Rams,"0-3, 0-1 Home","1-2, 1-0 Away",14,33,,,Final,,0,7,7,0,,3,17,3,10,,3,NFL
400554693,2014,"August 28, 2014",Cleveland Browns,Chicago Bears,"1-3, 1-1 Home","2-2, 0-2 Away",33,13,,,Final,,7,10,9,7,,3,10,0,0,,4,NFL
400554405,2014,"December 28, 2014",Baltimore Ravens,Cleveland Browns,"10-6, 6-2 Home","7-9, 3-5 Away",20,10,,,Final,CBS,0,3,0,17,,0,3,7,0,,17,NFL
