ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554241,2014,"September 14, 2014",Cleveland Browns,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",26,24,,,Final,FOX,10,6,7,3,,0,10,7,7,,2,NFL,23,26,324,397,202,223,122,174,4-30,5-39,0,2,28:10,31:50,7-16,7-13,2-2,0-0,24-41,27-40,4.8,5.3,0,1,30,27,4.1,6.4,0,1,72,69,10,11,4.5,5.8,2-4,3-4,2,0,14,16,7,10,2,0,1-2,2-14
400554295,2014,"October 12, 2014",Cleveland Browns,Pittsburgh Steelers,"3-2, 2-1 Home","3-3, 2-2 Away",31,10,,,Final,CBS,0,21,3,7,,3,0,0,7,,6,NFL,19,22,368,359,210,221,158,138,6-60,6-42,1,1,26:55,33:05,4-11,6-16,0-0,0-2,8-17,21-42,11.7,5.0,0,1,38,32,4.2,4.3,1,0,56,76,12,13,6.6,4.7,3-3,0-3,0,0,7,12,10,5,2,5,1-7,2-7
400554306,2014,"October 26, 2014",Cleveland Browns,Oakland Raiders,"4-3, 3-1 Home","0-7, 0-3 Away",23,13,,,Final,CBS,6,3,0,14,,0,6,0,7,,8,NFL,15,19,306,387,267,311,39,76,6-30,8-54,0,3,25:08,34:52,2-12,6-19,0-0,3-4,19-28,34-56,9.2,5.2,0,1,25,21,1.6,3.6,0,2,54,81,13,13,5.7,4.8,2-4,1-1,0,0,12,16,1,3,2,0,1-8,4-17
400554328,2014,"November 6, 2014",Cincinnati Bengals,Cleveland Browns,"5-3-1, 4-1-1 Home","6-3, 2-2 Away",3,24,,,Final,NFL,3,0,0,0,,7,10,7,0,,10,NFL,11,21,165,368,79,198,86,170,7-55,6-62,4,1,24:11,35:49,3-17,7-16,1-1,0-0,13-39,15-23,1.9,8.6,3,0,22,52,3.9,3.3,1,1,63,75,14,12,2.6,4.9,0-1,3-4,0,0,4,11,6,9,1,1,2-14,0-0
400554317,2014,"November 23, 2014",Atlanta Falcons,Cleveland Browns,"4-7, 2-3 Home","7-4, 3-2 Away",24,26,,,Final,CBS,7,7,0,10,,7,6,10,3,,12,NFL,21,29,315,475,252,313,63,162,7-40,5-30,2,3,29:23,30:37,9-16,4-10,0-0,0-0,27-43,23-41,5.5,7.5,1,3,23,29,2.7,5.6,1,0,69,71,10,11,4.6,6.7,2-2,1-6,0,0,15,16,5,10,1,3,3-21,1-9
400554422,2014,"December 7, 2014",Cleveland Browns,Indianapolis Colts,"7-6, 4-3 Home","9-4, 4-2 Away",24,25,,,Final,CBS,7,7,7,3,,0,7,9,9,,14,NFL,14,23,248,362,133,269,115,93,7-85,6-40,2,4,31:56,28:04,4-15,5-16,0-0,1-1,13-30,24-53,4.3,4.8,2,2,32,20,3.6,4.7,0,2,63,76,15,17,3.9,4.8,1-2,2-3,4,0,7,14,6,6,1,3,1-3,3-25
400554402,2014,"December 21, 2014",Carolina Panthers,Cleveland Browns,"6-8-1, 4-4 Home","7-8, 3-4 Away",17,13,,,Final,CBS,3,7,0,7,,0,3,3,7,,16,NFL,27,8,404,228,195,144,209,84,5-49,6-49,2,1,38:03,21:57,9-16,3-12,0-0,0-0,18-31,10-21,6.1,6.0,1,1,45,22,4.6,3.8,1,0,77,46,10,11,5.2,5.0,2-4,0-1,0,0,12,4,12,3,3,1,1-6,3-22
400551876,2014,"August 18, 2014",Washington Redskins,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-2 Away",24,23,,,Final,ESPN,0,7,7,10,,0,3,0,20,,2,NFL,25,20,429,286,312,186,117,100,11-100,10-54,4,1,32:02,27:58,5-11,5-12,0-1,0-1,20-35,17-31,8.4,5.2,3,0,31,27,3.8,3.7,1,1,68,63,11,11,6.3,4.5,2-4,1-2,0,1,13,10,6,4,6,6,2-18,5-18
400554221,2014,"September 7, 2014",Pittsburgh Steelers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,CBS,10,17,0,3,,3,0,14,10,,1,NFL,24,23,503,389,376,198,127,191,11-96,8-55,1,0,32:27,27:33,4-12,2-11,1-1,0-0,24-35,18-30,9.9,6.0,1,0,29,31,4.4,6.2,0,0,67,64,13,12,7.5,6.1,1-3,3-5,0,0,16,11,6,9,2,3,3-14,3-24
400554240,2014,"September 21, 2014",Cleveland Browns,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",21,23,,,Final,CBS,7,0,14,0,,3,7,7,6,,3,NFL,19,23,375,377,290,217,85,160,12-94,5-32,0,1,29:05,30:55,5-11,4-12,0-0,0-1,19-25,19-31,11.6,7.0,0,1,30,33,2.8,4.8,0,0,55,64,10,10,6.8,5.9,3-4,2-5,0,0,11,8,6,12,2,3,0-0,0-0
