ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919010,1999,"September 19, 1999",Tennessee Titans,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-1 Away",26,9,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,24,12,412,173,310,90,102,83,7-70,2-7,0,1,41:20,18:40,8-14,4-11,0-0,0-0,31-40,12-24,7.8,2.9,0,0,34,16,3.0,5.2,0,1,74,47,0,0,5.6,3.7,0-0,0-0,0,0,15,6,9,6,0,0,0-0,7-44
191003005,1999,"October 3, 1999",Cleveland Browns,New England Patriots,"0-4, 0-2 Home","4-0, 2-0 Away",7,19,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,4,NFL,12,23,250,451,180,361,70,90,5-45,7-59,1,2,22:34,37:26,1-12,9-19,0-1,1-1,13-28,29-43,5.6,7.7,0,0,20,35,3.5,2.6,1,2,52,82,0,0,4.8,5.5,0-0,0-0,0,0,8,17,3,5,1,1,4-21,4-32
191017030,1999,"October 17, 1999",Jacksonville Jaguars,Cleveland Browns,"5-1, 2-1 Home","0-6, 0-3 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,6,NFL,21,16,325,243,222,130,103,113,7-55,6-55,0,1,32:24,27:36,7-14,7-14,0-0,0-0,24-33,18-23,6.7,4.8,0,0,33,28,3.1,4.0,0,1,66,55,0,0,4.9,4.4,0-0,0-0,0,0,16,10,4,4,1,2,0-0,4-31
191031018,1999,"October 31, 1999",New Orleans Saints,Cleveland Browns,"1-6, 1-3 Home","1-7, 1-4 Away",16,21,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,8,NFL,25,9,351,243,120,181,231,62,6-38,8-64,5,1,40:50,19:10,6-13,2-10,1-1,0-0,13-29,11-19,4.1,8.6,2,0,50,21,4.6,3.0,3,1,79,42,0,0,4.4,5.8,0-0,0-0,0,0,6,7,16,2,3,0,0-0,2-12
191114023,1999,"November 14, 1999",Pittsburgh Steelers,Cleveland Browns,"5-4, 1-3 Home","2-8, 2-4 Away",15,16,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL,17,14,298,235,130,161,168,74,9-95,6-64,2,2,33:15,26:45,5-15,3-12,0-0,0-0,15-32,18-28,3.9,4.7,2,1,37,21,4.5,3.5,0,1,70,55,0,0,4.3,4.3,0-0,0-0,0,0,9,8,8,4,0,2,1-7,6-38
191128005,1999,"November 28, 1999",Cleveland Browns,Tennessee Titans,"2-10, 0-6 Home","9-2, 4-2 Away",21,33,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL,18,22,309,337,228,179,81,158,5-29,4-18,2,1,27:24,32:36,5-15,5-14,2-3,2-2,19-35,18-36,5.4,5.0,0,0,24,33,3.4,4.8,2,1,66,69,0,0,4.7,4.9,0-0,0-0,0,1,12,11,5,10,1,1,7-34,0-0
191212004,1999,"December 12, 1999",Cincinnati Bengals,Cleveland Browns,"4-10, 2-6 Home","2-12, 2-6 Away",44,28,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL,25,19,459,323,180,312,279,11,9-84,7-79,1,4,37:19,22:41,11-17,3-11,0-2,1-1,12-23,22-41,7.8,7.1,0,2,53,11,5.3,1.0,1,2,76,55,0,0,6.0,5.9,0-0,0-0,1,0,9,14,15,2,1,3,0-0,3-16
190912005,1999,"September 12, 1999",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",0,43,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,2,33,40,464,31,247,9,217,4-23,4-26,4,0,12:11,47:49,0-7,15-21,0-0,0-1,6-16,24-32,1.6,7.5,2,0,9,57,1.0,3.8,2,0,28,90,0,0,1.4,5.2,0-0,0-0,0,0,2,16,0,15,0,2,3-21,1-12
190926033,1999,"September 26, 1999",Baltimore Ravens,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",17,10,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,16,11,334,189,150,89,184,100,8-65,2-20,3,3,32:52,27:08,2-13,2-15,0-0,0-0,12-25,13-32,5.2,2.5,3,1,37,24,5.0,4.2,0,2,66,60,0,0,5.1,3.2,0-0,0-0,0,0,6,3,10,5,0,3,4-15,4-34
191010005,1999,"October 10, 1999",Cleveland Browns,Cincinnati Bengals,"0-5, 0-3 Home","1-4, 1-2 Away",17,18,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL,13,25,224,419,144,204,80,215,8-82,4-70,1,1,23:11,36:49,2-13,8-19,1-1,1-2,15-27,25-42,4.8,4.4,1,0,23,36,3.5,6.0,0,1,53,82,0,0,4.2,5.1,0-0,0-0,0,0,6,10,6,12,1,3,3-20,4-17
