ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904004,1994,"September 4, 1994",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,16,331,256,213,149,118,107,6-40,4-44,2,2,34:23,25:37,4-15,4-11,3-3,0-0,27-43,14-24,4.7,6.2,2,2,30,27,3.9,4.0,0,0,75,51,0,0,4.4,5.0,0-0,0-0,0,2,13,9,7,6,3,1,2-11,0-0
140911005,1994,"September 11, 1994",Cleveland Browns,Pittsburgh Steelers,"1-1, 0-1 Home","1-1, 1-0 Away",10,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,17,278,315,197,199,81,116,5-40,15-115,5,0,29:13,30:47,4-12,4-14,0-1,1-1,19-38,15-25,4.9,8.0,4,0,19,38,4.3,3.1,1,0,59,63,0,0,4.7,5.0,0-0,0-0,0,0,13,8,2,9,3,0,2-14,0-0
140918005,1994,"September 18, 1994",Cleveland Browns,Arizona Cardinals,"2-1, 1-1 Home","0-3, 0-2 Away",32,0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,21,322,318,243,255,79,63,8-50,7-66,2,3,31:40,28:20,2-9,6-17,0-1,0-1,17-27,26-58,8.7,4.3,1,3,27,17,2.9,3.7,1,0,55,77,0,0,5.9,4.1,0-0,0-0,2,0,10,15,6,4,1,2,1-5,2-14
140925011,1994,"September 25, 1994",Indianapolis Colts,Cleveland Browns,"1-3, 1-1 Home","3-1, 2-0 Away",14,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,17,335,376,189,257,146,119,10-113,10-89,1,1,28:53,31:07,5-13,5-14,0-0,0-0,16-26,16-28,7.0,8.9,1,1,33,31,4.4,3.8,0,0,60,60,0,0,5.6,6.3,0-0,0-0,0,0,10,10,6,5,2,2,1-5,1-9
141002005,1994,"October 2, 1994",Cleveland Browns,New York Jets,"4-1, 2-1 Home","2-3, 1-2 Away",27,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,19,363,346,246,274,117,72,4-25,6-56,0,3,28:11,31:49,2-13,4-14,0-1,0-1,21-36,28-46,6.6,5.7,0,2,26,19,4.5,3.8,0,1,63,67,0,0,5.8,5.2,0-0,0-0,0,0,11,14,4,5,3,0,1-11,2-14
141013010,1994,"October 13, 1994",Houston Oilers,Cleveland Browns,"1-5, 1-2 Home","5-1, 3-0 Away",8,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,12,305,260,199,196,106,64,11-75,6-50,2,2,32:24,27:36,8-17,3-11,0-0,0-0,22-40,15-25,4.4,7.8,1,2,24,24,4.4,2.7,1,0,69,49,0,0,4.4,5.3,0-0,0-0,0,0,10,8,7,3,3,1,5-30,0-0
141023005,1994,"October 23, 1994",Cleveland Browns,Cincinnati Bengals,"6-1, 3-1 Home","0-7, 0-4 Away",37,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,15,240,221,120,146,120,75,3-46,5-30,1,1,25:41,34:19,1-11,1-16,1-1,1-4,11-29,18-37,3.9,3.6,1,0,24,30,5.0,2.5,0,1,55,71,0,0,4.4,3.1,0-0,0-0,2,0,6,9,6,5,1,1,2-14,4-54
141030007,1994,"October 30, 1994",Denver Broncos,Cleveland Browns,"3-5, 1-3 Home","6-2, 3-1 Away",26,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,29,17,457,317,343,276,114,41,9-66,8-59,2,1,38:07,21:53,8-15,6-14,0-0,0-1,30-41,23-45,8.2,6.0,0,0,37,17,3.1,2.4,2,1,79,63,0,0,5.8,5.0,0-0,0-0,0,0,17,13,8,3,4,1,1-6,1-8
141106005,1994,"November 6, 1994",Cleveland Browns,New England Patriots,"7-2, 4-1 Home","3-6, 2-3 Away",13,6,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,20,308,277,160,159,148,118,7-43,5-52,2,4,25:50,34:10,4-12,7-18,0-1,1-2,14-28,20-43,5.5,3.5,1,4,32,36,4.6,3.3,1,0,61,81,0,0,5.0,3.4,0-0,0-0,0,0,10,11,5,7,1,2,1-4,2-7
141113021,1994,"November 13, 1994",Philadelphia Eagles,Cleveland Browns,"7-3, 5-1 Home","8-2, 4-1 Away",7,26,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,18,288,298,176,158,112,140,9-84,7-97,2,1,27:36,32:24,3-14,5-16,0-2,0-0,22-38,12-30,4.3,5.3,1,1,21,40,5.3,3.5,1,0,62,70,0,0,4.6,4.3,0-0,0-0,0,0,9,8,4,6,2,4,3-20,0-0
