ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904004,1994,"September 4, 1994",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140911005,1994,"September 11, 1994",Cleveland Browns,Pittsburgh Steelers,"1-1, 0-1 Home","1-1, 1-0 Away",10,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140918005,1994,"September 18, 1994",Cleveland Browns,Arizona Cardinals,"2-1, 1-1 Home","0-3, 0-2 Away",32,0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
140925011,1994,"September 25, 1994",Indianapolis Colts,Cleveland Browns,"1-3, 1-1 Home","3-1, 2-0 Away",14,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141002005,1994,"October 2, 1994",Cleveland Browns,New York Jets,"4-1, 2-1 Home","2-3, 1-2 Away",27,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141013010,1994,"October 13, 1994",Houston Oilers,Cleveland Browns,"1-5, 1-2 Home","5-1, 3-0 Away",8,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141023005,1994,"October 23, 1994",Cleveland Browns,Cincinnati Bengals,"6-1, 3-1 Home","0-7, 0-4 Away",37,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141030007,1994,"October 30, 1994",Denver Broncos,Cleveland Browns,"3-5, 1-3 Home","6-2, 3-1 Away",26,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
141106005,1994,"November 6, 1994",Cleveland Browns,New England Patriots,"7-2, 4-1 Home","3-6, 2-3 Away",13,6,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141113021,1994,"November 13, 1994",Philadelphia Eagles,Cleveland Browns,"7-3, 5-1 Home","8-2, 4-1 Away",7,26,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
141120012,1994,"November 20, 1994",Kansas City Chiefs,Cleveland Browns,"7-4, 4-2 Home","8-3, 4-2 Away",20,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
141127005,1994,"November 27, 1994",Cleveland Browns,Houston Oilers,"9-3, 5-1 Home","1-11, 0-7 Away",34,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141204005,1994,"December 4, 1994",Cleveland Browns,New York Giants,"9-4, 5-2 Home","6-7, 4-3 Away",13,16,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
141210006,1994,"December 10, 1994",Dallas Cowboys,Cleveland Browns,"11-3, 6-2 Home","10-4, 5-2 Away",14,19,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
141218023,1994,"December 18, 1994",Pittsburgh Steelers,Cleveland Browns,"12-3, 7-1 Home","10-5, 5-3 Away",17,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150101005,1994,"January 1, 1995",Cleveland Browns,New England Patriots,"11-5, 6-2 Home","10-6, 5-3 Away",20,13,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
150107023,1994,"January 7, 1995",Pittsburgh Steelers,Cleveland Browns,"12-4, 7-1 Home","11-5, 5-3 Away",29,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141224005,1994,"December 24, 1994",Cleveland Browns,Seattle Seahawks,"11-5, 6-2 Home","6-10, 3-5 Away",35,9,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
