ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168167,2019,"November 9, 2019",Pittsburgh Panthers,Nicholls Colonels,"1-1, 1-1 Home","1-1, 1-1 Away",70,75,,,Final,ACCNX,31,39,,41,34,,NCAAB
401168187,2019,"November 15, 2019",Pittsburgh Panthers,West Virginia Mountaineers,"2-2, 1-2 Home","2-0, 1-0 Away",53,68,WVU -2.5,140.0,Final,ESPNU,35,18,,36,32,,NCAAB
401168207,2019,"November 21, 2019",Pittsburgh Panthers,Arkansas-Pine Bluff Golden Lions,"4-2, 3-2 Home","0-5, 0-5 Away",66,41,,,Final,ACCNX,31,35,,18,23,,NCAAB
401186215,2019,"November 27, 2019",Pittsburgh Panthers,Northwestern Wildcats,6-2,3-3,72,59,PITT -3.0,119.0,Final,,25,47,,23,36,,NCAAB
401168505,2019,"December 6, 2019",Louisville Cardinals,Pittsburgh Panthers,"9-0, 2-0 Conf","7-3, 1-1 Conf",64,46,LOU -12.5,130.0,Final,ACCN,35,29,,21,25,,NCAAB
401168266,2019,"December 20, 2019",Pittsburgh Panthers,Binghamton Bearcats,"9-3, 6-2 Home","5-7, 1-6 Away",79,53,,,Final,ACCN,41,38,,21,32,,NCAAB
401168576,2019,"January 4, 2020",Pittsburgh Panthers,Wake Forest Demon Deacons,"10-4, 1-2 Conf","8-5, 1-2 Conf",65,69,PITT -6.5,134.0,Final,ACCNX,30,35,,27,42,,NCAAB
401168589,2019,"January 12, 2020",Miami Hurricanes,Pittsburgh Panthers,"10-5, 2-3 Conf","11-5, 2-3 Conf",66,58,MIA -2.5,138.0,Final,ACCN,31,35,,22,36,,NCAAB
401168493,2019,"January 18, 2020",Pittsburgh Panthers,North Carolina Tar Heels,"12-6, 3-4 Conf","8-9, 1-5 Conf",66,52,PITT -3.0,137.0,Final,ESPN,43,23,,23,29,,NCAAB
401168539,2019,"January 25, 2020",Syracuse Orange,Pittsburgh Panthers,"13-7, 6-3 Conf","13-7, 4-5 Conf",69,61,SYR -5.5,132.0,Final,ACCN,32,37,,21,40,,NCAAB
401168590,2019,"February 2, 2020",Pittsburgh Panthers,Miami Hurricanes,"14-8, 5-6 Conf","11-10, 3-8 Conf",62,57,PITT -7.5,136.0,Final,ACCN,33,29,,24,33,,NCAAB
