ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000020,2007,"March 20, 2008",Pittsburgh Panthers,Oral Roberts Golden Eagles,27-9,24-9,82,63,,,Final,,47,35,,24,39,,NCAAB
273140221,2007,"November 10, 2007",Pittsburgh Panthers,North Carolina A&T Aggies,"2-0, 1-0 Home","0-2, 0-1 Away",88,61,,,Final,,44,44,,23,38,,NCAAB
273190221,2007,"November 15, 2007",Pittsburgh Panthers,Mississippi Valley State Delta Devils,4-0,0-2,78,45,,,Final,,35,43,,19,26,,NCAAB
273310221,2007,"November 27, 2007",Pittsburgh Panthers,Boston Univ. Terriers,"6-0, 4-0 Home","1-5, 0-3 Away",80,53,,,Final,,42,38,,19,34,,NCAAB
273392184,2007,"December 05, 2007",Duquesne Dukes,Pittsburgh Panthers,"6-2, 3-1 Home","8-0, 1-0 Away",68,73,,,Final,,31,37,,36,37,,NCAAB
273490221,2007,"December 15, 2007",Pittsburgh Panthers,Oklahoma State Cowboys,"10-0, 6-0 Home","5-4, 0-2 Away",85,68,,,Final,,49,36,,31,37,,NCAAB
273632168,2007,"December 29, 2007",Dayton Flyers,Pittsburgh Panthers,"11-1, 8-0 Home","11-1, 2-1 Away",80,55,,,Final,,45,35,,33,22,,NCAAB
280060222,2007,"January 06, 2008",Villanova Wildcats,Pittsburgh Panthers,"11-2, 1-1 Conf","12-2, 0-1 Conf",64,63,,,Final,,30,34,,30,33,,NCAAB
280120221,2007,"January 12, 2008",Pittsburgh Panthers,Seton Hall Pirates,"14-2, 2-1 Conf","10-6, 0-3 Conf",84,70,,,Final,,33,51,,30,40,,NCAAB
280192132,2007,"January 19, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"9-9, 4-2 Conf","15-3, 3-2 Conf",62,59,,,Final,,27,35,,28,31,,NCAAB
280260221,2007,"January 26, 2008",Pittsburgh Panthers,Rutgers Scarlet Knights,"16-4, 4-3 Conf","10-11, 2-6 Conf",64,77,,,Final,,39,25,,32,45,,NCAAB
280330041,2007,"February 02, 2008",UConn Huskies,Pittsburgh Panthers,"16-5, 6-3 Conf","17-5, 5-4 Conf",60,53,,,Final,,22,38,,22,31,,NCAAB
280430221,2007,"February 12, 2008",Pittsburgh Panthers,Providence Friars,"19-5, 7-4 Conf","13-11, 4-8 Conf",82,63,,,Final,,42,40,,37,26,,NCAAB
280520087,2007,"February 21, 2008",Notre Dame Fighting Irish,Pittsburgh Panthers,"20-5, 10-3 Conf","19-7, 7-6 Conf",82,70,,,Final,,30,52,,35,35,,NCAAB
280580221,2007,"February 27, 2008",Pittsburgh Panthers,Cincinnati Bearcats,"20-8, 8-7 Conf","13-14, 8-7 Conf",73,67,,,Final,,29,44,,29,38,,NCAAB
280630277,2007,"March 03, 2008",West Virginia Mountaineers,Pittsburgh Panthers,"21-9, 10-7 Conf","21-9, 9-8 Conf",76,62,,,Final,,40,36,,30,32,,NCAAB
280720221,2007,"March 12, 2008",Pittsburgh Panthers,Cincinnati Bearcats,"23-9, 10-8 Conf","13-18, 8-10 Conf",70,64,,,Final,,31,39,,25,39,,NCAAB
280740269,2007,"March 14, 2008",Marquette Golden Eagles,Pittsburgh Panthers,"24-9, 11-7 Conf","25-9, 10-8 Conf",61,68,,,Final,,22,39,,35,33,,NCAAB
273130221,2007,"November 09, 2007",Pittsburgh Panthers,Houston Baptist Huskies,1-0,0-1,103,62,,,Final,,48,55,,21,41,,NCAAB
273150221,2007,"November 11, 2007",Pittsburgh Panthers,Saint Louis Billikens,"3-0, 2-0 Home","2-1, 1-1 Away",69,58,,,Final,,27,42,,21,37,,NCAAB
273270221,2007,"November 23, 2007",Pittsburgh Panthers,Buffalo Bulls,"5-0, 3-0 Home","2-3, 0-2 Away",92,45,,,Final,,49,43,,21,24,,NCAAB
273350221,2007,"December 01, 2007",Pittsburgh Panthers,Toledo Rockets,"7-0, 5-0 Home","1-6, 0-5 Away",78,52,,,Final,,34,44,,28,24,,NCAAB
273420264,2007,"December 08, 2007",Washington Huskies,Pittsburgh Panthers,"4-4, 2-1 Home","9-0, 2-0 Away",74,75,,,Final,,37,37,,34,41,,NCAAB
273540150,2007,"December 20, 2007",Duke Blue Devils,Pittsburgh Panthers,10-1,11-0,64,65,,,Final/OT,,34,24,6.0,22,36,7.0,NCAAB
280020221,2007,"January 02, 2008",Pittsburgh Panthers,Lafayette Leopards,"12-1, 7-0 Home","8-5, 4-3 Away",96,75,,,Final,,39,57,,41,34,,NCAAB
280090058,2007,"January 09, 2008",South Florida Bulls,Pittsburgh Panthers,"10-6, 1-2 Conf","13-2, 1-1 Conf",66,79,,,Final,,33,33,,40,39,,NCAAB
280140221,2007,"January 14, 2008",Pittsburgh Panthers,Georgetown Hoyas,"15-2, 3-1 Conf","13-2, 3-1 Conf",69,60,,,Final,,27,42,,26,34,,NCAAB
280232599,2007,"January 23, 2008",St. John's Red Storm,Pittsburgh Panthers,"7-10, 1-5 Conf","16-3, 4-2 Conf",57,81,,,Final,,27,30,,38,43,,NCAAB
280300221,2007,"January 30, 2008",Pittsburgh Panthers,Villanova Wildcats,"17-4, 5-3 Conf","13-6, 3-5 Conf",69,57,,,Final,,29,40,,23,34,,NCAAB
280380221,2007,"February 07, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"18-5, 6-4 Conf","16-7, 5-5 Conf",55,54,,,Final,,26,29,,27,27,,NCAAB
280460269,2007,"February 15, 2008",Marquette Golden Eagles,Pittsburgh Panthers,"18-6, 8-5 Conf","19-6, 7-5 Conf",72,54,,,Final,,33,39,,24,30,,NCAAB
280550221,2007,"February 24, 2008",Pittsburgh Panthers,Louisville Cardinals,"19-8, 7-7 Conf","22-6, 12-3 Conf",73,75,,,Final,,36,37,,42,33,,NCAAB
280610183,2007,"March 01, 2008",Syracuse Orange,Pittsburgh Panthers,"17-12, 7-9 Conf","21-8, 9-7 Conf",77,82,,,Final,,37,40,,35,47,,NCAAB
280690221,2007,"March 09, 2008",Pittsburgh Panthers,DePaul Blue Demons,"22-9, 10-8 Conf","11-19, 6-12 Conf",98,79,,,Final,,45,53,,39,40,,NCAAB
280730097,2007,"March 13, 2008",Louisville Cardinals,Pittsburgh Panthers,"24-8, 14-4 Conf","24-9, 10-8 Conf",69,76,,,Final/OT,,33,29,7.0,30,32,14.0,NCAAB
284000021,2007,"March 22, 2008",Pittsburgh Panthers,Michigan State Spartans,27-10,27-8,54,65,,,Final,,28,26,,30,35,,NCAAB
280750046,2007,"March 15, 2008",Georgetown Hoyas,Pittsburgh Panthers,"27-5, 15-3 Conf","26-9, 10-8 Conf",65,74,,,Final,,28,37,,31,43,,NCAAB
