,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,224000055,2001,"Fri, Mar 15",Pittsburgh Panthers,Central Connecticut Blue Devils,"26-4, 18-1 Home","26-5, 10-2 Away",71,54,,,Final,,29,42,,25,29,,NCAAB
1,224000056,2001,"Sun, Mar 17",Pittsburgh Panthers,California Golden Bears,"27-4, 18-1 Home","23-9, 4-7 Away",63,50,,,Final,,26,37,,25,25,,NCAAB
2,213220221,2001,"Sun, Nov 18",Pittsburgh Panthers,Northern Arizona Lumberjacks,"2-0, 2-0 Home","1-1, 0-1 Away",58,47,,,Final,,24,34,,18,29,,NCAAB
3,213272473,2001,"Fri, Nov 23",Oakland Golden Grizzlies,Pittsburgh Panthers,"1-2, 1-1 Home","4-0, 1-0 Away",53,70,,,Final,,24,29,,26,44,,NCAAB
4,213390221,2001,"Wed, Dec 5",Pittsburgh Panthers,St. Francis (PA) Red Flash,"6-0, 5-0 Home","2-4, 0-1 Away",77,55,,,Final,,38,39,,18,37,,NCAAB
5,213490221,2001,"Sat, Dec 15",Pittsburgh Panthers,Rhode Island Rams,"8-0, 7-0 Home","3-5, 1-5 Away",58,51,,,Final,,28,30,,28,23,,NCAAB
6,213560221,2001,"Sat, Dec 22",Pittsburgh Panthers,Duquesne Dukes,"10-0, 8-0 Home","3-5, 1-4 Away",78,63,,,Final,,39,39,,24,39,,NCAAB
7,220020221,2001,"Wed, Jan 2",Pittsburgh Panthers,St. John's Red Storm,"12-0, 1-0 Conf","9-3, 0-1 Conf",77,54,,,Final,,41,36,,18,36,,NCAAB
8,220080164,2001,"Tue, Jan 8",Rutgers Scarlet Knights,Pittsburgh Panthers,"10-4, 1-2 Conf","14-0, 3-0 Conf",58,66,,,Final,,22,36,,29,37,,NCAAB
9,220152390,2001,"Tue, Jan 15",Miami Hurricanes,Pittsburgh Panthers,"13-2, 3-2 Conf","14-2, 3-2 Conf",76,69,,,Final/2OT,,29,31,16.0,36,24,9.0,NCAAB
10,220220221,2001,"Tue, Jan 22",Pittsburgh Panthers,Syracuse Orange,"16-2, 5-2 Conf","16-4, 5-1 Conf",72,57,,,Final,,34,38,,25,32,,NCAAB
11,220300087,2001,"Wed, Jan 30",Notre Dame Fighting Irish,Pittsburgh Panthers,"14-5, 4-3 Conf","17-3, 6-3 Conf",89,76,,,Final,,49,40,,21,55,,NCAAB
12,220380221,2001,"Thu, Feb 7",Pittsburgh Panthers,Seton Hall Pirates,"19-3, 8-3 Conf","10-11, 4-6 Conf",70,65,,,Final,,32,38,,23,42,,NCAAB
13,220520221,2001,"Thu, Feb 21",Pittsburgh Panthers,Rutgers Scarlet Knights,"21-3, 10-3 Conf","17-8, 7-6 Conf",78,59,,,Final,,14-6,-,,14-6,-,,NCAAB
14,220610221,2001,"Sat, Mar 2",Pittsburgh Panthers,West Virginia Mountaineers,"23-3, 12-3 Conf","8-17, 1-14 Conf",92,65,,,Final,,15-3,2,,17-1,-,,NCAAB
15,220670221,2001,"Fri, Mar 8",Pittsburgh Panthers,Miami Hurricanes,"25-3, 12-3 Conf","20-6, 9-5 Conf",76,71,,,Final,,37,39,,34,37,,NCAAB
16,213200221,2001,"Fri, Nov 16",Pittsburgh Panthers,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,55,,,Final,,38,38,,25,30,,NCAAB
17,213240221,2001,"Tue, Nov 20",Pittsburgh Panthers,Robert Morris Colonials,"3-0, 3-0 Home","0-1, 0-1 Away",86,62,,,Final,,35,51,,24,38,,NCAAB
18,213350221,2001,"Sat, Dec 1",Pittsburgh Panthers,Savannah St Tigers,"5-0, 4-0 Home","0-4, 0-4 Away",87,35,,,Final,,47,40,,19,16,,NCAAB
19,213420221,2001,"Sat, Dec 8",Pittsburgh Panthers,Penn State Nittany Lions,"7-0, 6-0 Home","2-5, 0-3 Away",83,53,,,Final,,48,35,,19,34,,NCAAB
20,213530194,2001,"Wed, Dec 19",Ohio State Buckeyes,Pittsburgh Panthers,"6-2, 6-1 Home","9-0, 2-0 Away",55,62,,,Final,,24,31,,30,32,,NCAAB
21,213630221,2001,"Sat, Dec 29",Pittsburgh Panthers,St. Francis (BKN) Terriers,"11-0, 9-0 Home","5-3, 2-3 Away",74,61,,,Final,,40,34,,29,32,,NCAAB
22,220050103,2001,"Sat, Jan 5",Boston College Eagles,Pittsburgh Panthers,"11-2, 1-1 Conf","13-0, 2-0 Conf",74,77,,,Final,,26,48,,29,48,,NCAAB
23,220120221,2001,"Sat, Jan 12",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-1, 3-1 Conf","12-2, 2-1 Conf",53,56,,,Final,,14,39,,21,35,,NCAAB
24,220190046,2001,"Sat, Jan 19",Georgetown Hoyas,Pittsburgh Panthers,"11-6, 2-3 Conf","15-2, 4-2 Conf",67,68,,,Final,,32,35,,29,39,,NCAAB
25,220260221,2001,"Sat, Jan 26",Pittsburgh Panthers,Georgetown Hoyas,"17-2, 6-2 Conf","12-7, 3-4 Conf",67,56,,,Final,,33,34,,35,21,,NCAAB
26,220330221,2001,"Sat, Feb 2",Pittsburgh Panthers,Villanova Wildcats,"18-3, 7-3 Conf","11-7, 4-5 Conf",71,59,,,Final,,27,44,,26,33,,NCAAB
27,220470277,2001,"Sat, Feb 16",West Virginia Mountaineers,Pittsburgh Panthers,"8-13, 1-10 Conf","20-3, 9-3 Conf",75,85,,,Final,,45,30,,37,48,,NCAAB
28,220572550,2001,"Tue, Feb 26",Seton Hall Pirates,Pittsburgh Panthers,"11-16, 5-10 Conf","22-3, 11-3 Conf",66,73,,,Final/OT,,15-5,1,,16-4,-,,NCAAB
29,220660221,2001,"Thu, Mar 7",Pittsburgh Panthers,Boston College Eagles,"24-3, 12-3 Conf","17-11, 6-8 Conf",76,62,,,Final,,15-5,1,,16-4,-,,NCAAB
30,224000060,2001,"Thu, Mar 21",Pittsburgh Panthers,Kent State Golden Flashes,"27-5, 18-1 Home","29-4, 10-4 Away",73,78,,,Final/OT,,20,46,7.0,29,37,12.0,NCAAB
31,220680041,2001,"Sat, Mar 9",UConn Huskies,Pittsburgh Panthers,"24-5, 13-3 Conf","25-4, 12-3 Conf",74,65,,,Final/2OT,,27,25,22.0,28,24,13.0,NCAAB
