,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,274000009,2006,"Thu, Mar 15",Pittsburgh Panthers,Wright State Raiders,"28-7, 18-2 Home","23-10, 8-8 Away",79,58,,,Final,,43,36,,30,28,,NCAAB
1,274000010,2006,"Sat, Mar 17",Pittsburgh Panthers,VCU Rams,"29-7, 18-2 Home","28-7, 12-3 Away",84,79,,,Final/OT,,41,28,15.0,26,43,10.0,NCAAB
2,263180221,2006,"Tue, Nov 14",Pittsburgh Panthers,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",67,50,,,Final,,37,30,,27,23,,NCAAB
3,263220221,2006,"Sat, Nov 18",Pittsburgh Panthers,Massachusetts Minutemen,"4-0, 4-0 Home","2-1, 1-1 Away",85,68,,,Final,,46,39,,37,31,,NCAAB
4,263280221,2006,"Fri, Nov 24",Pittsburgh Panthers,Florida State Seminoles,"6-0, 6-0 Home","4-1, 0-1 Away",88,66,,,Final,,50,38,,30,36,,NCAAB
5,263370002,2006,"Sun, Dec 3",Auburn Tigers,Pittsburgh Panthers,"6-3, 6-2 Home","8-0, 1-0 Away",66,74,,,Final,,39,27,,44,30,,NCAAB
6,263432084,2006,"Sat, Dec 9",Buffalo Bulls,Pittsburgh Panthers,"6-4, 4-1 Home","10-0, 2-0 Away",67,70,,,Final,,42,25,,35,35,,NCAAB
7,263550197,2006,"Thu, Dec 21",Oklahoma State Cowboys,Pittsburgh Panthers,"12-1, 8-0 Home","10-2, 2-2 Away",95,89,,,Final/2OT,,36,39,20.0,35,40,14.0,NCAAB
8,263640221,2006,"Sat, Dec 30",Pittsburgh Panthers,Florida A&M Rattlers,"12-2, 10-0 Home","6-7, 1-6 Away",77,51,,,Final,,37,40,,26,25,,NCAAB
9,270070221,2006,"Sun, Jan 7",Pittsburgh Panthers,South Florida Bulls,"14-2, 2-0 Conf","9-7, 0-2 Conf",69,48,,,Final,,32,37,,22,26,,NCAAB
10,270130221,2006,"Sat, Jan 13",Pittsburgh Panthers,Georgetown Hoyas,"16-2, 4-0 Conf","11-5, 1-2 Conf",74,69,,,Final,,41,33,,32,37,,NCAAB
11,270210221,2006,"Sun, Jan 21",Pittsburgh Panthers,Marquette Golden Eagles,"17-3, 5-1 Conf","17-4, 4-2 Conf",74,77,,,Final/OT,,27,37,10.0,32,32,13.0,NCAAB
12,270270221,2006,"Sat, Jan 27",Pittsburgh Panthers,St. John's Red Storm,"19-3, 7-1 Conf","12-9, 3-5 Conf",72,46,,,Final,,33,39,,23,23,,NCAAB
13,270380277,2006,"Wed, Feb 7",West Virginia Mountaineers,Pittsburgh Panthers,"18-5, 7-4 Conf","21-3, 9-1 Conf",47,60,,,Final,,17,30,,27,33,,NCAAB
14,270430221,2006,"Mon, Feb 12",Pittsburgh Panthers,Louisville Cardinals,"22-4, 10-2 Conf","18-8, 8-4 Conf",53,66,,,Final,,19,34,,36,30,,NCAAB
15,270502550,2006,"Mon, Feb 19",Seton Hall Pirates,Pittsburgh Panthers,"12-14, 3-10 Conf","24-4, 11-2 Conf",68,71,,,Final,,26,42,,30,41,,NCAAB
16,270580221,2006,"Tue, Feb 27",Pittsburgh Panthers,West Virginia Mountaineers,"25-5, 12-3 Conf","20-8, 8-7 Conf",80,66,,,Final,,29,51,,32,34,,NCAAB
17,270670221,2006,"Thu, Mar 8",Pittsburgh Panthers,Marquette Golden Eagles,"26-6, 12-4 Conf","24-9, 10-6 Conf",89,79,,,Final,,40,49,,37,42,,NCAAB
18,263160221,2006,"Sun, Nov 12",Pittsburgh Panthers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,,,Final,,47,39,,22,45,,NCAAB
19,263210221,2006,"Fri, Nov 17",Pittsburgh Panthers,Northeastern Huskies,"3-0, 3-0 Home","0-2, 0-2 Away",78,52,,,Final,,38,40,,24,28,,NCAAB
20,263230221,2006,"Sun, Nov 19",Pittsburgh Panthers,Oakland Golden Grizzlies,"5-0, 5-0 Home","3-2, 1-1 Away",66,55,,,Final,,29,37,,33,22,,NCAAB
21,263330221,2006,"Wed, Nov 29",Pittsburgh Panthers,Robert Morris Colonials,"7-0, 7-0 Home","4-1, 2-1 Away",67,53,,,Final,,35,32,,30,23,,NCAAB
22,263400221,2006,"Wed, Dec 6",Pittsburgh Panthers,Duquesne Dukes,"9-0, 8-0 Home","2-5, 0-3 Away",73,56,,,Final,,42,31,,28,28,,NCAAB
23,263500275,2006,"Sat, Dec 16",Wisconsin Badgers,Pittsburgh Panthers,"11-1, 10-0 Home","10-1, 2-1 Away",89,75,,,Final,,47,42,,37,38,,NCAAB
24,263570221,2006,"Sat, Dec 23",Pittsburgh Panthers,Dayton Flyers,"11-2, 9-0 Home","10-2, 0-2 Away",84,54,,,Final,,41,43,,26,28,,NCAAB
25,270040183,2006,"Thu, Jan 4",Syracuse Orange,Pittsburgh Panthers,"11-4, 0-1 Conf","13-2, 1-0 Conf",66,74,,,Final,,34,32,,33,41,,NCAAB
26,270100305,2006,"Wed, Jan 10",DePaul Blue Demons,Pittsburgh Panthers,"10-7, 1-2 Conf","15-2, 3-0 Conf",49,59,,,Final,,18,31,,28,31,,NCAAB
27,270160221,2006,"Tue, Jan 16",Pittsburgh Panthers,UConn Huskies,"17-2, 5-0 Conf","13-4, 2-3 Conf",63,54,,,Final,,24,39,,22,32,,NCAAB
28,270242132,2006,"Wed, Jan 24",Cincinnati Bearcats,Pittsburgh Panthers,"10-9, 1-4 Conf","18-3, 6-1 Conf",51,67,,,Final,,26,25,,38,29,,NCAAB
29,270290222,2006,"Mon, Jan 29",Villanova Wildcats,Pittsburgh Panthers,"14-7, 3-5 Conf","20-3, 8-1 Conf",59,65,,,Final,,28,31,,23,42,,NCAAB
30,270410221,2006,"Sat, Feb 10",Pittsburgh Panthers,Providence Friars,"22-3, 10-1 Conf","15-8, 5-5 Conf",74,68,,,Final,,33,41,,34,34,,NCAAB
31,270480221,2006,"Sat, Feb 17",Pittsburgh Panthers,Washington Huskies,"23-4, 16-2 Home","16-10, 1-8 Away",65,61,,,Final,,31,34,,28,33,,NCAAB
32,270550046,2006,"Sat, Feb 24",Georgetown Hoyas,Pittsburgh Panthers,"22-5, 12-2 Conf","24-5, 11-3 Conf",61,53,,,Final,,29,32,,26,27,,NCAAB
33,270620269,2006,"Sat, Mar 3",Marquette Golden Eagles,Pittsburgh Panthers,"23-8, 10-6 Conf","25-6, 12-4 Conf",75,71,,,Final,,43,32,,30,41,,NCAAB
34,270680097,2006,"Fri, Mar 9",Louisville Cardinals,Pittsburgh Panthers,"23-9, 12-4 Conf","27-6, 12-4 Conf",59,65,,,Final,,37,22,,26,39,,NCAAB
35,274000014,2006,"Thu, Mar 22",Ucla Bruins,Pittsburgh Panthers,"29-5, 17-1 Home","29-8, 9-5 Away",64,55,,,Final,,32,32,,26,29,,NCAAB
36,270690046,2006,"Sat, Mar 10",Georgetown Hoyas,Pittsburgh Panthers,"26-6, 13-3 Conf","27-7, 12-4 Conf",65,42,,,Final,,32,33,,17,25,,NCAAB
