ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310760221,2010,"March 17, 2011",Pittsburgh Panthers,UNC Asheville Bulldogs,28-5,20-14,74,51,,,Final,truTV,30,44,,25,26,,NCAAB
303140221,2010,"November 10, 2010",Pittsburgh Panthers,UIC Flames,"2-0, 2-0 Home","0-1, 0-1 Away",97,54,,,Final,,43,54,,29,25,,NCAAB
303220221,2010,"November 18, 2010",Maryland Terrapins,Pittsburgh Panthers,3-1,4-0,70,79,,,Final,ESPN2,27,43,,31,48,,NCAAB
303270221,2010,"November 23, 2010",Pittsburgh Panthers,Robert Morris Colonials,"6-0, 4-0 Home","2-2, 0-2 Away",74,53,,,Final,,33,41,,28,25,,NCAAB
303350221,2010,"December 01, 2010",Pittsburgh Panthers,Duquesne Dukes,8-0,3-2,80,66,,,Final,ESPNU,42,38,,28,38,,NCAAB
303420221,2010,"December 08, 2010",Pittsburgh Panthers,Delaware State Hornets,"10-0, 7-0 Home","4-4, 1-4 Away",70,42,,,Final,ESPN3,34,36,,19,23,,NCAAB
303520221,2010,"December 18, 2010",Pittsburgh Panthers,Maryland-Eastern Shore Hawks,"11-1, 8-0 Home","2-8, 1-6 Away",97,64,,,Final,,47,50,,32,32,,NCAAB
303610221,2010,"December 27, 2010",Pittsburgh Panthers,UConn Huskies,"13-1, 1-0 Conf","10-1, 0-1 Conf",78,63,,,Final,ESPN2,37,41,,28,35,,NCAAB
310080221,2010,"January 08, 2011",Pittsburgh Panthers,Marquette Golden Eagles,"15-1, 3-0 Conf","11-5, 2-1 Conf",89,81,,,Final,,48,41,,37,44,,NCAAB
310150221,2010,"January 15, 2011",Pittsburgh Panthers,Seton Hall Pirates,"17-1, 5-0 Conf","8-10, 2-4 Conf",74,53,,,Final,,33,41,,18,35,,NCAAB
310220305,2010,"January 22, 2011",DePaul Blue Demons,Pittsburgh Panthers,"6-13, 0-7 Conf","19-1, 7-0 Conf",50,80,,,Final,,23,27,,38,42,,NCAAB
310290164,2010,"January 29, 2011",Rutgers Scarlet Knights,Pittsburgh Panthers,"12-9, 3-6 Conf","20-2, 8-1 Conf",62,65,,,Final,ESPN2,28,34,,27,38,,NCAAB
310380277,2010,"February 07, 2011",West Virginia Mountaineers,Pittsburgh Panthers,"15-8, 6-5 Conf","22-2, 10-1 Conf",66,71,,,Final,ESPN,25,41,,23,48,,NCAAB
310470221,2010,"February 16, 2011",Pittsburgh Panthers,South Florida Bulls,"24-2, 12-1 Conf","8-19, 2-12 Conf",67,55,,,Final,ESPN3,36,31,,29,26,,NCAAB
310550221,2010,"February 24, 2011",Pittsburgh Panthers,West Virginia Mountaineers,"25-3, 13-2 Conf","17-10, 8-7 Conf",71,58,,,Final,ESPN,30,41,,31,27,,NCAAB
310610058,2010,"March 02, 2011",South Florida Bulls,Pittsburgh Panthers,"9-21, 3-14 Conf","26-4, 14-3 Conf",50,66,,,Final,ESPNU,27,23,,24,42,,NCAAB
303120221,2010,"November 08, 2010",Pittsburgh Panthers,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",83,75,,,Final,ESPNU,37,46,,36,39,,NCAAB
303170221,2010,"November 13, 2010",Pittsburgh Panthers,North Florida Ospreys,"3-0, 3-0 Home","0-2, 0-2 Away",95,49,,,Final,,48,47,,21,28,,NCAAB
303230251,2010,"November 19, 2010",Texas Longhorns,Pittsburgh Panthers,3-1,5-0,66,68,,,Final,,28,38,,31,37,,NCAAB
303310221,2010,"November 27, 2010",Pittsburgh Panthers,Pennsylvania Quakers,"7-0, 5-0 Home","2-3, 0-2 Away",82,58,,,Final,ESPN3,36,46,,18,40,,NCAAB
303380221,2010,"December 04, 2010",Pittsburgh Panthers,Rider Broncs,"9-0, 6-0 Home","5-4, 2-2 Away",87,68,,,Final,,42,45,,29,39,,NCAAB
303450221,2010,"December 11, 2010",Pittsburgh Panthers,Tennessee Volunteers,10-1,7-0,76,83,,,Final,ESPN,25,51,,37,46,,NCAAB
