ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915228,2016,"Mon, Nov 14",Pittsburgh Panthers,Gardner-Webb Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",99,80,,,Final,ACCNX,52,47,,32,48,,NCAAB
400926409,2016,"Fri, Nov 18",Marquette Golden Eagles,Pittsburgh Panthers,2-2,3-1,75,78,,,Final,ESPN2,44,31,,33,45,,NCAAB
400915268,2016,"Fri, Nov 25",Pittsburgh Panthers,Morehead State Eagles,"5-1, 4-0 Home","2-3, 0-3 Away",76,63,,,Final,ACCNX,42,34,,26,37,,NCAAB
400915274,2016,"Fri, Dec 2",Pittsburgh Panthers,Duquesne Dukes,6-2,4-5,55,64,,,Final,ACCNX,30,25,,29,35,,NCAAB
400915173,2016,"Sat, Dec 10",Pittsburgh Panthers,Penn State Nittany Lions,8-2,6-5,81,73,,,Final,CBSSN,42,39,,22,51,,NCAAB
400915330,2016,"Wed, Dec 21",Pittsburgh Panthers,Omaha Mavericks,"10-2, 7-1 Home","7-6, 4-5 Away",94,75,,,Final,ACCNX,46,48,,33,42,,NCAAB
400915349,2016,"Sat, Dec 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-3, 0-1 Conf","12-2, 1-0 Conf",77,78,,,Final/OT,ACCNX,36,32,9.0,34,34,10.0,NCAAB
400915361,2016,"Sat, Jan 7",Syracuse Orange,Pittsburgh Panthers,"10-6, 2-1 Conf","12-4, 1-2 Conf",77,66,,,Final,ACCNX,42,35,,21,45,,NCAAB
400915377,2016,"Sat, Jan 14",Pittsburgh Panthers,Miami Hurricanes,"12-6, 1-4 Conf","12-4, 2-2 Conf",46,72,,,Final,ACCNX,27,19,,36,36,,NCAAB
400915397,2016,"Tue, Jan 24",Pittsburgh Panthers,Louisville Cardinals,"12-8, 1-6 Conf","17-4, 5-3 Conf",51,106,,,Final,ESPNU,18,33,,51,55,,NCAAB
400915412,2016,"Tue, Jan 31",North Carolina Tar Heels,Pittsburgh Panthers,"20-4, 8-2 Conf","12-10, 1-8 Conf",80,78,,,Final,ESPN2,42,38,,36,42,,NCAAB
400915429,2016,"Wed, Feb 8",Boston College Eagles,Pittsburgh Panthers,"9-16, 2-10 Conf","13-11, 2-9 Conf",72,83,,,Final,ACCNX,31,41,,31,52,,NCAAB
400915442,2016,"Tue, Feb 14",Pittsburgh Panthers,Virginia Tech Hokies,"14-12, 3-10 Conf","18-7, 7-6 Conf",63,66,,,Final,ESPN2,40,23,,29,37,,NCAAB
400915458,2016,"Wed, Feb 22",Wake Forest Demon Deacons,Pittsburgh Panthers,"16-12, 7-9 Conf","15-13, 4-11 Conf",63,59,,,Final,ACCNX,24,39,,36,23,,NCAAB
400915470,2016,"Tue, Feb 28",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"17-13, 8-9 Conf","15-15, 4-13 Conf",61,52,,,Final,ESPNU,25,36,,28,24,,NCAAB
400945579,2016,"Tue, Mar 7",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"17-15, 8-10 Conf","16-16, 4-14 Conf",59,61,,,Final,ESPNU,26,33,,29,32,,NCAAB
400915213,2016,"Fri, Nov 11",Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",93,90,,,Final/2OT,ACCNX,40,32,21.0,31,41,18.0,NCAAB
