ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243290221,2004,"November 24, 2004",Pittsburgh Panthers,Robert Morris Colonials,"2-0, 2-0 Home","1-3, 1-3 Away",83,59,,,Final,,42,41,,30,29,,NCAAB
243360221,2004,"December 01, 2004",Pittsburgh Panthers,St. Francis (PA) Red Flash,"4-0, 4-0 Home","2-2, 1-2 Away",65,41,,,Final,,34,31,,23,18,,NCAAB
243420221,2004,"December 07, 2004",Pittsburgh Panthers,Memphis Tigers,"6-0, 6-0 Home","5-3, 2-2 Away",70,51,,,Final,,41,29,,23,28,,NCAAB
243530221,2004,"December 18, 2004",Pittsburgh Panthers,Coppin State Eagles,"8-0, 7-0 Home","2-7, 1-6 Away",73,42,,,Final,,36,37,,16,26,,NCAAB
243640221,2004,"December 29, 2004",Pittsburgh Panthers,South Carolina Gamecocks,"10-0, 9-0 Home","7-3, 1-2 Away",72,68,,,Final,,25,47,,28,40,,NCAAB
250050221,2004,"January 05, 2005",Pittsburgh Panthers,Georgetown Hoyas,"10-2, 0-1 Conf","9-3, 1-0 Conf",64,67,,,Final,,34,30,,39,28,,NCAAB
250150221,2004,"January 15, 2005",Pittsburgh Panthers,Seton Hall Pirates,"12-2, 2-1 Conf","8-6, 0-3 Conf",67,63,,,Final,,38,29,,28,35,,NCAAB
250220041,2004,"January 22, 2005",UConn Huskies,Pittsburgh Panthers,"11-4, 3-2 Conf","13-3, 3-2 Conf",66,76,,,Final,,43,23,,32,44,,NCAAB
250310221,2004,"January 31, 2005",Pittsburgh Panthers,Providence Friars,"15-3, 5-2 Conf","9-11, 0-7 Conf",86,66,,,Final,,43,43,,34,32,,NCAAB
250390221,2004,"February 08, 2005",Pittsburgh Panthers,St. John's Red Storm,"16-4, 6-3 Conf","8-12, 2-8 Conf",55,44,,,Final,,17,38,,15,29,,NCAAB
250450183,2004,"February 14, 2005",Syracuse Orange,Pittsburgh Panthers,"22-4, 9-3 Conf","18-4, 8-3 Conf",64,68,,,Final,,28,36,,29,39,,NCAAB
250540221,2004,"February 23, 2005",Pittsburgh Panthers,West Virginia Mountaineers,"18-6, 8-5 Conf","17-8, 7-7 Conf",66,70,,,Final,,35,31,,24,46,,NCAAB
250590103,2004,"February 28, 2005",Boston College Eagles,Pittsburgh Panthers,"23-3, 12-3 Conf","19-7, 9-6 Conf",50,72,,,Final,,25,25,,28,44,,NCAAB
243250221,2004,"November 20, 2004",Pittsburgh Panthers,Howard Bison,"1-0, 1-0 Home","0-2, 0-2 Away",81,55,,,Final,,40,41,,15,40,,NCAAB
243320221,2004,"November 27, 2004",Pittsburgh Panthers,Loyola (MD) Greyhounds,"3-0, 3-0 Home","0-3, 0-2 Away",93,57,,,Final,,47,46,,21,36,,NCAAB
243390221,2004,"December 04, 2004",Pittsburgh Panthers,Duquesne Dukes,"5-0, 5-0 Home","1-7, 0-4 Away",87,57,,,Final,,37,50,,31,26,,NCAAB
243460213,2004,"December 11, 2004",Penn State Nittany Lions,Pittsburgh Panthers,"5-4, 4-3 Home","7-0, 1-0 Away",71,84,,,Final,,35,36,,44,40,,NCAAB
243580221,2004,"December 23, 2004",Pittsburgh Panthers,Richmond Spiders,"9-0, 8-0 Home","4-4, 1-4 Away",69,60,,,Final,,33,36,,31,29,,NCAAB
250020221,2004,"January 02, 2005",Pittsburgh Panthers,Bucknell Bison,"10-1, 9-1 Home","9-4, 6-2 Away",66,69,,,Final,,33,33,,42,27,,NCAAB
250080164,2004,"January 08, 2005",Rutgers Scarlet Knights,Pittsburgh Panthers,"6-5, 0-1 Conf","11-2, 1-1 Conf",63,66,,,Final/OT,,29,29,5.0,35,23,8.0,NCAAB
250182599,2004,"January 18, 2005",St. John's Red Storm,Pittsburgh Panthers,"7-7, 1-3 Conf","12-3, 2-2 Conf",65,62,,,Final,,36,29,,35,27,,NCAAB
250290221,2004,"January 29, 2005",Pittsburgh Panthers,Syracuse Orange,"14-3, 4-2 Conf","20-2, 7-1 Conf",76,69,,,Final,,29,47,,34,35,,NCAAB
250360277,2004,"February 05, 2005",West Virginia Mountaineers,Pittsburgh Panthers,"13-7, 3-6 Conf","15-4, 5-3 Conf",83,78,,,Final/OT,,23,41,19.0,30,34,14.0,NCAAB
250430221,2004,"February 12, 2005",Pittsburgh Panthers,Notre Dame Fighting Irish,"17-4, 7-3 Conf","14-7, 6-5 Conf",68,66,,,Final,,35,33,,30,36,,NCAAB
250510222,2004,"February 20, 2005",Villanova Wildcats,Pittsburgh Panthers,"17-6, 7-5 Conf","18-5, 8-4 Conf",80,72,,,Final,,34,46,,36,36,,NCAAB
250570221,2004,"February 26, 2005",Pittsburgh Panthers,UConn Huskies,"18-7, 8-6 Conf","19-6, 11-3 Conf",64,73,,,Final,,37,27,,31,42,,NCAAB
250640087,2004,"March 05, 2005",Notre Dame Fighting Irish,Pittsburgh Panthers,"17-10, 9-7 Conf","20-7, 10-6 Conf",77,85,,,Final,,35,42,,32,53,,NCAAB
254000002,2004,"March 17, 2005",Pacific Tigers,Pittsburgh Panthers,"27-3, 13-2 Home","20-9, 6-4 Away",79,71,,,Final,,45,34,,30,41,,NCAAB
250690222,2004,"March 10, 2005",Villanova Wildcats,Pittsburgh Panthers,"22-6, 11-5 Conf","20-8, 10-6 Conf",67,58,,,Final,,31,36,,19,39,,NCAAB
