ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000004,2005,"March 17, 2006",Pittsburgh Panthers,Kent State Golden Flashes,"25-7, 17-2 Home","25-9, 10-5 Away",79,64,,,Final,,40,39,,27,37,,NCAAB
253270221,2005,"November 23, 2005",Pittsburgh Panthers,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",86,59,,,Final,,41,45,,35,24,,NCAAB
253330221,2005,"November 29, 2005",Pittsburgh Panthers,St. Francis (BKN) Terriers,"4-0, 4-0 Home","2-2, 1-2 Away",79,58,,,Final,,35,44,,32,26,,NCAAB
253412184,2005,"December 07, 2005",Duquesne Dukes,Pittsburgh Panthers,"1-4, 1-2 Home","6-0, 1-0 Away",60,71,,,Final,,23,37,,32,39,,NCAAB
253510221,2005,"December 17, 2005",Pittsburgh Panthers,Vermont Catamounts,"8-0, 7-0 Home","3-5, 0-4 Away",63,52,,,Final,,32,31,,19,33,,NCAAB
253622579,2005,"December 28, 2005",South Carolina Gamecocks,Pittsburgh Panthers,"7-4, 5-1 Home","10-0, 2-0 Away",51,58,,,Final,,22,29,,20,38,,NCAAB
260040221,2005,"January 04, 2006",Pittsburgh Panthers,Notre Dame Fighting Irish,"12-0, 1-0 Conf","9-3, 0-1 Conf",100,97,,,Final/2OT,,34,43,23.0,30,47,20.0,NCAAB
260150097,2005,"January 15, 2006",Louisville Cardinals,Pittsburgh Panthers,"13-3, 1-2 Conf","14-0, 3-0 Conf",57,61,,,Final,,26,31,,25,36,,NCAAB
260212599,2005,"January 21, 2006",St. John's Red Storm,Pittsburgh Panthers,"10-6, 3-2 Conf","15-1, 4-1 Conf",55,50,,,Final,,31,24,,19,31,,NCAAB
260280221,2005,"January 28, 2006",Pittsburgh Panthers,Marquette Golden Eagles,"17-1, 6-1 Conf","15-6, 5-3 Conf",77,71,,,Final,,33,44,,40,31,,NCAAB
260360046,2005,"February 05, 2006",Georgetown Hoyas,Pittsburgh Panthers,"16-4, 7-2 Conf","17-3, 6-3 Conf",61,58,,,Final,,28,33,,35,23,,NCAAB
260430221,2005,"February 12, 2006",Pittsburgh Panthers,Cincinnati Bearcats,"19-3, 8-3 Conf","16-9, 5-6 Conf",89,69,,,Final,,43,46,,33,36,,NCAAB
260490269,2005,"February 18, 2006",Marquette Golden Eagles,Pittsburgh Panthers,"18-8, 8-5 Conf","20-4, 9-4 Conf",84,82,,,Final,,44,40,,41,41,,NCAAB
260580277,2005,"February 27, 2006",West Virginia Mountaineers,Pittsburgh Panthers,"20-8, 11-4 Conf","21-5, 10-5 Conf",67,62,,,Final,,37,30,,30,32,,NCAAB
260670221,2005,"March 08, 2006",Pittsburgh Panthers,Louisville Cardinals,"22-6, 10-6 Conf","18-12, 6-10 Conf",61,56,,,Final,,39,22,,16,40,,NCAAB
260690222,2005,"March 10, 2006",Villanova Wildcats,Pittsburgh Panthers,"25-4, 14-2 Conf","24-6, 10-6 Conf",54,68,,,Final,,21,33,,32,36,,NCAAB
253230221,2005,"November 19, 2005",Pittsburgh Panthers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-3, 0-3 Away",82,71,,,Final,,42,40,,29,42,,NCAAB
253300221,2005,"November 26, 2005",Pittsburgh Panthers,Maine Black Bears,"3-0, 3-0 Home","1-3, 0-3 Away",62,49,,,Final,,32,30,,18,31,,NCAAB
253380221,2005,"December 04, 2005",Pittsburgh Panthers,Auburn Tigers,"5-0, 5-0 Home","3-2, 0-2 Away",78,41,,,Final,,39,39,,15,26,,NCAAB
253440221,2005,"December 10, 2005",Pittsburgh Panthers,Penn State Nittany Lions,"7-0, 6-0 Home","4-3, 0-2 Away",91,54,,,Final,,49,42,,24,30,,NCAAB
253550221,2005,"December 21, 2005",Pittsburgh Panthers,Coppin State Eagles,"9-0, 8-0 Home","0-9, 0-7 Away",77,51,,,Final,,35,42,,22,29,,NCAAB
253650221,2005,"December 31, 2005",Pittsburgh Panthers,Wisconsin Badgers,"11-0, 9-0 Home","10-2, 0-2 Away",73,64,,,Final,,35,38,,28,36,,NCAAB
260120221,2005,"January 12, 2006",Pittsburgh Panthers,DePaul Blue Demons,"13-0, 2-0 Conf","8-6, 1-2 Conf",73,65,,,Final,,29,44,,32,33,,NCAAB
260180164,2005,"January 18, 2006",Rutgers Scarlet Knights,Pittsburgh Panthers,"12-5, 2-2 Conf","15-0, 4-0 Conf",68,76,,,Final,,38,30,,37,39,,NCAAB
260230221,2005,"January 23, 2006",Pittsburgh Panthers,Syracuse Orange,"16-1, 5-1 Conf","15-5, 3-3 Conf",80,67,,,Final,,39,41,,31,36,,NCAAB
260310041,2005,"January 31, 2006",UConn Huskies,Pittsburgh Panthers,"19-1, 7-1 Conf","17-2, 6-2 Conf",80,76,,,Final,,43,37,,34,42,,NCAAB
260400221,2005,"February 09, 2006",Pittsburgh Panthers,West Virginia Mountaineers,"18-3, 7-3 Conf","17-5, 8-1 Conf",57,53,,,Final,,22,35,,22,31,,NCAAB
260462507,2005,"February 15, 2006",Providence Friars,Pittsburgh Panthers,"11-11, 4-7 Conf","20-3, 9-3 Conf",77,85,,,Final,,37,40,,33,52,,NCAAB
260560221,2005,"February 25, 2006",Pittsburgh Panthers,Providence Friars,"21-4, 10-4 Conf","12-13, 5-9 Conf",81,68,,,Final,,41,40,,27,41,,NCAAB
260620221,2005,"March 03, 2006",Pittsburgh Panthers,Seton Hall Pirates,"21-6, 10-6 Conf","18-10, 9-7 Conf",61,65,,,Final,,33,28,,34,31,,NCAAB
260680277,2005,"March 09, 2006",West Virginia Mountaineers,Pittsburgh Panthers,"20-10, 11-5 Conf","23-6, 10-6 Conf",57,68,,,Final,,31,26,,24,44,,NCAAB
264000006,2005,"March 19, 2006",Pittsburgh Panthers,Bradley Braves,"25-8, 17-2 Home","22-10, 6-9 Away",66,72,,,Final,,29,37,,30,42,,NCAAB
260700221,2005,"March 11, 2006",Pittsburgh Panthers,Syracuse Orange,"24-7, 10-6 Conf","23-11, 7-9 Conf",61,65,,,Final,,25,36,,34,31,,NCAAB
