ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000016,2008,"March 20, 2009",Pittsburgh Panthers,East Tennessee State Buccaneers,29-4,23-11,72,62,,,Final,,26,46,,23,39,,NCAAB
294000018,2008,"March 22, 2009",Pittsburgh Panthers,Oklahoma State Cowboys,30-4,23-12,84,76,,,Final,,49,35,,49,27,,NCAAB
294000022,2008,"March 26, 2009",Pittsburgh Panthers,Xavier Musketeers,31-4,27-8,60,55,,,Final,,29,31,,37,18,,NCAAB
283220221,2008,"November 17, 2008",Pittsburgh Panthers,Miami (OH) RedHawks,"2-0, 2-0 Home","1-2, 0-2 Away",82,53,,,Final,,35,47,,30,23,,NCAAB
283270221,2008,"November 22, 2008",Pittsburgh Panthers,Indiana (PA) Crimson Hawks,"4-0, 4-0 Home",,86,60,,,Final,,45,41,,17,43,,NCAAB
283332641,2008,"November 28, 2008",Texas Tech Red Raiders,Pittsburgh Panthers,5-1,6-0,67,80,,,Final,,27,40,,37,43,,NCAAB
283380221,2008,"December 03, 2008",Pittsburgh Panthers,Duquesne Dukes,"8-0, 6-0 Home","4-2, 2-2 Away",78,51,,,Final,,36,42,,28,23,,NCAAB
283480221,2008,"December 13, 2008",Pittsburgh Panthers,UMBC Retrievers,"10-0, 8-0 Home","5-4, 1-3 Away",91,56,,,Final,,42,49,,25,31,,NCAAB
283560052,2008,"December 21, 2008",Florida State Seminoles,Pittsburgh Panthers,"11-2, 6-1 Home","12-0, 1-0 Away",48,56,,,Final,,24,24,,26,30,,NCAAB
290030046,2008,"January 03, 2009",Georgetown Hoyas,Pittsburgh Panthers,"10-2, 1-1 Conf","14-0, 2-0 Conf",54,70,,,Final,,30,24,,33,37,,NCAAB
290140221,2008,"January 14, 2009",Pittsburgh Panthers,South Florida Bulls,"16-0, 4-0 Conf","6-10, 1-3 Conf",75,62,,,Final,,41,34,,37,25,,NCAAB
290190221,2008,"January 19, 2009",Pittsburgh Panthers,Syracuse Orange,"17-1, 5-1 Conf","17-3, 5-2 Conf",78,60,,,Final,,31,47,,28,32,,NCAAB
290280222,2008,"January 28, 2009",Villanova Wildcats,Pittsburgh Panthers,"16-4, 4-3 Conf","18-2, 6-2 Conf",67,57,,,Final,,26,41,,31,26,,NCAAB
290330221,2008,"February 02, 2009",Pittsburgh Panthers,Robert Morris Colonials,"20-2, 14-0 Home","15-8, 7-5 Away",92,72,,,Final,,53,39,,33,39,,NCAAB
290400221,2008,"February 09, 2009",Pittsburgh Panthers,West Virginia Mountaineers,"22-2, 9-2 Conf","16-8, 5-6 Conf",70,59,,,Final,,29,41,,24,35,,NCAAB
290470041,2008,"February 16, 2009",UConn Huskies,Pittsburgh Panthers,"24-2, 12-2 Conf","24-2, 11-2 Conf",68,76,,,Final,,33,35,,36,40,,NCAAB
290552507,2008,"February 24, 2009",Providence Friars,Pittsburgh Panthers,"17-11, 9-7 Conf","25-3, 12-3 Conf",81,73,,,Final,,44,37,,26,47,,NCAAB
290630221,2008,"March 04, 2009",Pittsburgh Panthers,Marquette Golden Eagles,"27-3, 14-3 Conf","23-7, 12-5 Conf",90,75,,,Final,,43,47,,36,39,,NCAAB
283190221,2008,"November 14, 2008",Pittsburgh Panthers,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",86,63,,,Final,,45,41,,29,34,,NCAAB
283260221,2008,"November 21, 2008",Pittsburgh Panthers,Akron Zips,"3-0, 3-0 Home","2-1, 0-1 Away",86,67,,,Final,,45,41,,27,40,,NCAAB
