ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320740221,2011,"Wed, Mar 14",Pittsburgh Panthers,Wofford Terriers,"18-16, 11-7 Home","19-14, 7-9 Away",81,63,,,Final,,42,39,,23,40,,NCAAB
320790221,2011,"Mon, Mar 19",Pittsburgh Panthers,Princeton Tigers,"19-16, 11-7 Home","20-12, 8-8 Away",82,61,,,Final,,49,33,,25,36,,NCAAB
320812086,2011,"Wed, Mar 21",Butler Bulldogs,Pittsburgh Panthers,"22-15, 12-5 Home","20-16, 4-8 Away",62,68,,,Final/OT,,24,28,10.0,26,26,16.0,NCAAB
320860265,2011,"Mon, Mar 26",Washington State Cougars,Pittsburgh Panthers,"19-16, 10-4 Home","20-17, 4-8 Away",67,66,,,Final,,35,32,,38,28,,NCAAB
320880221,2011,"Wed, Mar 28",Pittsburgh Panthers,Washington State Cougars,"21-17, 11-7 Home","19-17, 4-8 Away",57,53,,,Final,,29,28,,20,33,,NCAAB
313170221,2011,"Sun, Nov 13",Pittsburgh Panthers,Rider Broncs,"2-0, 2-0 Home","0-2, 0-2 Away",86,78,,,Final,ESPN3,45,41,,45,33,,NCAAB
313260221,2011,"Tue, Nov 22",Pittsburgh Panthers,La Salle Explorers,"3-1, 3-1 Home","2-2, 0-2 Away",73,69,,,Final,ESPN3,28,45,,26,43,,NCAAB
313310221,2011,"Sun, Nov 27",Pittsburgh Panthers,Robert Morris Colonials,"5-1, 4-1 Home","4-2, 2-2 Away",81,71,,,Final,ESPN3,42,39,,25,46,,NCAAB
313372633,2011,"Sat, Dec 3",Tennessee Volunteers,Pittsburgh Panthers,"3-4, 2-1 Home","7-1, 2-0 Away",56,61,,,Final,ESPN,26,30,,27,34,,NCAAB
313440221,2011,"Sat, Dec 10",Pittsburgh Panthers,Oklahoma State Cowboys,9-1,6-3,74,68,,,Final,ESPN2,42,32,,30,38,,NCAAB
313540221,2011,"Tue, Dec 20",Pittsburgh Panthers,St. Francis (PA) Red Flash,"11-1, 7-1 Home","3-8, 0-5 Away",71,47,,,Final,ESPN3,39,32,,21,26,,NCAAB
313610087,2011,"Tue, Dec 27",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-5, 1-0 Conf","11-3, 0-1 Conf",72,59,,,Final,ESPN2,25,47,,26,33,,NCAAB
320050305,2011,"Thu, Jan 5",DePaul Blue Demons,Pittsburgh Panthers,"10-4, 1-1 Conf","11-5, 0-3 Conf",84,81,,,Final,ESPN2,31,53,,38,43,,NCAAB
320140269,2011,"Sat, Jan 14",Marquette Golden Eagles,Pittsburgh Panthers,"14-4, 3-2 Conf","11-7, 0-5 Conf",62,57,,,Final,ESPNU,24,38,,29,28,,NCAAB
320210221,2011,"Sat, Jan 21",Pittsburgh Panthers,Louisville Cardinals,"11-9, 0-7 Conf","15-5, 3-4 Conf",62,73,,,Final,ESPN,28,34,,31,42,,NCAAB
320280221,2011,"Sat, Jan 28",Pittsburgh Panthers,Georgetown Hoyas,"13-9, 2-7 Conf","16-4, 6-3 Conf",72,60,,,Final,ESPN,33,39,,22,38,,NCAAB
320360221,2011,"Sun, Feb 5",Pittsburgh Panthers,Villanova Wildcats,"15-9, 4-7 Conf","10-13, 3-8 Conf",79,70,,,Final,ESPN,40,39,,28,42,,NCAAB
320432550,2011,"Sun, Feb 12",Seton Hall Pirates,Pittsburgh Panthers,"17-8, 6-7 Conf","15-11, 4-9 Conf",73,66,,,Final,ESPN3,37,36,,35,31,,NCAAB
320500221,2011,"Sun, Feb 19",Pittsburgh Panthers,South Florida Bulls,"15-13, 4-11 Conf","17-10, 10-4 Conf",47,56,,,Final,ESPN2,27,20,,28,28,,NCAAB
320600221,2011,"Wed, Feb 29",Pittsburgh Panthers,St. John's Red Storm,"16-14, 5-12 Conf","13-17, 6-11 Conf",89,69,,,Final,ESPNU,38,51,,33,36,,NCAAB
320662599,2011,"Tue, Mar 6",St. John's Red Storm,Pittsburgh Panthers,"13-19, 6-12 Conf","17-15, 5-13 Conf",59,73,,,Final,ESPN2,28,31,,33,40,,NCAAB
313150221,2011,"Fri, Nov 11",Pittsburgh Panthers,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",89,56,,,Final,ESPN3,47,42,,26,30,,NCAAB
313200221,2011,"Wed, Nov 16",Pittsburgh Panthers,Long Beach State 49ers,"2-1, 2-1 Home","2-0, 1-0 Away",76,86,,,Final,ESPN3/ESPNU,36,40,,45,41,,NCAAB
313290219,2011,"Fri, Nov 25",Pennsylvania Quakers,Pittsburgh Panthers,"3-3, 1-3 Home","4-1, 1-0 Away",58,78,,,Final,,29,29,,35,43,,NCAAB
313342184,2011,"Wed, Nov 30",Duquesne Dukes,Pittsburgh Panthers,4-3,6-1,69,80,,,Final,,27,42,,38,42,,NCAAB
313400221,2011,"Tue, Dec 6",Pittsburgh Panthers,VMI Keydets,"8-1, 5-1 Home","3-5, 0-5 Away",97,70,,,Final,,57,40,,33,37,,NCAAB
313510221,2011,"Sat, Dec 17",Pittsburgh Panthers,South Carolina State Bulldogs,"10-1, 6-1 Home","4-7, 1-6 Away",69,55,,,Final,ESPN3,31,38,,26,29,,NCAAB
313570221,2011,"Fri, Dec 23",Pittsburgh Panthers,Wagner Seahawks,"11-2, 7-2 Home","8-3, 4-2 Away",54,59,,,Final,ESPNU,25,29,,29,30,,NCAAB
320010221,2011,"Sun, Jan 1",Pittsburgh Panthers,Cincinnati Bearcats,"11-4, 0-2 Conf","11-3, 1-0 Conf",63,66,,,Final,ESPN3,31,32,,31,35,,NCAAB
320110221,2011,"Wed, Jan 11",Pittsburgh Panthers,Rutgers Scarlet Knights,"11-6, 0-4 Conf","10-7, 2-2 Conf",39,62,,,Final,ESPN3,19,20,,30,32,,NCAAB
320160183,2011,"Mon, Jan 16",Syracuse Orange,Pittsburgh Panthers,"20-0, 7-0 Conf","11-8, 0-6 Conf",71,63,,,Final,ESPN,35,36,,26,37,,NCAAB
320250221,2011,"Wed, Jan 25",Pittsburgh Panthers,Providence Friars,"12-9, 1-7 Conf","12-9, 1-7 Conf",86,74,,,Final,ESPN3,46,40,,31,43,,NCAAB
320300277,2011,"Mon, Jan 30",West Virginia Mountaineers,Pittsburgh Panthers,"15-8, 5-5 Conf","14-9, 3-7 Conf",66,72,,,Final,ESPN,29,37,,33,39,,NCAAB
320390058,2011,"Wed, Feb 8",South Florida Bulls,Pittsburgh Panthers,"14-10, 7-4 Conf","15-10, 4-8 Conf",63,51,,,Final,ESPN3,27,36,,23,28,,NCAAB
320470221,2011,"Thu, Feb 16",Pittsburgh Panthers,West Virginia Mountaineers,"15-12, 4-10 Conf","17-10, 7-7 Conf",48,66,,,Final,ESPN,25,23,,26,40,,NCAAB
320570097,2011,"Sun, Feb 26",Louisville Cardinals,Pittsburgh Panthers,"22-7, 10-6 Conf","15-14, 4-12 Conf",57,54,,,Final,CBS,25,32,,24,30,,NCAAB
320630041,2011,"Sat, Mar 3",UConn Huskies,Pittsburgh Panthers,"18-12, 8-10 Conf","16-15, 5-13 Conf",74,65,,,Final,ESPN,36,38,,22,43,,NCAAB
320900221,2011,"Fri, Mar 30",Pittsburgh Panthers,Washington State Cougars,"22-17, 11-7 Home","19-18, 4-8 Away",71,65,,,Final,,38,33,,35,30,,NCAAB
320670046,2011,"Wed, Mar 7",Georgetown Hoyas,Pittsburgh Panthers,"23-7, 12-6 Conf","17-16, 5-13 Conf",64,52,,,Final,ESPN,31,33,,23,29,,NCAAB
