ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839212,2015,"November 20, 2015",Pittsburgh Panthers,Detroit Mercy Titans,"2-0, 2-0 Home","1-1, 0-1 Away",95,79,,,Final,ESPN3,46,49,,41,38,,NCAAB
400839214,2015,"November 28, 2015",Pittsburgh Panthers,Kent State Golden Flashes,"4-0, 4-0 Home","3-2, 0-2 Away",85,76,,,Final,ESPN3,42,43,,32,44,,NCAAB
400817667,2015,"December 04, 2015",Duquesne Dukes,Pittsburgh Panthers,6-2,5-1,75,96,,,Final,CBSSN,30,45,,57,39,,NCAAB
400830801,2015,"December 11, 2015",Pittsburgh Panthers,Eastern Washington Eagles,"7-1, 6-1 Home","5-5, 1-4 Away",84,51,,,Final,ESPN3,42,42,,23,28,,NCAAB
400830806,2015,"December 20, 2015",Davidson Wildcats,Pittsburgh Panthers,7-2,9-1,69,94,,,Final,ESPNU,38,31,,50,44,,NCAAB
400839194,2015,"December 30, 2015",Pittsburgh Panthers,Syracuse Orange,"11-1, 1-0 Conf","10-4, 0-1 Conf",72,61,,,Final,ESPN2,30,42,,30,31,,NCAAB
400839217,2015,"January 06, 2016",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"13-1, 2-0 Conf","10-5, 0-2 Conf",89,84,,,Final,ESPN3,42,47,,36,48,,NCAAB
400839219,2015,"January 14, 2016",Louisville Cardinals,Pittsburgh Panthers,"14-3, 3-1 Conf","14-2, 3-1 Conf",59,41,,,Final,ESPN,20,39,,17,24,,NCAAB
400839221,2015,"January 19, 2016",Pittsburgh Panthers,NC State Wolfpack,"15-3, 4-2 Conf","11-8, 1-5 Conf",61,78,,,Final,ESPN3,19,42,,44,34,,NCAAB
400839223,2015,"January 27, 2016",Clemson Tigers,Pittsburgh Panthers,"13-7, 6-2 Conf","16-4, 5-3 Conf",73,60,,,Final,ESPN3,40,33,,26,34,,NCAAB
400839224,2015,"February 06, 2016",Pittsburgh Panthers,Virginia Cavaliers,"17-5, 6-4 Conf","19-4, 8-3 Conf",50,64,,,Final,ESPN3,27,23,,29,35,,NCAAB
400839226,2015,"February 14, 2016",North Carolina Tar Heels,Pittsburgh Panthers,"21-4, 10-2 Conf","17-7, 6-6 Conf",85,64,,,Final,ESPN3,42,43,,29,35,,NCAAB
400839207,2015,"February 20, 2016",Syracuse Orange,Pittsburgh Panthers,"18-10, 8-7 Conf","19-7, 8-6 Conf",52,66,,,Final,ESPN2,28,24,,30,36,,NCAAB
