ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986053,2017,"November 13, 2017",Pittsburgh Panthers,Montana Grizzlies,"0-2, 0-1 Home","2-0, 1-0 Away",78,83,,,Final/OT,ACCNX,35,38,5.0,37,36,10.0,NCAAB
400986075,2017,"November 20, 2017",Pittsburgh Panthers,Penn State Nittany Lions,1-3,5-0,54,85,,,Final,ESPN3,21,33,,47,38,,NCAAB
400986094,2017,"November 25, 2017",Pittsburgh Panthers,Lehigh Mountain Hawks,"2-4, 2-1 Home","3-3, 1-2 Away",80,68,,,Final,ACCNX,32,48,,27,41,,NCAAB
400986111,2017,"December 01, 2017",Duquesne Dukes,Pittsburgh Panthers,2-3,4-4,64,76,,,Final,,26,38,,37,39,,NCAAB
400986697,2017,"December 09, 2017",Pittsburgh Panthers,West Virginia Mountaineers,"5-5, 4-2 Home","9-1, 1-0 Away",60,69,,,Final,ESPN2,27,33,,45,24,,NCAAB
400986692,2017,"December 19, 2017",Pittsburgh Panthers,Delaware State Hornets,"7-5, 6-2 Home","2-11, 0-8 Away",74,68,,,Final,ACCNX,44,30,,22,46,,NCAAB
400986173,2017,"December 30, 2017",Pittsburgh Panthers,Miami Hurricanes,"8-6, 0-1 Conf","12-1, 1-0 Conf",53,67,,,Final,ACCNX,19,34,,30,37,,NCAAB
400986646,2017,"January 06, 2018",Virginia Tech Hokies,Pittsburgh Panthers,"12-4, 1-2 Conf","8-8, 0-3 Conf",81,67,,,Final,ACCNX,39,42,,34,33,,NCAAB
400986199,2017,"January 13, 2018",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"8-10, 0-5 Conf","10-7, 3-1 Conf",54,69,,,Final,ACCNX,29,25,,40,29,,NCAAB
400986214,2017,"January 20, 2018",Duke Blue Devils,Pittsburgh Panthers,"17-2, 5-2 Conf","8-12, 0-7 Conf",81,54,,,Final,ACCNX,48,33,,26,28,,NCAAB
400986690,2017,"January 27, 2018",Pittsburgh Panthers,Syracuse Orange,"8-14, 0-9 Conf","15-6, 4-4 Conf",55,60,,,Final,ACCNX,20,35,,22,38,,NCAAB
400986242,2017,"February 03, 2018",North Carolina Tar Heels,Pittsburgh Panthers,"17-7, 6-5 Conf","8-16, 0-11 Conf",96,65,,,Final,ACCNX,45,51,,35,30,,NCAAB
400986256,2017,"February 11, 2018",Pittsburgh Panthers,Louisville Cardinals,"8-18, 0-13 Conf","18-8, 8-5 Conf",60,94,,,Final,ACCNX,20,40,,46,48,,NCAAB
400986269,2017,"February 18, 2018",Florida State Seminoles,Pittsburgh Panthers,"19-8, 8-7 Conf","8-20, 0-15 Conf",88,75,,,Final,ESPNU,38,50,,39,36,,NCAAB
400986280,2017,"February 24, 2018",Pittsburgh Panthers,Virginia Cavaliers,"8-22, 0-17 Conf","26-2, 15-1 Conf",37,66,,,Final,ESPNU,7,30,,30,36,,NCAAB
400986022,2017,"November 10, 2017",Navy Midshipmen,Pittsburgh Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,,,Final,CBSSN,39,32,,38,24,,NCAAB
400986060,2017,"November 15, 2017",Pittsburgh Panthers,UC Santa Barbara Gauchos,"1-2, 1-1 Home","1-1, 0-1 Away",70,62,,,Final,ACCNX,32,38,,38,24,,NCAAB
400999768,2017,"November 21, 2017",Oklahoma State Cowboys,Pittsburgh Panthers,4-1,1-4,73,67,,,Final,ESPNU,36,37,,32,35,,NCAAB
400986102,2017,"November 28, 2017",Pittsburgh Panthers,High Point Panthers,"3-4, 3-1 Home","2-4, 0-3 Away",71,63,,,Final,ACCNX,30,41,,27,36,,NCAAB
400986126,2017,"December 05, 2017",Pittsburgh Panthers,Mt. St. Mary's Mountaineers,"5-4, 4-1 Home","3-6, 0-5 Away",82,78,,,Final/OT,ACCNX,31,42,9.0,24,49,5.0,NCAAB
400986691,2017,"December 16, 2017",Pittsburgh Panthers,Mcneese St Cowboys,"6-5, 5-2 Home","2-7, 0-7 Away",72,51,,,Final,ACCNX,24,48,,19,32,,NCAAB
