ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082801,2018,"Fri, Nov 9",Pittsburgh Panthers,VMI Keydets,"2-0, 2-0 Home","1-1, 0-1 Away",94,55,PITT -14.0,NULL,Final,ACCNX,42,52,NULL,24,31,NULL,NCAAB
401082803,2018,"Thu, Nov 15",Pittsburgh Panthers,Central Arkansas Bears,"4-0, 4-0 Home","2-2, 0-2 Away",97,71,NULL,NULL,Final,ACCNX,48,49,NULL,37,34,NULL,NCAAB
401082805,2018,"Wed, Nov 21",Pittsburgh Panthers,Saint Louis Billikens,6-0,4-1,75,73,SLU -4.0,133,Final,ACCNX,38,37,NULL,33,40,NULL,NCAAB
401082806,2018,"Fri, Nov 30",Pittsburgh Panthers,Duquesne Dukes,7-1,4-2,74,53,PITT -3.5,142,Final,ACCNX,32,42,NULL,29,24,NULL,NCAAB
401082808,2018,"Sat, Dec 8",West Virginia Mountaineers,Pittsburgh Panthers,"6-3, 4-1 Home","7-3, 0-2 Away",69,59,WVU -9.0,148,Final,ESPN2,39,30,NULL,27,32,NULL,NCAAB
401082810,2018,"Thu, Dec 20",Pittsburgh Panthers,New Orleans Privateers,"9-3, 7-1 Home","5-5, 0-4 Away",99,57,NULL,NULL,Final,ACCNX,52,47,NULL,26,31,NULL,NCAAB
401082812,2018,"Sat, Jan 5",Pittsburgh Panthers,North Carolina Tar Heels,"10-4, 0-1 Conf","11-3, 1-0 Conf",60,85,UNC -9.5,157,Final,ACCNX,23,37,NULL,45,40,NULL,NCAAB
401082814,2018,"Sat, Jan 12",NC State Wolfpack,Pittsburgh Panthers,"14-2, 2-1 Conf","11-5, 1-2 Conf",86,80,NCST -11.0,156,Final,ACCNX,41,45,NULL,40,40,NULL,NCAAB
401082794,2018,"Sat, Jan 19",Syracuse Orange,Pittsburgh Panthers,"13-5, 4-1 Conf","12-6, 2-3 Conf",74,63,SYR -8.0,136,Final,ACCNX,28,46,NULL,25,38,NULL,NCAAB
401082815,2018,"Sat, Jan 26",Louisville Cardinals,Pittsburgh Panthers,"15-5, 6-1 Conf","12-8, 2-5 Conf",66,51,LOU -10.0,144,Final,ACCNX,29,37,NULL,33,18,NULL,NCAAB
