ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000009,2007,"March 15, 2008",Pittsburgh Panthers,Wright State Raiders,"28-7, 18-2 Home","23-10, 8-8 Away",79,58,,,Final,,43,36,,30,28,,NCAAB
274000010,2007,"March 17, 2008",Pittsburgh Panthers,VCU Rams,"29-7, 18-2 Home","28-7, 12-3 Away",84,79,,,Final/OT,,41,28,15.0,26,43,10.0,NCAAB
263180221,2007,"November 14, 2007",Pittsburgh Panthers,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",67,50,,,Final,,37,30,,27,23,,NCAAB
263220221,2007,"November 18, 2007",Pittsburgh Panthers,Massachusetts Minutemen,"4-0, 4-0 Home","2-1, 1-1 Away",85,68,,,Final,,46,39,,37,31,,NCAAB
263280221,2007,"November 24, 2007",Pittsburgh Panthers,Florida State Seminoles,"6-0, 6-0 Home","4-1, 0-1 Away",88,66,,,Final,,50,38,,30,36,,NCAAB
263370002,2007,"December 03, 2007",Auburn Tigers,Pittsburgh Panthers,"6-3, 6-2 Home","8-0, 1-0 Away",66,74,,,Final,,39,27,,44,30,,NCAAB
263432084,2007,"December 09, 2007",Buffalo Bulls,Pittsburgh Panthers,"6-4, 4-1 Home","10-0, 2-0 Away",67,70,,,Final,,42,25,,35,35,,NCAAB
263550197,2007,"December 21, 2007",Oklahoma State Cowboys,Pittsburgh Panthers,"12-1, 8-0 Home","10-2, 2-2 Away",95,89,,,Final/2OT,,36,39,20.0,35,40,14.0,NCAAB
263640221,2007,"December 30, 2007",Pittsburgh Panthers,Florida A&M Rattlers,"12-2, 10-0 Home","6-7, 1-6 Away",77,51,,,Final,,37,40,,26,25,,NCAAB
270070221,2007,"January 07, 2008",Pittsburgh Panthers,South Florida Bulls,"14-2, 2-0 Conf","9-7, 0-2 Conf",69,48,,,Final,,32,37,,22,26,,NCAAB
