ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000009,2007,"Thu, Mar 15",Pittsburgh Panthers,Wright State Raiders,"28-7, 18-2 Home","23-10, 8-8 Away",79,58,NULL,NULL,Final,NULL,43,36,NULL,30,28,NULL,NCAAB
274000010,2007,"Sat, Mar 17",Pittsburgh Panthers,VCU Rams,"29-7, 18-2 Home","28-7, 12-3 Away",84,79,NULL,NULL,Final/OT,NULL,41,28,15,26,43,10,NCAAB
263180221,2007,"Tue, Nov 14",Pittsburgh Panthers,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",67,50,NULL,NULL,Final,NULL,37,30,NULL,27,23,NULL,NCAAB
263220221,2007,"Sat, Nov 18",Pittsburgh Panthers,Massachusetts Minutemen,"4-0, 4-0 Home","2-1, 1-1 Away",85,68,NULL,NULL,Final,NULL,46,39,NULL,37,31,NULL,NCAAB
263280221,2007,"Fri, Nov 24",Pittsburgh Panthers,Florida State Seminoles,"6-0, 6-0 Home","4-1, 0-1 Away",88,66,NULL,NULL,Final,NULL,50,38,NULL,30,36,NULL,NCAAB
263370002,2007,"Sun, Dec 3",Auburn Tigers,Pittsburgh Panthers,"6-3, 6-2 Home","8-0, 1-0 Away",66,74,NULL,NULL,Final,NULL,39,27,NULL,44,30,NULL,NCAAB
263432084,2007,"Sat, Dec 9",Buffalo Bulls,Pittsburgh Panthers,"6-4, 4-1 Home","10-0, 2-0 Away",67,70,NULL,NULL,Final,NULL,42,25,NULL,35,35,NULL,NCAAB
263550197,2007,"Thu, Dec 21",Oklahoma State Cowboys,Pittsburgh Panthers,"12-1, 8-0 Home","10-2, 2-2 Away",95,89,NULL,NULL,Final/2OT,NULL,36,39,20,35,40,14,NCAAB
263640221,2007,"Sat, Dec 30",Pittsburgh Panthers,Florida A&M Rattlers,"12-2, 10-0 Home","6-7, 1-6 Away",77,51,NULL,NULL,Final,NULL,37,40,NULL,26,25,NULL,NCAAB
270070221,2007,"Sun, Jan 7",Pittsburgh Panthers,South Florida Bulls,"14-2, 2-0 Conf","9-7, 0-2 Conf",69,48,NULL,NULL,Final,NULL,32,37,NULL,22,26,NULL,NCAAB
270130221,2007,"Sat, Jan 13",Pittsburgh Panthers,Georgetown Hoyas,"16-2, 4-0 Conf","11-5, 1-2 Conf",74,69,NULL,NULL,Final,NULL,41,33,NULL,32,37,NULL,NCAAB
270210221,2007,"Sun, Jan 21",Pittsburgh Panthers,Marquette Golden Eagles,"17-3, 5-1 Conf","17-4, 4-2 Conf",74,77,NULL,NULL,Final/OT,NULL,27,37,10,32,32,13,NCAAB
270270221,2007,"Sat, Jan 27",Pittsburgh Panthers,St. John's Red Storm,"19-3, 7-1 Conf","12-9, 3-5 Conf",72,46,NULL,NULL,Final,NULL,33,39,NULL,23,23,NULL,NCAAB
270380277,2007,"Wed, Feb 7",West Virginia Mountaineers,Pittsburgh Panthers,"18-5, 7-4 Conf","21-3, 9-1 Conf",47,60,NULL,NULL,Final,NULL,17,30,NULL,27,33,NULL,NCAAB
270430221,2007,"Mon, Feb 12",Pittsburgh Panthers,Louisville Cardinals,"22-4, 10-2 Conf","18-8, 8-4 Conf",53,66,NULL,NULL,Final,NULL,19,34,NULL,36,30,NULL,NCAAB
270502550,2007,"Mon, Feb 19",Seton Hall Pirates,Pittsburgh Panthers,"12-14, 3-10 Conf","24-4, 11-2 Conf",68,71,NULL,NULL,Final,NULL,26,42,NULL,30,41,NULL,NCAAB
270580221,2007,"Tue, Feb 27",Pittsburgh Panthers,West Virginia Mountaineers,"25-5, 12-3 Conf","20-8, 8-7 Conf",80,66,NULL,NULL,Final,NULL,29,51,NULL,32,34,NULL,NCAAB
270670221,2007,"Thu, Mar 8",Pittsburgh Panthers,Marquette Golden Eagles,"26-6, 12-4 Conf","24-9, 10-6 Conf",89,79,NULL,NULL,Final,NULL,40,49,NULL,37,42,NULL,NCAAB
263160221,2007,"Sun, Nov 12",Pittsburgh Panthers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,NULL,NULL,Final,NULL,47,39,NULL,22,45,NULL,NCAAB
263210221,2007,"Fri, Nov 17",Pittsburgh Panthers,Northeastern Huskies,"3-0, 3-0 Home","0-2, 0-2 Away",78,52,NULL,NULL,Final,NULL,38,40,NULL,24,28,NULL,NCAAB
263230221,2007,"Sun, Nov 19",Pittsburgh Panthers,Oakland Golden Grizzlies,"5-0, 5-0 Home","3-2, 1-1 Away",66,55,NULL,NULL,Final,NULL,29,37,NULL,33,22,NULL,NCAAB
263330221,2007,"Wed, Nov 29",Pittsburgh Panthers,Robert Morris Colonials,"7-0, 7-0 Home","4-1, 2-1 Away",67,53,NULL,NULL,Final,NULL,35,32,NULL,30,23,NULL,NCAAB
263400221,2007,"Wed, Dec 6",Pittsburgh Panthers,Duquesne Dukes,"9-0, 8-0 Home","2-5, 0-3 Away",73,56,NULL,NULL,Final,NULL,42,31,NULL,28,28,NULL,NCAAB
263500275,2007,"Sat, Dec 16",Wisconsin Badgers,Pittsburgh Panthers,"11-1, 10-0 Home","10-1, 2-1 Away",89,75,NULL,NULL,Final,NULL,47,42,NULL,37,38,NULL,NCAAB
263570221,2007,"Sat, Dec 23",Pittsburgh Panthers,Dayton Flyers,"11-2, 9-0 Home","10-2, 0-2 Away",84,54,NULL,NULL,Final,NULL,41,43,NULL,26,28,NULL,NCAAB
270040183,2007,"Thu, Jan 4",Syracuse Orange,Pittsburgh Panthers,"11-4, 0-1 Conf","13-2, 1-0 Conf",66,74,NULL,NULL,Final,NULL,34,32,NULL,33,41,NULL,NCAAB
270100305,2007,"Wed, Jan 10",DePaul Blue Demons,Pittsburgh Panthers,"10-7, 1-2 Conf","15-2, 3-0 Conf",49,59,NULL,NULL,Final,NULL,18,31,NULL,28,31,NULL,NCAAB
