ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000058,2002,"March 21, 2003",Pittsburgh Panthers,Wagner Seahawks,"27-4, 17-0 Home","21-11, 7-9 Away",87,61,,,Final,,40,47,,29,32,,NCAAB
234000059,2002,"March 23, 2003",Pittsburgh Panthers,Indiana Hoosiers,"28-4, 17-0 Home","21-13, 4-11 Away",74,52,,,Final,,31,43,,21,31,,NCAAB
223310221,2002,"November 27, 2002",Pittsburgh Panthers,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-1, 0-1 Away",69,46,,,Final,,33,36,,17,29,,NCAAB
223370221,2002,"December 03, 2002",Pittsburgh Panthers,Norfolk State Spartans,"4-0, 4-0 Home","1-2, 0-1 Away",96,51,,,Final,,54,42,,15,36,,NCAAB
223480221,2002,"December 14, 2002",Pittsburgh Panthers,SE Louisiana Lions,"6-0, 5-0 Home","1-5, 0-4 Away",89,55,,,Final,,42,47,,26,29,,NCAAB
223550227,2002,"December 21, 2002",Rhode Island Rams,Pittsburgh Panthers,"5-3, 3-2 Home","8-0, 2-0 Away",71,87,,,Final,,31,40,,47,40,,NCAAB
223650061,2002,"December 31, 2002",Georgia Bulldogs,Pittsburgh Panthers,"8-3, 6-1 Home","9-1, 2-1 Away",79,67,,,Final,,37,42,,28,39,,NCAAB
230060221,2002,"January 06, 2003",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-1, 1-0 Conf","12-2, 0-1 Conf",72,55,,,Final,,30,42,,30,25,,NCAAB
230140277,2002,"January 14, 2003",West Virginia Mountaineers,Pittsburgh Panthers,"9-5, 1-2 Conf","13-1, 3-0 Conf",61,80,,,Final,,28,33,,40,40,,NCAAB
230250221,2002,"January 25, 2003",Pittsburgh Panthers,Georgetown Hoyas,"15-1, 5-0 Conf","10-5, 2-3 Conf",65,64,,,Final,,25,40,,29,35,,NCAAB
230350221,2002,"February 04, 2003",Pittsburgh Panthers,Providence Friars,"16-2, 6-1 Conf","10-9, 3-5 Conf",68,61,,,Final,,36,32,,25,36,,NCAAB
