ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000009,2003,"March 19, 2004",Pittsburgh Panthers,UCF Knights,"30-4, 22-2 Home","25-6, 11-3 Away",53,44,,,Final,,22,31,,18,26,,NCAAB
244000010,2003,"March 21, 2004",Pittsburgh Panthers,Wisconsin Badgers,"31-4, 22-2 Home","25-7, 7-6 Away",59,55,,,Final,,26,33,,26,29,,NCAAB
233260221,2003,"November 22, 2003",Pittsburgh Panthers,St. Francis (PA) Red Flash,"2-0, 2-0 Home","0-1, 0-1 Away",90,69,,,Final,,46,44,,38,31,,NCAAB
233320221,2003,"November 28, 2003",Pittsburgh Panthers,Albany Great Danes,"4-0, 4-0 Home","0-2, 0-2 Away",83,54,,,Final,,32,51,,27,27,,NCAAB
233400221,2003,"December 06, 2003",Pittsburgh Panthers,Penn State Nittany Lions,"6-0, 5-0 Home","3-2, 1-1 Away",64,37,,,Final,,39,25,,11,26,,NCAAB
233490221,2003,"December 15, 2003",Pittsburgh Panthers,Georgetown (KY) Tigers,"8-0, 7-0 Home","0-2, 0-2 Away",79,74,,,Final,,34,45,,23,51,,NCAAB
233540221,2003,"December 20, 2003",Pittsburgh Panthers,Murray State Racers,"10-0, 9-0 Home","8-1, 2-1 Away",70,49,,,Final,,36,34,,23,26,,NCAAB
233610221,2003,"December 27, 2003",Pittsburgh Panthers,New Hampshire Wildcats,"12-0, 11-0 Home","3-6, 1-4 Away",52,38,,,Final,,28,24,,13,25,,NCAAB
240030221,2003,"January 03, 2004",Pittsburgh Panthers,William & Mary Tribe,"14-0, 13-0 Home","4-6, 1-5 Away",70,55,,,Final,,35,35,,26,29,,NCAAB
240102390,2003,"January 10, 2004",Miami Hurricanes,Pittsburgh Panthers,"10-5, 0-1 Conf","16-0, 2-0 Conf",80,84,,,Final/2OT,,34,30,16.0,36,28,20.0,NCAAB
240170221,2003,"January 17, 2004",Pittsburgh Panthers,Rutgers Scarlet Knights,"18-0, 4-0 Conf","9-5, 1-3 Conf",59,49,,,Final,,30,29,,24,25,,NCAAB
240240183,2003,"January 24, 2004",Syracuse Orange,Pittsburgh Panthers,"13-3, 3-2 Conf","19-1, 5-1 Conf",45,66,,,Final,,23,22,,29,37,,NCAAB
240350221,2003,"February 04, 2004",Pittsburgh Panthers,St. John's Red Storm,"21-1, 7-1 Conf","5-14, 0-8 Conf",71,51,,,Final,,38,33,,19,32,,NCAAB
240402550,2003,"February 09, 2004",Seton Hall Pirates,Pittsburgh Panthers,"16-5, 6-3 Conf","22-2, 8-2 Conf",68,67,,,Final/2OT,,33,24,11.0,29,28,10.0,NCAAB
240520277,2003,"February 21, 2004",West Virginia Mountaineers,Pittsburgh Panthers,"14-9, 6-6 Conf","24-2, 10-2 Conf",58,67,,,Final,,30,28,,38,29,,NCAAB
240600221,2003,"February 29, 2004",Pittsburgh Panthers,Syracuse Orange,"25-3, 11-3 Conf","19-6, 9-5 Conf",46,49,,,Final/OT,,22,20,4.0,19,23,7.0,NCAAB
240660221,2003,"March 06, 2004",Pittsburgh Panthers,Villanova Wildcats,"27-3, 13-3 Conf","14-15, 6-10 Conf",59,45,,,Final,,17,42,,22,23,,NCAAB
240720221,2003,"March 12, 2004",Pittsburgh Panthers,Boston College Eagles,"29-3, 13-3 Conf","23-9, 10-6 Conf",62,53,,,Final,,22,40,,26,27,,NCAAB
233180221,2003,"November 14, 2003",Pittsburgh Panthers,Alabama Crimson Tide,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,,,Final,,24,47,,24,38,,NCAAB
233300221,2003,"November 26, 2003",Pittsburgh Panthers,Robert Morris Colonials,"3-0, 3-0 Home","0-2, 0-2 Away",75,61,,,Final,,38,37,,29,32,,NCAAB
233372184,2003,"December 03, 2003",Duquesne Dukes,Pittsburgh Panthers,"1-2, 1-2 Home","5-0, 1-0 Away",45,59,,,Final,,24,21,,22,37,,NCAAB
233470221,2003,"December 13, 2003",Pittsburgh Panthers,Youngstown St Penguins,"7-0, 6-0 Home","2-5, 0-5 Away",57,42,,,Final,,25,32,,16,26,,NCAAB
233510221,2003,"December 17, 2003",Pittsburgh Panthers,Chicago State Cougars,"9-0, 8-0 Home","1-8, 0-7 Away",79,51,,,Final,,50,29,,18,33,,NCAAB
233560221,2003,"December 22, 2003",Pittsburgh Panthers,Florida State Seminoles,"11-0, 10-0 Home","10-1, 1-1 Away",63,56,,,Final,,28,35,,28,28,,NCAAB
233640221,2003,"December 30, 2003",Pittsburgh Panthers,Georgia Bulldogs,"13-0, 12-0 Home","7-3, 0-2 Away",76,55,,,Final,,39,37,,24,31,,NCAAB
240060221,2003,"January 06, 2004",Pittsburgh Panthers,Virginia Tech Hokies,"15-0, 1-0 Conf","7-5, 0-1 Conf",78,59,,,Final,,39,39,,33,26,,NCAAB
240120221,2003,"January 12, 2004",Pittsburgh Panthers,Notre Dame Fighting Irish,"17-0, 3-0 Conf","8-4, 2-1 Conf",74,71,,,Final,,30,44,,31,40,,NCAAB
240190041,2003,"January 19, 2004",UConn Huskies,Pittsburgh Panthers,"15-2, 3-0 Conf","18-1, 4-1 Conf",68,65,,,Final,,39,29,,32,33,,NCAAB
240280221,2003,"January 28, 2004",Pittsburgh Panthers,Boston College Eagles,"20-1, 6-1 Conf","13-6, 2-4 Conf",68,58,,,Final,,27,41,,27,31,,NCAAB
240380087,2003,"February 07, 2004",Notre Dame Fighting Irish,Pittsburgh Panthers,"10-9, 4-5 Conf","22-1, 8-1 Conf",58,66,,,Final,,32,26,,26,40,,NCAAB
240460221,2003,"February 15, 2004",Pittsburgh Panthers,UConn Huskies,"23-2, 9-2 Conf","19-5, 7-3 Conf",75,68,,,Final,,36,39,,28,40,,NCAAB
240550046,2003,"February 24, 2004",Georgetown Hoyas,Pittsburgh Panthers,"13-11, 4-9 Conf","25-2, 11-2 Conf",58,68,,,Final,,28,30,,20,48,,NCAAB
240622507,2003,"March 02, 2004",Providence Friars,Pittsburgh Panthers,"20-6, 11-4 Conf","26-3, 12-3 Conf",61,88,,,Final,,27,34,,33,55,,NCAAB
240710221,2003,"March 11, 2004",Pittsburgh Panthers,Virginia Tech Hokies,"28-3, 13-3 Conf","15-14, 7-9 Conf",74,61,,,Final,,34,40,,24,37,,NCAAB
244000014,2003,"March 25, 2004",Oklahoma State Cowboys,Pittsburgh Panthers,"30-3, 20-0 Home","31-5, 7-2 Away",63,51,,,Final,,26,37,,28,23,,NCAAB
240730221,2003,"March 13, 2004",Pittsburgh Panthers,UConn Huskies,"29-4, 13-3 Conf","27-6, 12-4 Conf",58,61,,,Final,,34,24,,25,36,,NCAAB
