ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283210315,2009,"November 16, 2008",Niagara Purple Eagles,Towson Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",79,62,,,Final,,42,37,,31,31,,NCAAB
283290119,2009,"November 24, 2008",Towson Tigers,NJIT Highlanders,"3-1, 3-0 Home","0-3, 0-2 Away",61,48,,,Final,,26,35,,21,27,,NCAAB
283340119,2009,"November 29, 2008",Towson Tigers,Penn State Nittany Lions,3-3,6-1,54,78,,,Final,,24,30,,40,38,,NCAAB
283410119,2009,"December 6, 2008",Towson Tigers,Hofstra Pride,"4-4, 0-1 Conf","6-1, 1-0 Conf",79,90,,,Final,,42,37,,49,41,,NCAAB
283482272,2009,"December 13, 2008",High Point Panthers,Towson Tigers,"4-6, 3-3 Home","5-5, 2-1 Away",57,71,,,Final,,19,38,,40,31,,NCAAB
283630322,2009,"December 28, 2008",Lafayette Leopards,Towson Tigers,"3-8, 2-3 Home","5-7, 2-3 Away",70,63,,,Final,,34,36,,31,32,,NCAAB
290030119,2009,"January 3, 2009",Towson Tigers,James Madison Dukes,"6-8, 1-1 Conf","8-6, 0-2 Conf",58,57,,,Final,,27,31,,33,24,,NCAAB
290070119,2009,"January 7, 2009",Towson Tigers,George Mason Patriots,"7-9, 2-2 Conf","11-3, 4-0 Conf",59,71,,,Final,,22,37,,33,38,,NCAAB
290140119,2009,"January 14, 2009",Towson Tigers,VCU Rams,"7-11, 2-4 Conf","12-5, 5-1 Conf",71,78,,,Final,,32,39,,37,41,,NCAAB
290210256,2009,"January 21, 2009",James Madison Dukes,Towson Tigers,"13-7, 5-3 Conf","7-13, 2-6 Conf",70,59,,,Final,,33,37,,30,29,,NCAAB
290282729,2009,"January 28, 2009",William & Mary Tribe,Towson Tigers,"6-14, 1-9 Conf","8-14, 3-7 Conf",56,69,,,Final,,36,20,,37,32,,NCAAB
290340295,2009,"February 3, 2009",Old Dominion Monarchs,Towson Tigers,"14-8, 7-5 Conf","8-16, 3-9 Conf",71,62,,,Final,,34,37,,30,32,,NCAAB
290420119,2009,"February 11, 2009",Towson Tigers,Georgia State Panthers,"9-17, 4-10 Conf","7-18, 5-9 Conf",82,72,,,Final/OT,,24,43,15,35,32,5,NCAAB
290490119,2009,"February 18, 2009",Towson Tigers,William & Mary Tribe,"9-19, 4-12 Conf","9-17, 4-12 Conf",54,76,,,Final,,27,27,,31,45,,NCAAB
290560119,2009,"February 25, 2009",Towson Tigers,Delaware Blue Hens,"10-20, 5-12 Conf","12-18, 5-12 Conf",75,74,,,Final,,35,40,,39,35,,NCAAB
290652182,2009,"March 6, 2009",Drexel Dragons,Towson Tigers,"15-14, 10-8 Conf","11-21, 5-13 Conf",62,73,,,Final,,14,48,,39,34,,NCAAB
