ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400597936,2015,"November 17, 2014",Morgan State Bears,Towson Tigers,"0-2, 0-1 Home","1-1, 1-1 Away",46,51,,,Final,,22,24,,25,26,,NCAAB
400597937,2015,"November 22, 2014",Bethune-Cookman Wildcats,Towson Tigers,1-3,3-1,42,63,,,Final,,16,26,,24,39,,NCAAB
400597938,2015,"November 26, 2014",Towson Tigers,Goucher Gophers,"5-1, 1-0 Home",,97,43,,,Final,,45,52,,25,18,,NCAAB
400597939,2015,"December 3, 2014",Towson Tigers,Coppin State Eagles,"7-1, 2-0 Home","1-5, 0-5 Away",84,76,,,Final,,38,46,,33,43,,NCAAB
400586721,2015,"December 10, 2014",Temple Owls,Towson Tigers,"6-3, 5-0 Home","7-3, 3-3 Away",76,64,,,Final,ESPN3,25,51,,20,44,,NCAAB
400587112,2015,"December 22, 2014",Navy Midshipmen,Towson Tigers,"4-8, 3-3 Home","7-5, 3-4 Away",61,56,,,Final,,32,29,,24,32,,NCAAB
400597914,2015,"January 3, 2015",James Madison Dukes,Towson Tigers,"8-6, 1-0 Conf","7-7, 0-1 Conf",61,52,,,Final,,28,33,,24,28,,NCAAB
400597873,2015,"January 8, 2015",Towson Tigers,Drexel Dragons,"8-8, 1-2 Conf","3-11, 1-2 Conf",41,55,,,Final,,22,19,,22,33,,NCAAB
400597857,2015,"January 14, 2015",Delaware Blue Hens,Towson Tigers,"3-13, 2-3 Conf","8-10, 1-4 Conf",67,64,,,Final/OT,,25,32,10,27,30,7,NCAAB
400597892,2015,"January 22, 2015",Elon Phoenix,Towson Tigers,"10-10, 2-5 Conf","9-11, 2-5 Conf",51,53,,,Final,,17,34,,22,31,,NCAAB
400597843,2015,"January 29, 2015",Towson Tigers,Charleston Cougars,"10-12, 3-6 Conf","6-16, 1-8 Conf",74,70,,,Final,,33,41,,19,51,,NCAAB
400597934,2015,"February 4, 2015",Northeastern Huskies,Towson Tigers,"16-8, 8-3 Conf","11-13, 4-7 Conf",69,62,,,Final,,39,30,,26,36,,NCAAB
400597880,2015,"February 10, 2015",Drexel Dragons,Towson Tigers,"10-14, 8-5 Conf","11-15, 4-9 Conf",53,49,,,Final,,29,24,,17,32,,NCAAB
400597909,2015,"February 18, 2015",Towson Tigers,Hofstra Pride,"12-16, 5-10 Conf","18-10, 9-6 Conf",82,87,,,Final,,40,42,,37,50,,NCAAB
400597941,2015,"February 25, 2015",William & Mary Tribe,Towson Tigers,"18-10, 12-5 Conf","12-18, 5-12 Conf",65,50,,,Final,,28,37,,15,35,,NCAAB
400597288,2015,"November 14, 2014",Alabama Crimson Tide,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",82,54,,,Final,SECN+,39,43,,30,24,,NCAAB
400591733,2015,"November 21, 2014",Towson Tigers,Central Connecticut Blue Devils,2-1,0-3,58,49,,,Final,,26,32,,15,34,,NCAAB
400586139,2015,"November 23, 2014",Monmouth Hawks,Towson Tigers,"2-2, 2-1 Home","4-1, 2-1 Away",75,79,,,Final/OT,,41,25,9,29,37,13,NCAAB
400597722,2015,"November 29, 2014",UMBC Retrievers,Towson Tigers,"0-5, 0-2 Home","6-1, 3-1 Away",66,77,,,Final,,36,30,,33,44,,NCAAB
400588362,2015,"December 7, 2014",Georgetown Hoyas,Towson Tigers,"5-2, 4-0 Home","7-2, 3-2 Away",78,46,,,Final,FS1,40,38,,17,29,,NCAAB
400591138,2015,"December 20, 2014",Towson Tigers,La Salle Explorers,"7-4, 2-1 Home","6-5, 3-0 Away",53,67,,,Final,,15,38,,32,35,,NCAAB
400591757,2015,"December 29, 2014",Towson Tigers,Fairleigh Dickinson Knights,"7-6, 2-2 Home","5-6, 2-5 Away",84,85,,,Final/OT,,46,31,7,32,45,8,NCAAB
400597888,2015,"January 5, 2015",Towson Tigers,Elon Phoenix,"8-7, 1-1 Conf","9-6, 1-1 Conf",57,53,,,Final,,28,29,,22,31,,NCAAB
400597932,2015,"January 10, 2015",Towson Tigers,Northeastern Huskies,"8-9, 1-3 Conf","11-5, 3-1 Conf",49,52,,,Final,,26,23,,32,20,,NCAAB
400597940,2015,"January 17, 2015",Towson Tigers,William & Mary Tribe,"8-11, 1-5 Conf","11-6, 5-1 Conf",72,85,,,Final,,35,37,,35,50,,NCAAB
400597925,2015,"January 24, 2015",UNC Wilmington Seahawks,Towson Tigers,"11-8, 6-2 Conf","9-12, 2-6 Conf",69,65,,,Final,,31,38,,22,43,,NCAAB
400597907,2015,"January 31, 2015",Hofstra Pride,Towson Tigers,"14-9, 5-5 Conf","11-12, 4-6 Conf",72,86,,,Final,,37,35,,36,50,,NCAAB
