ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400825541,2016,"November 16, 2015",Towson Tigers,Morgan State Bears,"1-1, 1-0 Home","0-2, 0-2 Away",69,61,,,Final,,32,37,,25,36,,NCAAB,21-54,23-64,38.9,35.9,3-11,7-22,27.3,31.8,24-38,8-10,63.2,80.0,49,35,5,10,6,5,4,1,18,14,,,,,15,28,9,4,15,9,34,26,,,0,0,0,0
400853173,2016,"November 20, 2015",Towson Tigers,Ole Miss Rebels,1-3,3-1,60,76,,,Final,ESPN3,26,34,,48,28,,NCAAB,21-54,29-52,38.9,55.8,9-23,9-19,39.1,47.4,9-10,9-11,90.0,81.8,24,34,12,13,6,5,3,4,7,13,,,,,13,11,2,22,9,9,15,25,,,0,0,0,0
400833368,2016,"November 25, 2015",Towson Tigers,Gallaudet University Bison,"3-3, 2-0 Home",,88,45,,,Final,,35,53,,23,22,,NCAAB,33-60,18-49,55.0,36.7,6-20,3-10,30.0,30.0,16-26,6-15,61.5,40.0,45,27,19,9,15,9,8,1,16,24,,,,,17,20,43,8,16,9,29,18,,,0,1,0,0
400816886,2016,"December 2, 2015",Towson Tigers,George Mason Patriots,"5-3, 3-0 Home","3-5, 0-3 Away",75,54,,,Final,,30,45,,28,26,,NCAAB,28-63,20-60,44.4,33.3,7-17,3-13,41.2,23.1,12-17,11-16,70.6,68.8,37,42,8,10,2,4,4,2,5,13,,,,,16,16,23,9,12,17,25,25,,,0,0,0,0
400833371,2016,"December 8, 2015",Loyola (MD) Greyhounds,Towson Tigers,"1-8, 0-4 Home","7-3, 2-1 Away",54,65,,,Final,,24,30,,30,35,,NCAAB,21-60,19-50,35.0,38.0,5-15,4-14,33.3,28.6,7-9,23-34,77.8,67.6,33,45,8,7,6,5,5,7,15,18,,,,,23,19,2,11,14,19,19,26,,,0,0,0,0
400833373,2016,"December 20, 2015",Towson Tigers,Rio Grande RedStorm,"8-4, 5-0 Home",,88,47,,,Final,,45,43,,25,22,,NCAAB,32-70,19-63,45.7,30.2,7-28,4-23,25.0,17.4,17-22,5-9,77.3,55.6,51,38,11,6,17,4,5,2,13,23,,,,,14,21,44,0,17,14,34,24,,,0,0,0,0
400833375,2016,"December 31, 2015",William & Mary Tribe,Towson Tigers,"8-4, 0-1 Conf","10-4, 1-0 Conf",69,76,,,Final,,39,30,,34,42,,NCAAB,25-56,26-61,44.6,42.6,5-23,2-12,21.7,16.7,14-15,22-27,93.3,81.5,32,38,19,11,6,11,4,4,16,12,,,,,22,21,12,10,6,12,26,26,,,0,0,0,0
400833376,2016,"January 7, 2016",Towson Tigers,UNC Wilmington Seahawks,"11-5, 2-1 Conf","9-5, 1-2 Conf",76,60,,,Final,,36,40,,25,35,,NCAAB,21-43,20-61,48.8,32.8,5-10,5-22,50.0,22.7,29-36,15-19,80.6,78.9,43,25,16,8,4,4,5,4,16,7,,,,,19,23,18,0,10,10,33,15,,,0,0,0,0
400833117,2016,"January 14, 2016",Delaware Blue Hens,Towson Tigers,"5-11, 0-5 Conf","12-6, 3-2 Conf",77,79,,,Final,,33,44,,34,45,,NCAAB,28-61,23-63,45.9,36.5,5-12,10-29,41.7,34.5,16-27,23-34,59.3,67.6,40,48,11,17,3,6,5,8,9,8,,,,,23,21,4,8,12,19,28,29,,,0,1,0,0
400833093,2016,"January 21, 2016",Towson Tigers,Charleston Cougars,"13-7, 4-3 Conf","11-7, 3-4 Conf",37,40,,,Final,,15,22,,18,22,,NCAAB,11-46,16-48,23.9,33.3,1-4,4-18,25.0,22.2,14-25,4-9,56.0,44.4,42,33,4,9,4,4,6,2,13,10,,,,,16,23,1,10,16,9,26,24,,,0,0,0,0
400833328,2016,"January 28, 2016",Drexel Dragons,Towson Tigers,"3-17, 1-8 Conf","15-7, 6-3 Conf",70,77,,,Final,,35,35,,36,41,,NCAAB,25-45,22-44,55.6,50.0,7-11,9-16,63.6,56.3,13-16,24-32,81.3,75.0,18,29,17,10,3,7,1,2,14,10,,,,,25,22,10,8,2,8,16,21,,,0,0,0,0
400833097,2016,"February 4, 2016",Charleston Cougars,Towson Tigers,"14-8, 6-5 Conf","16-8, 7-4 Conf",65,47,,,Final,,34,31,,25,22,,NCAAB,20-47,17-47,42.6,36.2,8-17,2-12,47.1,16.7,17-22,11-19,77.3,57.9,31,33,11,6,9,7,2,3,14,17,,,,,22,20,18,0,7,11,24,22,,,0,2,0,0
400833379,2016,"February 11, 2016",Towson Tigers,Northeastern Huskies,"17-9, 8-5 Conf","13-13, 5-8 Conf",44,47,,,Final,,22,22,,23,24,,NCAAB,17-55,19-46,30.9,41.3,2-23,4-16,8.7,25.0,8-15,5-8,53.3,62.5,40,25,11,9,4,8,5,4,12,11,,,,,14,14,1,11,20,5,20,20,,,0,0,0,0
400833344,2016,"February 18, 2016",Hofstra Pride,Towson Tigers,"19-8, 11-4 Conf","18-10, 9-6 Conf",84,82,,,Final,,43,41,,43,39,,NCAAB,33-58,34-65,56.9,52.3,10-23,5-16,43.5,31.3,8-15,9-12,53.3,75.0,29,31,20,18,3,6,6,2,12,9,,,,,11,20,8,7,9,10,20,21,,,0,0,0,0
400833366,2016,"February 25, 2016",Towson Tigers,James Madison Dukes,"20-10, 11-6 Conf","20-10, 10-7 Conf",69,67,,,Final,,28,41,,25,42,,NCAAB,23-57,24-49,40.4,49.0,8-24,7-17,33.3,41.2,15-21,12-18,71.4,66.7,35,31,10,9,7,6,5,0,12,13,,,,,18,21,12,2,15,7,20,24,,,1,2,0,0
400825749,2016,"November 14, 2015",La Salle Explorers,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",78,76,,,Final,,45,33,,39,37,,NCAAB,22-52,23-61,42.3,37.7,9-26,7-19,34.6,36.8,25-30,23-33,83.3,69.7,32,45,11,16,4,4,2,4,8,11,,,,,24,23,12,1,6,19,26,26,,,0,1,0,0
400826222,2016,"November 19, 2015",Towson Tigers,Oklahoma State Cowboys,1-2,3-0,52,69,,,Final,ESPN3,21,31,,32,37,,NCAAB,16-64,25-53,25.0,47.2,4-21,7-18,19.0,38.9,16-23,12-16,69.6,75.0,43,37,7,15,2,2,2,9,7,7,,,,,18,20,1,19,17,4,26,33,,,1,0,0,0
400853321,2016,"November 22, 2015",Bradley Braves,Towson Tigers,1-4,2-3,60,62,,,Final,ESPN3,24,36,,35,27,,NCAAB,20-51,21-54,39.2,38.9,5-19,2-11,26.3,18.2,15-17,18-24,88.2,75.0,35,33,10,6,2,3,4,7,18,14,,,,,22,23,0,16,12,14,23,19,,,1,0,0,0
400833369,2016,"November 28, 2015",Coppin State Eagles,Towson Tigers,"2-3, 2-1 Home","4-3, 1-1 Away",77,81,,,Final/OT,,37,32,8.0,38,31,12.0,NCAAB,25-61,24-49,41.0,49.0,7-26,2-8,26.9,25.0,20-27,31-48,74.1,64.6,28,44,6,11,6,8,7,5,15,23,,,,,29,31,,,11,17,17,27,,,0,0,0,0
400833370,2016,"December 5, 2015",Towson Tigers,Sacred Heart Pioneers,"6-3, 4-0 Home","1-6, 0-6 Away",83,61,,,Final,,42,41,,25,36,,NCAAB,34-72,21-59,47.2,35.6,5-15,3-13,33.3,23.1,10-18,16-23,55.6,69.6,49,33,14,10,7,6,8,5,11,11,,,,,18,18,25,0,18,10,31,23,,,0,0,0,0
400833372,2016,"December 18, 2015",Fairleigh Dickinson Knights,Towson Tigers,"4-6, 3-1 Home","7-4, 2-2 Away",69,68,,,Final,,33,36,,33,35,,NCAAB,23-64,25-51,35.9,49.0,5-19,7-12,26.3,58.3,18-23,11-20,78.3,55.0,36,38,9,11,12,5,3,4,9,16,,,,,19,23,3,8,18,13,18,25,,,0,0,0,0
400833374,2016,"December 23, 2015",Towson Tigers,UMBC Retrievers,"9-4, 6-0 Home","3-10, 2-6 Away",91,65,,,Final,,47,44,,26,39,,NCAAB,34-59,18-43,57.6,41.9,9-20,5-15,45.0,33.3,14-24,24-34,58.3,70.6,38,25,19,4,5,5,3,1,9,12,,,,,24,22,29,0,15,7,23,18,,,0,0,0,0
400833336,2016,"January 2, 2016",Towson Tigers,Hofstra Pride,"10-5, 1-1 Conf","10-4, 2-0 Conf",58,90,,,Final,,29,29,,45,45,,NCAAB,21-60,29-57,35.0,50.9,2-14,12-24,14.3,50.0,14-20,20-30,70.0,66.7,34,44,12,18,5,7,3,4,10,8,,,,,24,16,2,37,11,12,23,32,,,0,0,0,0
400833359,2016,"January 9, 2016",James Madison Dukes,Towson Tigers,"12-5, 2-2 Conf","11-6, 2-2 Conf",73,59,,,Final,,31,42,,26,33,,NCAAB,19-46,18-52,41.3,34.6,7-17,2-20,41.2,10.0,28-34,21-25,82.4,84.0,32,34,12,6,6,4,1,2,10,11,,,,,20,23,19,4,7,11,25,23,,,0,1,0,0
400833265,2016,"January 16, 2016",Towson Tigers,Drexel Dragons,"13-6, 4-2 Conf","3-14, 1-5 Conf",69,50,,,Final,,33,36,,12,38,,NCAAB,24-47,16-60,51.1,26.7,5-9,5-15,55.6,33.3,16-25,13-20,64.0,65.0,45,33,12,9,4,7,11,5,18,9,,,,,20,25,28,0,8,12,37,21,,,0,0,0,0
400833377,2016,"January 23, 2016",Northeastern Huskies,Towson Tigers,"12-9, 4-4 Conf","14-7, 5-3 Conf",72,79,,,Final,,19,53,,25,54,,NCAAB,20-46,23-50,43.5,46.0,7-16,6-21,43.8,28.6,25-29,27-42,86.2,64.3,26,33,10,11,2,12,1,3,16,12,,,,,26,26,0,15,4,12,22,21,,,0,1,0,0
400833121,2016,"January 30, 2016",Towson Tigers,Delaware Blue Hens,"16-7, 7-3 Conf","5-16, 0-10 Conf",101,97,,,Final/OT,,38,45,18.0,35,48,14.0,NCAAB,29-67,26-54,43.3,48.1,14-27,9-14,51.9,64.3,29-42,36-45,69.0,80.0,41,37,20,10,7,3,4,9,8,10,,,,,31,28,12,6,21,12,20,25,,,1,0,0,0
400833378,2016,"February 6, 2016",Elon Phoenix,Towson Tigers,"14-11, 5-7 Conf","17-8, 8-4 Conf",77,81,,,Final,,38,39,,41,40,,NCAAB,25-53,30-59,47.2,50.8,8-24,4-13,33.3,30.8,19-25,17-23,76.0,73.9,27,34,11,9,7,7,2,6,15,15,,,,,19,20,1,11,6,11,21,23,,,0,0,0,0
