ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825541,2016,"November 16, 2015",Towson Tigers,Morgan State Bears,"1-1, 1-0 Home","0-2, 0-2 Away",69,61,,,Final,,32,37,,25,36,,NCAAB
400853173,2016,"November 20, 2015",Towson Tigers,Ole Miss Rebels,1-3,3-1,60,76,,,Final,ESPN3,26,34,,48,28,,NCAAB
400833368,2016,"November 25, 2015",Towson Tigers,Gallaudet University Bison,"3-3, 2-0 Home",,88,45,,,Final,,35,53,,23,22,,NCAAB
400816886,2016,"December 2, 2015",Towson Tigers,George Mason Patriots,"5-3, 3-0 Home","3-5, 0-3 Away",75,54,,,Final,,30,45,,28,26,,NCAAB
400833371,2016,"December 8, 2015",Loyola (MD) Greyhounds,Towson Tigers,"1-8, 0-4 Home","7-3, 2-1 Away",54,65,,,Final,,24,30,,30,35,,NCAAB
400833373,2016,"December 20, 2015",Towson Tigers,Rio Grande RedStorm,"8-4, 5-0 Home",,88,47,,,Final,,45,43,,25,22,,NCAAB
400833375,2016,"December 31, 2015",William & Mary Tribe,Towson Tigers,"8-4, 0-1 Conf","10-4, 1-0 Conf",69,76,,,Final,,39,30,,34,42,,NCAAB
400833376,2016,"January 7, 2016",Towson Tigers,UNC Wilmington Seahawks,"11-5, 2-1 Conf","9-5, 1-2 Conf",76,60,,,Final,,36,40,,25,35,,NCAAB
400833117,2016,"January 14, 2016",Delaware Blue Hens,Towson Tigers,"5-11, 0-5 Conf","12-6, 3-2 Conf",77,79,,,Final,,33,44,,34,45,,NCAAB
400833093,2016,"January 21, 2016",Towson Tigers,Charleston Cougars,"13-7, 4-3 Conf","11-7, 3-4 Conf",37,40,,,Final,,15,22,,18,22,,NCAAB
400833328,2016,"January 28, 2016",Drexel Dragons,Towson Tigers,"3-17, 1-8 Conf","15-7, 6-3 Conf",70,77,,,Final,,35,35,,36,41,,NCAAB
400833097,2016,"February 4, 2016",Charleston Cougars,Towson Tigers,"14-8, 6-5 Conf","16-8, 7-4 Conf",65,47,,,Final,,34,31,,25,22,,NCAAB
400833379,2016,"February 11, 2016",Towson Tigers,Northeastern Huskies,"17-9, 8-5 Conf","13-13, 5-8 Conf",44,47,,,Final,,22,22,,23,24,,NCAAB
400833344,2016,"February 18, 2016",Hofstra Pride,Towson Tigers,"19-8, 11-4 Conf","18-10, 9-6 Conf",84,82,,,Final,,43,41,,43,39,,NCAAB
400833366,2016,"February 25, 2016",Towson Tigers,James Madison Dukes,"20-10, 11-6 Conf","20-10, 10-7 Conf",69,67,,,Final,,28,41,,25,42,,NCAAB
400825749,2016,"November 14, 2015",La Salle Explorers,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",78,76,,,Final,,45,33,,39,37,,NCAAB
400826222,2016,"November 19, 2015",Towson Tigers,Oklahoma State Cowboys,1-2,3-0,52,69,,,Final,ESPN3,21,31,,32,37,,NCAAB
400853321,2016,"November 22, 2015",Bradley Braves,Towson Tigers,1-4,2-3,60,62,,,Final,ESPN3,24,36,,35,27,,NCAAB
400833369,2016,"November 28, 2015",Coppin State Eagles,Towson Tigers,"2-3, 2-1 Home","4-3, 1-1 Away",77,81,,,Final/OT,,37,32,8,38,31,12,NCAAB
400833370,2016,"December 5, 2015",Towson Tigers,Sacred Heart Pioneers,"6-3, 4-0 Home","1-6, 0-6 Away",83,61,,,Final,,42,41,,25,36,,NCAAB
400833372,2016,"December 18, 2015",Fairleigh Dickinson Knights,Towson Tigers,"4-6, 3-1 Home","7-4, 2-2 Away",69,68,,,Final,,33,36,,33,35,,NCAAB
400833374,2016,"December 23, 2015",Towson Tigers,UMBC Retrievers,"9-4, 6-0 Home","3-10, 2-6 Away",91,65,,,Final,,47,44,,26,39,,NCAAB
400833336,2016,"January 2, 2016",Towson Tigers,Hofstra Pride,"10-5, 1-1 Conf","10-4, 2-0 Conf",58,90,,,Final,,29,29,,45,45,,NCAAB
400833359,2016,"January 9, 2016",James Madison Dukes,Towson Tigers,"12-5, 2-2 Conf","11-6, 2-2 Conf",73,59,,,Final,,31,42,,26,33,,NCAAB
400833265,2016,"January 16, 2016",Towson Tigers,Drexel Dragons,"13-6, 4-2 Conf","3-14, 1-5 Conf",69,50,,,Final,,33,36,,12,38,,NCAAB
400833377,2016,"January 23, 2016",Northeastern Huskies,Towson Tigers,"12-9, 4-4 Conf","14-7, 5-3 Conf",72,79,,,Final,,19,53,,25,54,,NCAAB
400833121,2016,"January 30, 2016",Towson Tigers,Delaware Blue Hens,"16-7, 7-3 Conf","5-16, 0-10 Conf",101,97,,,Final/OT,,38,45,18,35,48,14,NCAAB
400833378,2016,"February 6, 2016",Elon Phoenix,Towson Tigers,"14-11, 5-7 Conf","17-8, 8-4 Conf",77,81,,,Final,,38,39,,41,40,,NCAAB
400833380,2016,"February 13, 2016",Towson Tigers,William & Mary Tribe,"18-9, 9-5 Conf","17-8, 9-5 Conf",99,82,,,Final,,46,53,,37,45,,NCAAB
400833381,2016,"February 20, 2016",Towson Tigers,Elon Phoenix,"19-10, 10-6 Conf","15-14, 6-10 Conf",67,56,,,Final,,33,34,,26,30,,NCAAB
400833382,2016,"February 27, 2016",UNC Wilmington Seahawks,Towson Tigers,"22-7, 14-4 Conf","20-11, 11-7 Conf",74,68,,,Final,,37,37,,33,35,,NCAAB
400871671,2016,"March 28, 2016",Oakland Golden Grizzlies,Towson Tigers,22-11,20-13,90,72,,,Final,,45,45,,28,44,,NCAAB
400868329,2016,"March 5, 2016",Towson Tigers,Northeastern Huskies,"20-12, 11-7 Conf","18-14, 9-9 Conf",60,71,,,Final,,32,28,,29,42,,NCAAB
