ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200119,2011,"November 16, 2010",Towson Tigers,Coppin State Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",89,74,,,Final,,45,44,,28,46,,NCAAB
303280119,2011,"November 24, 2010",Towson Tigers,Navy Midshipmen,"1-3, 1-1 Home","2-5, 1-3 Away",84,89,,,Final,,36,48,,52,37,,NCAAB
303382275,2011,"December 4, 2010",Hofstra Pride,Towson Tigers,"4-3, 1-0 Conf","2-4, 0-1 Conf",74,62,,,Final,,29,45,,34,28,,NCAAB
303452378,2011,"December 11, 2010",UMBC Retrievers,Towson Tigers,"0-9, 0-3 Home","3-5, 1-4 Away",77,86,,,Final,,38,39,,33,53,,NCAAB
303560119,2011,"December 22, 2010",Towson Tigers,Princeton Tigers,"3-7, 2-2 Home","9-3, 5-2 Away",65,75,,,Final,,35,30,,38,37,,NCAAB
310030119,2011,"January 3, 2011",Towson Tigers,Old Dominion Monarchs,"4-8, 0-2 Conf","10-3, 1-1 Conf",47,51,,,Final,,28,19,,28,23,,NCAAB
310082247,2011,"January 8, 2011",Georgia State Panthers,Towson Tigers,"8-6, 3-1 Conf","4-10, 0-4 Conf",73,65,,,Final,,33,40,,32,33,,NCAAB
310150119,2011,"January 15, 2011",Towson Tigers,Delaware Blue Hens,"4-12, 0-6 Conf","8-8, 3-3 Conf",63,66,,,Final,,28,35,,30,36,,NCAAB
310220350,2011,"January 22, 2011",UNC Wilmington Seahawks,Towson Tigers,"10-9, 4-4 Conf","4-14, 0-8 Conf",66,60,,,Final,,33,33,,34,26,,NCAAB
310290295,2011,"January 29, 2011",Old Dominion Monarchs,Towson Tigers,"17-5, 8-3 Conf","4-17, 0-11 Conf",80,57,,,Final,ESPNU,34,46,,27,30,,NCAAB
310360119,2011,"February 5, 2011",Towson Tigers,Georgia State Panthers,"4-19, 0-13 Conf","10-13, 5-8 Conf",60,63,,,Final,,26,34,,37,26,,NCAAB
310430119,2011,"February 12, 2011",Towson Tigers,UNC Wilmington Seahawks,"4-21, 0-15 Conf","12-14, 6-9 Conf",93,95,,,Final/OT,,42,36,15,27,51,17,NCAAB
310500119,2011,"February 19, 2011",Towson Tigers,Loyola (MD) Greyhounds,"4-23, 2-11 Home","14-13, 6-7 Away",57,75,,,Final,,22,35,,40,35,,NCAAB
310570119,2011,"February 26, 2011",Towson Tigers,Drexel Dragons,"4-25, 0-18 Conf","20-9, 11-7 Conf",63,66,,,Final,,32,31,,35,31,,NCAAB
303160193,2011,"November 12, 2010",Miami (OH) RedHawks,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",60,57,,,Final,,29,31,,28,29,,NCAAB
303242084,2011,"November 20, 2010",Buffalo Bulls,Towson Tigers,"2-1, 2-0 Home","1-2, 0-2 Away",87,76,,,Final,,51,36,,38,38,,NCAAB
303350119,2011,"December 1, 2010",Towson Tigers,Western Michigan Broncos,"2-3, 2-1 Home","1-4, 1-2 Away",75,73,,,Final,,34,41,,42,31,,NCAAB
303420045,2011,"December 8, 2010",George Washington Colonials,Towson Tigers,"3-5, 2-2 Home","2-5, 0-4 Away",73,67,,,Final,,41,32,,33,34,,NCAAB
303542261,2011,"December 20, 2010",Hampton Pirates,Towson Tigers,"8-2, 2-1 Home","3-6, 1-5 Away",78,67,,,Final,,45,33,,35,32,,NCAAB
303632325,2011,"December 29, 2010",La Salle Explorers,Towson Tigers,"6-7, 4-5 Home","4-7, 2-5 Away",90,93,,,Final/OT,,37,49,4,43,43,7,NCAAB
310050256,2011,"January 5, 2011",James Madison Dukes,Towson Tigers,"12-3, 2-1 Conf","4-9, 0-3 Conf",99,68,,,Final,,41,58,,27,41,,NCAAB
310120119,2011,"January 12, 2011",Towson Tigers,Hofstra Pride,"4-11, 0-5 Conf","11-5, 5-0 Conf",60,74,,,Final,,30,30,,39,35,,NCAAB
310190119,2011,"January 19, 2011",Towson Tigers,William & Mary Tribe,"4-13, 0-7 Conf","6-12, 2-5 Conf",68,83,,,Final,,31,37,,41,42,,NCAAB
310240119,2011,"January 24, 2011",Towson Tigers,VCU Rams,"4-15, 0-9 Conf","16-5, 8-1 Conf",76,80,,,Final,,42,34,,43,37,,NCAAB
310272244,2011,"January 27, 2011",George Mason Patriots,Towson Tigers,"16-5, 8-2 Conf","4-16, 0-10 Conf",84,58,,,Final,,35,49,,23,35,,NCAAB
310332182,2011,"February 2, 2011",Drexel Dragons,Towson Tigers,"15-7, 7-5 Conf","4-18, 0-12 Conf",65,59,,,Final,,30,35,,22,37,,NCAAB
310400111,2011,"February 9, 2011",Northeastern Huskies,Towson Tigers,"9-16, 5-9 Conf","4-20, 0-14 Conf",82,78,,,Final,,34,48,,40,38,,NCAAB
310460119,2011,"February 15, 2011",Towson Tigers,James Madison Dukes,"4-22, 0-16 Conf","19-9, 9-7 Conf",61,72,,,Final,,33,28,,33,39,,NCAAB
310540048,2011,"February 23, 2011",Delaware Blue Hens,Towson Tigers,"13-15, 8-9 Conf","4-24, 0-17 Conf",80,70,,,Final,,28,52,,32,38,,NCAAB
310632182,2011,"March 4, 2011",Drexel Dragons,Towson Tigers,"21-9, 11-7 Conf","4-26, 0-18 Conf",75,69,,,Final,,28,47,,28,41,,NCAAB
