ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260119,2006,"November 22, 2005",Towson Tigers,UMBC Retrievers,"1-1, 1-1 Home","1-2, 0-1 Away",60,55,,,Final,,32,28,,27,28,,NCAAB
253342450,2006,,,,,,,,,,,,,,,,,,NCAAB
253410111,2006,"December 7, 2005",Northeastern Huskies,Towson Tigers,"6-1, 2-0 Conf","3-3, 1-1 Conf",89,67,,,Final,,47,42,,32,35,,NCAAB
253550119,2006,"December 21, 2005",Towson Tigers,VMI Keydets,"3-5, 3-2 Home","5-4, 2-2 Away",78,80,,,Final,,34,44,,32,48,,NCAAB
253642329,2006,"December 30, 2005",Lehigh Mountain Hawks,Towson Tigers,"5-8, 4-3 Home","4-6, 1-3 Away",66,69,,,Final,,22,44,,33,36,,NCAAB
260050119,2006,"January 5, 2006",Towson Tigers,Old Dominion Monarchs,"5-7, 1-2 Conf","10-4, 3-1 Conf",71,85,,,Final,,31,40,,50,35,,NCAAB
260120119,2006,"January 12, 2006",Towson Tigers,Hofstra Pride,"7-7, 3-2 Conf","10-3, 3-2 Conf",94,91,,,Final,,43,51,,45,46,,NCAAB
260190350,2006,"January 19, 2006",UNC Wilmington Seahawks,Towson Tigers,"13-6, 6-2 Conf","8-8, 4-3 Conf",78,46,,,Final,,44,34,,26,20,,NCAAB
260232182,2006,"January 23, 2006",Drexel Dragons,Towson Tigers,"12-8, 6-3 Conf","9-9, 5-4 Conf",69,61,,,Final,,24,45,,26,35,,NCAAB
260280119,2006,"January 28, 2006",Towson Tigers,Delaware Blue Hens,"9-11, 5-6 Conf","6-13, 2-8 Conf",61,76,,,Final,,29,32,,30,46,,NCAAB
260350119,2006,"February 4, 2006",Towson Tigers,Drexel Dragons,"10-12, 6-7 Conf","12-12, 6-7 Conf",84,80,,,Final,,48,36,,25,55,,NCAAB
260422244,2006,"February 11, 2006",George Mason Patriots,Towson Tigers,"19-5, 13-2 Conf","10-14, 6-9 Conf",65,53,,,Final,,30,35,,26,27,,NCAAB
260542247,2006,"February 23, 2006",Georgia State Panthers,Towson Tigers,"6-20, 3-14 Conf","12-14, 8-9 Conf",69,70,,,Final,,32,37,,27,43,,NCAAB
253230119,2006,"November 19, 2005",Towson Tigers,Loyola (MD) Greyhounds,"0-1, 0-1 Home","1-0, 1-0 Away",67,80,,,Final,,38,29,,42,38,,NCAAB
253320119,2006,"November 28, 2005",Towson Tigers,Morgan State Bears,"2-1, 2-1 Home","0-6, 0-5 Away",71,66,,,Final,,34,37,,39,27,,NCAAB
253370119,2006,"December 3, 2005",Towson Tigers,William & Mary Tribe,"3-2, 1-0 Conf","4-3, 0-2 Conf",76,45,,,Final,,42,34,,20,25,,NCAAB
253440044,2006,"December 10, 2005",American Eagles,Towson Tigers,"2-6, 2-1 Home","3-4, 0-3 Away",74,70,,,Final,,31,43,,30,40,,NCAAB
253610119,2006,"December 27, 2005",Towson Tigers,Syracuse Orange,"3-6, 3-3 Home","10-2, 2-1 Away",52,86,,,Final,,20,32,,42,44,,NCAAB
260020232,2006,"January 2, 2006",Charleston Cougars,Towson Tigers,"7-5, 6-2 Home","5-6, 2-3 Away",75,86,,,Final,,35,40,,35,51,,NCAAB
260070256,2006,"January 7, 2006",James Madison Dukes,Towson Tigers,"3-9, 0-4 Conf","6-7, 2-2 Conf",84,99,,,Final,,45,39,,46,53,,NCAAB
260140048,2006,"January 14, 2006",Delaware Blue Hens,Towson Tigers,"4-11, 0-6 Conf","8-7, 4-2 Conf",92,96,,,Final,,47,45,,50,46,,NCAAB
260210119,2006,"January 21, 2006",Towson Tigers,Georgia State Panthers,"9-8, 5-3 Conf","4-12, 2-7 Conf",66,62,,,Final,,27,39,,30,32,,NCAAB
260262275,2006,"January 26, 2006",Hofstra Pride,Towson Tigers,"13-4, 6-3 Conf","9-10, 5-5 Conf",82,70,,,Final,,40,42,,31,39,,NCAAB
260332670,2006,"February 2, 2006",VCU Rams,Towson Tigers,"15-5, 9-3 Conf","9-12, 5-7 Conf",81,75,,,Final,,42,39,,28,47,,NCAAB
260400119,2006,"February 9, 2006",Towson Tigers,James Madison Dukes,"10-13, 6-8 Conf","5-17, 2-12 Conf",68,76,,,Final,,38,30,,37,39,,NCAAB
260460119,2006,"February 15, 2006",Towson Tigers,VCU Rams,"11-14, 7-9 Conf","16-8, 10-6 Conf",59,57,,,Final,,32,27,,18,39,,NCAAB
260560119,2006,"February 25, 2006",Towson Tigers,Northeastern Huskies,"12-15, 8-10 Conf","17-10, 12-6 Conf",70,86,,,Final,,37,33,,35,51,,NCAAB
260620119,2006,"March 3, 2006",Towson Tigers,Georgia State Panthers,"12-16, 8-10 Conf","7-21, 3-15 Conf",64,72,,,Final,,29,35,,38,34,,NCAAB
