ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180119,2008,"November 14, 2007",Towson Tigers,Bucknell Bison,"1-1, 1-1 Home","2-0, 1-0 Away",57,71,,,Final,,27,30,,33,38,,NCAAB,20-59,22-46,33.9,47.8,4-16,10-23,25.0,43.5,13-16,17-23,81.3,73.9,39,36,14,13,10,6,5,5,11,13,,,,,21,17,6,15,13,6,24,29,,,0,0,0,0
273280261,2008,"November 24, 2007",Vermont Catamounts,Towson Tigers,"2-3, 1-0 Home","2-2, 1-1 Away",59,57,,,Final,,25,34,,23,34,,NCAAB,21-56,23-60,37.5,38.3,5-18,4-14,27.8,28.6,12-19,7-12,63.2,58.3,43,44,12,11,4,6,3,6,13,14,,,,,16,18,9,3,14,15,26,25,,,0,0,0,0
273332426,2008,"November 29, 2007",Navy Midshipmen,Towson Tigers,"3-6, 2-1 Home","3-3, 1-2 Away",73,59,,,Final,,34,39,,29,30,,NCAAB,28-55,20-58,50.9,34.5,8-20,3-14,40.0,21.4,9-11,16-25,81.8,64.0,41,33,22,12,5,8,4,4,19,12,,,,,20,12,17,0,11,13,28,18,,,0,0,0,0
273400218,2008,"December 6, 2007",Temple Owls,Towson Tigers,"4-4, 2-0 Home","3-5, 1-4 Away",69,46,,,Final,,32,37,,17,29,,NCAAB,24-47,13-56,51.1,23.2,6-17,4-21,35.3,19.0,15-23,16-21,65.2,76.2,40,40,7,7,4,9,3,5,17,14,,,,,16,19,23,0,8,14,31,19,,,0,0,0,0
273530119,2008,"December 19, 2007",Towson Tigers,Lafayette Leopards,"4-6, 3-2 Home","7-3, 3-1 Away",69,79,,,Final/OT,,28,34,7.0,22,40,17.0,NCAAB,25-64,27-66,39.1,40.9,4-18,10-30,22.2,33.3,15-23,15-19,65.2,78.9,43,42,11,22,9,10,4,3,16,17,,,,,20,18,7,10,13,12,29,29,,,0,0,0,0
280020119,2008,"January 2, 2008",Towson Tigers,Northeastern Huskies,"5-7, 1-1 Conf","4-8, 0-2 Conf",77,71,,,Final,,39,38,,33,38,,NCAAB,27-54,25-56,50.0,44.6,10-25,3-11,40.0,27.3,13-18,18-22,72.2,81.8,30,44,18,17,7,4,5,5,6,10,,,,,15,15,16,0,6,14,21,25,,,0,0,0,0
280090119,2008,"January 9, 2008",Towson Tigers,Old Dominion Monarchs,"5-9, 1-3 Conf","8-8, 3-1 Conf",59,71,,,Final,,21,38,,30,41,,NCAAB,21-57,25-49,36.8,51.0,8-32,8-14,25.0,57.1,9-11,13-19,81.8,68.4,27,41,14,21,8,6,3,2,8,12,,,,,12,14,0,12,8,7,19,29,,,1,0,0,0
280160350,2008,"January 16, 2008",UNC Wilmington Seahawks,Towson Tigers,"10-8, 3-3 Conf","6-10, 2-4 Conf",81,68,,,Final,,46,35,,34,34,,NCAAB,31-49,25-55,63.3,45.5,9-11,12-30,81.8,40.0,10-13,6-9,76.9,66.7,35,19,17,15,3,7,0,3,14,10,,,,,9,15,13,11,7,6,25,12,,,0,0,0,0
280230119,2008,"January 23, 2008",Towson Tigers,Georgia State Panthers,"7-11, 3-5 Conf","4-14, 1-7 Conf",58,57,,,Final,,33,25,,41,16,,NCAAB,22-51,21-54,43.1,38.9,7-17,8-20,41.2,40.0,7-16,7-12,43.8,58.3,39,41,18,13,4,8,5,4,10,9,,,,,9,16,1,9,13,13,22,25,,,0,0,0,0
280300119,2008,"January 30, 2008",Towson Tigers,Hofstra Pride,"9-11, 5-5 Conf","6-14, 3-7 Conf",60,51,,,Final,,29,31,,19,32,,NCAAB,21-60,19-51,35.0,37.3,4-17,2-12,23.5,16.7,14-19,11-16,73.7,68.8,40,47,18,11,12,6,7,10,11,22,,,,,13,15,10,3,12,13,24,29,,,0,0,0,0
