ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263200119,2007,"November 16, 2006",Towson Tigers,Samford Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",69,62,,,Final,,38,31,,25,37,,NCAAB
263250098,2007,"November 21, 2006",Western Kentucky Hilltoppers,Towson Tigers,"4-0, 2-0 Home","2-2, 0-2 Away",95,72,,,Final,,51,44,,39,33,,NCAAB
263292634,2007,"November 25, 2006",Tennessee State Tigers,Towson Tigers,"2-2, 1-0 Home","3-3, 1-3 Away",49,47,,,Final,,24,25,,25,22,,NCAAB
263392729,2007,"December 5, 2006",William & Mary Tribe,Towson Tigers,"3-4, 0-1 Conf","5-3, 1-0 Conf",60,73,,,Final,,25,35,,42,31,,NCAAB
263540046,2007,"December 20, 2006",Georgetown Hoyas,Towson Tigers,"8-3, 6-2 Home","5-5, 2-4 Away",69,41,,,Final,,34,35,,26,15,,NCAAB
270030119,2007,"January 3, 2007",Towson Tigers,VCU Rams,"6-6, 1-1 Conf","10-3, 2-0 Conf",80,84,,,Final/2OT,,20,38,22,25,33,26,NCAAB
270080048,2007,"January 8, 2007",Delaware Blue Hens,Towson Tigers,"2-13, 0-4 Conf","7-7, 2-2 Conf",68,75,,,Final,,37,31,,33,42,,NCAAB
270132670,2007,"January 13, 2007",VCU Rams,Towson Tigers,"14-3, 6-0 Conf","7-9, 2-4 Conf",85,77,,,Final,,39,46,,26,51,,NCAAB
270200119,2007,"January 20, 2007",Towson Tigers,UNC Wilmington Seahawks,"9-10, 3-5 Conf","4-13, 1-7 Conf",75,61,,,Final,,35,40,,29,32,,NCAAB
270270119,2007,"January 27, 2007",Towson Tigers,Hofstra Pride,"10-11, 4-6 Conf","16-5, 9-1 Conf",60,64,,,Final,,28,32,,27,37,,NCAAB
270310119,2007,"January 31, 2007",Towson Tigers,Northeastern Huskies,"12-11, 6-6 Conf","7-16, 5-7 Conf",74,61,,,Final,,40,34,,27,34,,NCAAB
270380111,2007,"February 7, 2007",Northeastern Huskies,Towson Tigers,"8-17, 6-8 Conf","12-13, 6-8 Conf",65,55,,,Final,,35,30,,26,29,,NCAAB
270450119,2007,"February 14, 2007",Towson Tigers,James Madison Dukes,"14-13, 8-8 Conf","7-19, 4-12 Conf",76,62,,,Final,,33,43,,31,31,,NCAAB
270520295,2007,"February 21, 2007",Old Dominion Monarchs,Towson Tigers,"22-7, 14-3 Conf","14-15, 8-9 Conf",79,65,,,Final,,38,41,,33,32,,NCAAB
270610119,2007,"March 2, 2007",Towson Tigers,UNC Wilmington Seahawks,"15-16, 8-10 Conf","7-22, 4-14 Conf",67,52,,,Final,,29,38,,25,27,,NCAAB
263170119,2007,"November 13, 2006",Towson Tigers,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",78,64,,,Final,,37,41,,27,37,,NCAAB
263232305,2007,"November 19, 2006",Kansas Jayhawks,Towson Tigers,"2-1, 2-1 Home","2-1, 0-1 Away",87,61,,,Final,,42,45,,25,36,,NCAAB
263280236,2007,"November 24, 2006",Chattanooga Mocs,Towson Tigers,"2-3, 1-1 Home","3-2, 1-2 Away",55,56,,,Final,,30,25,,28,28,,NCAAB
263350119,2007,"December 1, 2006",Towson Tigers,Vermont Catamounts,"4-3, 3-0 Home","3-4, 3-3 Away",67,54,,,Final,,26,41,,22,32,,NCAAB
263500119,2007,"December 16, 2006",Towson Tigers,Temple Owls,"5-4, 3-1 Home","4-3, 1-1 Away",70,75,,,Final,,30,40,,38,37,,NCAAB
263630119,2007,"December 29, 2006",Towson Tigers,Winston Salem Rams,"6-5, 4-1 Home","1-16, 0-13 Away",80,59,,,Final,,40,40,,28,31,,NCAAB
270062247,2007,"January 6, 2007",Georgia State Panthers,Towson Tigers,"5-8, 1-2 Conf","6-7, 1-2 Conf",87,81,,,Final/2OT,,32,32,23,35,29,17,NCAAB
270110119,2007,"January 11, 2007",Towson Tigers,George Mason Patriots,"7-8, 2-3 Conf","8-7, 2-3 Conf",44,73,,,Final,,19,25,,34,39,,NCAAB
270152352,2007,"January 15, 2007",Loyola (MD) Greyhounds,Towson Tigers,"9-7, 5-2 Home","8-9, 4-6 Away",62,70,,,Final,,31,31,,34,36,,NCAAB
270182275,2007,"January 18, 2007",Hofstra Pride,Towson Tigers,"13-5, 6-1 Conf","8-10, 2-5 Conf",79,74,,,Final,,34,45,,34,40,,NCAAB
270240119,2007,"January 24, 2007",Towson Tigers,Delaware Blue Hens,"10-10, 4-5 Conf","3-17, 1-8 Conf",85,63,,,Final,,44,41,,21,42,,NCAAB
270290256,2007,"January 29, 2007",James Madison Dukes,Towson Tigers,"6-15, 3-8 Conf","11-11, 5-6 Conf",60,69,,,Final,,26,34,,27,42,,NCAAB
270342182,2007,"February 3, 2007",Drexel Dragons,Towson Tigers,"17-6, 9-4 Conf","12-12, 6-7 Conf",66,56,,,Final,,34,32,,31,25,,NCAAB
270410119,2007,"February 10, 2007",Towson Tigers,Georgia State Panthers,"13-13, 7-8 Conf","8-17, 4-11 Conf",92,65,,,Final,,50,42,,31,34,,NCAAB
270482083,2007,"February 17, 2007",Bucknell Bison,Towson Tigers,"18-8, 9-3 Home","14-14, 5-10 Away",73,63,,,Final,,36,37,,21,42,,NCAAB
270550119,2007,"February 24, 2007",Towson Tigers,Drexel Dragons,"14-16, 8-10 Conf","22-7, 13-5 Conf",68,77,,,Final,,35,33,,45,32,,NCAAB
270620295,2007,"March 3, 2007",Old Dominion Monarchs,Towson Tigers,"24-7, 15-3 Conf","15-17, 8-10 Conf",58,55,,,Final,,25,33,,30,25,,NCAAB
