ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293250119,2010,"November 21, 2009",Towson Tigers,Buffalo Bulls,"1-1, 1-1 Home","2-1, 2-0 Away",69,78,,,Final/OT,,33,32,4,27,38,13,NCAAB
293322168,2010,"November 28, 2009",Dayton Flyers,Towson Tigers,"3-2, 2-0 Home","1-3, 0-2 Away",74,69,,,Final,,33,41,,42,27,,NCAAB
293390119,2010,"December 5, 2009",Towson Tigers,Hofstra Pride,"2-4, 0-1 Conf","5-3, 1-0 Conf",64,84,,,Final,,27,37,,38,46,,NCAAB
293562415,2010,"December 22, 2009",Morgan State Bears,Towson Tigers,"7-4, 3-0 Home","3-6, 0-3 Away",87,80,,,Final,,46,41,,35,45,,NCAAB
300022247,2010,"January 2, 2010",Georgia State Panthers,Towson Tigers,"8-6, 2-0 Conf","3-8, 0-2 Conf",70,61,,,Final,,33,37,,29,32,,NCAAB
300062275,2010,"January 6, 2010",Hofstra Pride,Towson Tigers,"9-7, 2-2 Conf","3-10, 0-4 Conf",77,61,,,Final,,45,32,,36,25,,NCAAB
300140119,2010,"January 13, 2010",Towson Tigers,Drexel Dragons,"3-12, 0-6 Conf","9-9, 4-2 Conf",49,52,,,Final,,23,26,,30,22,,NCAAB
300182603,2010,"January 18, 2010",Saint Joseph's Hawks,Towson Tigers,"6-11, 5-2 Home","4-13, 1-7 Away",64,57,,,Final,,23,41,,29,28,,NCAAB
300230119,2010,"January 23, 2010",Towson Tigers,George Mason Patriots,"4-15, 1-8 Conf","13-7, 8-1 Conf",71,80,,,Final,,29,42,,35,45,,NCAAB
300300350,2010,"January 30, 2010",UNC Wilmington Seahawks,Towson Tigers,"7-15, 3-8 Conf","5-16, 2-9 Conf",53,58,,,Final,,33,20,,32,26,,NCAAB
300440119,2010,"February 13, 2010",Towson Tigers,Georgia State Panthers,"7-18, 4-11 Conf","10-17, 4-11 Conf",74,69,,,Final/OT,,31,32,11,36,27,6,NCAAB
300512363,2010,"February 20, 2010",Manhattan Jaspers,Towson Tigers,"10-17, 6-7 Home","7-20, 2-11 Away",78,62,,,Final,,33,45,,21,41,,NCAAB
300580119,2010,"February 27, 2010",Towson Tigers,Delaware Blue Hens,"9-20, 6-12 Conf","7-23, 3-15 Conf",81,66,,,Final,,40,41,,32,34,,NCAAB
293170119,2010,"November 13, 2009",Towson Tigers,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",82,71,,,Final,,37,45,,42,29,,NCAAB
293282426,2010,"November 24, 2009",Navy Midshipmen,Towson Tigers,"2-3, 1-1 Home","1-2, 0-1 Away",87,70,,,Final,,43,44,,39,31,,NCAAB
293360119,2010,"December 2, 2009",Towson Tigers,UMBC Retrievers,"2-3, 2-1 Home","0-6, 0-3 Away",82,77,,,Final,,44,38,,37,40,,NCAAB
293460119,2010,"December 12, 2009",Towson Tigers,George Washington Colonials,"2-5, 2-3 Home","7-2, 3-0 Away",69,73,,,Final,,31,38,,39,34,,NCAAB
293540119,2010,"December 20, 2009",Towson Tigers,Hampton Pirates,"3-5, 3-3 Home","2-9, 1-5 Away",82,74,,,Final,,40,42,,30,44,,NCAAB
293640119,2010,"December 30, 2009",Towson Tigers,Bowling Green Falcons,"3-7, 3-4 Home","6-5, 3-4 Away",69,70,,,Final,,29,40,,37,33,,NCAAB
300040119,2010,"January 4, 2010",Towson Tigers,Old Dominion Monarchs,"3-9, 0-3 Conf","10-5, 2-1 Conf",71,87,,,Final,,31,40,,38,49,,NCAAB
300090256,2010,"January 9, 2010",James Madison Dukes,Towson Tigers,"8-7, 2-3 Conf","3-11, 0-5 Conf",69,66,,,Final,,34,35,,29,37,,NCAAB
300160048,2010,"January 16, 2010",Delaware Blue Hens,Towson Tigers,"5-13, 1-6 Conf","4-12, 1-6 Conf",68,71,,,Final,,33,35,,38,33,,NCAAB
300200119,2010,"January 20, 2010",Towson Tigers,Northeastern Huskies,"4-14, 1-7 Conf","12-7, 7-1 Conf",48,73,,,Final,,24,24,,26,47,,NCAAB
300272670,2010,"January 27, 2010",VCU Rams,Towson Tigers,"14-5, 6-4 Conf","4-16, 1-9 Conf",112,53,,,Final,,55,57,,32,21,,NCAAB
300332182,2010,"February 2, 2010",Drexel Dragons,Towson Tigers,"13-11, 8-4 Conf","5-17, 2-10 Conf",97,55,,,Final,,47,50,,30,25,,NCAAB
300390119,2010,"February 8, 2010",Towson Tigers,James Madison Dukes,"6-17, 3-10 Conf","10-14, 3-10 Conf",81,78,,,Final,,35,46,,28,50,,NCAAB
300420119,2010,"February 11, 2010",Towson Tigers,UNC Wilmington Seahawks,"6-18, 3-11 Conf","8-17, 4-10 Conf",72,80,,,Final,,34,38,,35,45,,NCAAB
300470295,2010,"February 16, 2010",Old Dominion Monarchs,Towson Tigers,"21-7, 13-3 Conf","7-19, 4-12 Conf",78,67,,,Final,,38,40,,31,36,,NCAAB
300552729,2010,"February 24, 2010",William & Mary Tribe,Towson Tigers,"19-9, 11-6 Conf","8-20, 5-12 Conf",77,83,,,Final,,35,42,,34,49,,NCAAB
300640119,2010,"March 5, 2010",Towson Tigers,UNC Wilmington Seahawks,"10-20, 6-12 Conf","9-22, 5-13 Conf",91,74,,,Final,,52,39,,30,44,,NCAAB
300650295,2010,"March 6, 2010",Old Dominion Monarchs,Towson Tigers,"24-8, 15-3 Conf","10-21, 6-12 Conf",86,56,,,Final,,39,47,,21,35,,NCAAB
