ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915025,2002,"September 15, 2002",San Francisco 49ers,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",14,24,NULL,NULL,Final,CBS,0,7,0,7,NULL,0,3,7,14,NULL,2,NFL
221014026,2002,"October 14, 2002",Seattle Seahawks,San Francisco 49ers,"1-4, 1-2 Home","4-1, 2-0 Away",21,28,NULL,NULL,Final,ABC,7,7,7,0,NULL,10,3,7,8,NULL,6,NFL
221027025,2002,"October 27, 2002",San Francisco 49ers,Arizona Cardinals,"5-2, 3-1 Home","4-3, 2-2 Away",38,28,NULL,NULL,Final,FOX,17,14,0,7,NULL,0,7,14,7,NULL,8,NFL
221110025,2002,"November 10, 2002",San Francisco 49ers,Kansas City Chiefs,"7-2, 4-1 Home","4-5, 2-3 Away",17,13,NULL,NULL,Final,CBS,3,14,0,0,NULL,3,7,0,3,NULL,10,NFL
221125025,2002,"November 25, 2002",San Francisco 49ers,Philadelphia Eagles,"7-4, 4-2 Home","8-3, 3-2 Away",17,38,NULL,NULL,Final,ABC,0,7,10,0,NULL,0,21,14,3,NULL,12,NFL
221208006,2002,"December 8, 2002",Dallas Cowboys,San Francisco 49ers,"5-8, 4-3 Home","9-4, 4-2 Away",27,31,NULL,NULL,Final,FOX,6,0,7,14,NULL,0,7,3,21,NULL,14,NFL
221221022,2002,"December 21, 2002",Arizona Cardinals,San Francisco 49ers,"5-10, 3-5 Home","10-5, 5-2 Away",14,17,NULL,NULL,Final,FOX,0,7,0,7,NULL,7,3,7,0,NULL,16,NFL
220810025,2002,"August 10, 2002",San Francisco 49ers,Kansas City Chiefs,"0-2, 0-1 Home","1-0, 1-0 Away",14,17,NULL,NULL,Final/OT,NULL,7,0,7,0,0,7,0,7,0,3,HOF,NFL
220824013,2002,"August 24, 2002",Oakland Raiders,San Francisco 49ers,"1-2, 1-0 Home","1-3, 1-2 Away",17,10,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,7,0,3,NULL,2,NFL
230105025,2002,"January 5, 2003",San Francisco 49ers,New York Giants,"10-6, 5-3 Home","10-6, 5-3 Away",39,38,NULL,NULL,Final,NULL,7,7,8,17,NULL,7,21,10,0,NULL,WC,NFL
220905019,2002,"September 5, 2002",New York Giants,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13,16,NULL,NULL,Final,ESPN,3,3,0,7,NULL,3,0,7,6,NULL,1,NFL
220922025,2002,"September 22, 2002",San Francisco 49ers,Washington Redskins,"2-1, 1-1 Home","1-2, 0-1 Away",20,10,NULL,NULL,Final,FOX,7,10,3,0,NULL,0,10,0,0,NULL,3,NFL
221006025,2002,"October 6, 2002",San Francisco 49ers,St. Louis Rams,"3-1, 2-1 Home","0-5, 0-3 Away",37,13,NULL,NULL,Final,FOX,10,17,0,10,NULL,3,0,3,7,NULL,5,NFL
221020018,2002,"October 20, 2002",New Orleans Saints,San Francisco 49ers,"6-1, 3-0 Home","4-2, 2-1 Away",35,27,NULL,NULL,Final,FOX,7,3,3,22,NULL,7,10,7,3,NULL,7,NFL
221103013,2002,"November 3, 2002",Oakland Raiders,San Francisco 49ers,"4-4, 2-2 Home","6-2, 3-1 Away",20,23,NULL,NULL,Final/OT,FOX,7,6,0,7,0,10,0,3,7,3,9,NFL
221117024,2002,"November 17, 2002",San Diego Chargers,San Francisco 49ers,"7-3, 4-1 Home","7-3, 3-2 Away",20,17,NULL,NULL,Final/OT,FOX,7,0,0,10,3,0,7,10,0,0,11,NFL
221201025,2002,"December 1, 2002",San Francisco 49ers,Seattle Seahawks,"8-4, 5-2 Home","4-8, 2-4 Away",31,24,NULL,NULL,Final,FOX,0,17,7,7,NULL,0,3,7,14,NULL,13,NFL
221215025,2002,"December 15, 2002",San Francisco 49ers,Green Bay Packers,"9-5, 5-3 Home","11-3, 4-3 Away",14,20,NULL,NULL,Final,FOX,0,6,8,0,NULL,3,0,14,3,NULL,15,NFL
220803028,2002,"August 3, 2002",Washington Redskins,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,NULL,NULL,Final,NULL,0,14,10,14,NULL,0,7,0,0,NULL,,NFL
220819007,2002,"August 19, 2002",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-2, 1-1 Away",7,12,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,3,3,3,NULL,1,NFL
230112027,2002,"January 12, 2003",Tampa Bay Buccaneers,San Francisco 49ers,"12-4, 6-2 Home","10-6, 5-3 Away",31,6,NULL,NULL,Final,NULL,7,21,3,0,NULL,3,3,0,0,NULL,DIV,NFL
221230014,2002,"December 30, 2002",St. Louis Rams,San Francisco 49ers,"7-9, 6-2 Home","10-6, 5-3 Away",31,20,NULL,NULL,Final,ABC,0,0,3,28,NULL,3,14,0,3,NULL,17,NFL
220828025,2002,"August 28, 2002",San Francisco 49ers,San Diego Chargers,"2-3, 1-1 Home","2-2, 1-1 Away",27,3,NULL,NULL,Final,NULL,14,10,0,3,NULL,0,3,0,0,NULL,3,NFL
