ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220144,2020,"September 20, 2020",New York Jets,San Francisco 49ers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220355,2020,"October 4, 2020",San Francisco 49ers,Philadelphia Eagles,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220353,2020,"October 18, 2020",San Francisco 49ers,Los Angeles Rams,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220361,2020,"November 1, 2020",Seattle Seahawks,San Francisco 49ers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220327,2020,"November 15, 2020",New Orleans Saints,San Francisco 49ers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220345,2020,"November 29, 2020",Los Angeles Rams,San Francisco 49ers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220356,2020,"December 13, 2020",San Francisco 49ers,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220337,2020,"December 27, 2020",Arizona Cardinals,San Francisco 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220737,2020,"August 21, 2020",San Francisco 49ers,Las Vegas Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220352,2020,"September 13, 2020",San Francisco 49ers,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,--,--,-7,"
							--
						",NULL,--,--,--,+7,"
							--
						",1,NFL
401220254,2020,"September 27, 2020",New York Giants,San Francisco 49ers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220358,2020,"October 11, 2020",San Francisco 49ers,Miami Dolphins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220136,2020,"October 25, 2020",New England Patriots,San Francisco 49ers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220359,2020,"November 5, 2020",San Francisco 49ers,Green Bay Packers,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220357,2020,"December 7, 2020",San Francisco 49ers,Buffalo Bills,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220246,2020,"December 20, 2020",Dallas Cowboys,San Francisco 49ers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220736,2020,"August 15, 2020",Denver Broncos,San Francisco 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220738,2020,"August 29, 2020",Chicago Bears,San Francisco 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220739,2020,"September 3, 2020",San Francisco 49ers,Los Angeles Chargers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220354,2020,"January 3, 2021",San Francisco 49ers,Seattle Seahawks,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
