ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43,18,NULL,NULL,Final,FOX,8,21,0,14,NULL,0,3,0,15,NULL,2,NFL
400791716,2015,"October 4, 2015",San Francisco 49ers,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",3,17,NULL,NULL,Final,FOX,0,3,0,0,NULL,7,0,10,0,NULL,4,NFL
400791670,2015,"October 18, 2015",San Francisco 49ers,Baltimore Ravens,"2-4, 2-1 Home","1-5, 1-3 Away",25,20,NULL,NULL,Final,CBS,6,10,3,6,NULL,0,6,7,7,NULL,6,NFL
400791613,2015,"November 1, 2015",St. Louis Rams,San Francisco 49ers,"4-3, 3-1 Home","2-6, 0-4 Away",27,6,NULL,NULL,Final,FOX,2,18,0,7,NULL,3,3,0,0,NULL,8,NFL
400791526,2015,"November 29, 2015",San Francisco 49ers,Arizona Cardinals,"3-8, 3-3 Home","9-2, 5-1 Away",13,19,NULL,NULL,Final,FOX,0,3,10,0,NULL,3,3,7,6,NULL,12,NFL
400791530,2015,"December 13, 2015",Cleveland Browns,San Francisco 49ers,"3-10, 2-5 Home","4-9, 1-6 Away",24,10,NULL,NULL,Final,FOX,7,3,7,7,NULL,0,3,0,7,NULL,14,NFL
400791531,2015,"December 27, 2015",Detroit Lions,San Francisco 49ers,"6-9, 4-4 Home","4-11, 1-7 Away",32,17,NULL,NULL,Final,FOX,3,17,3,9,NULL,7,10,0,0,NULL,16,NFL
400791787,2015,"August 23, 2015",San Francisco 49ers,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23,6,NULL,NULL,Final,NULL,3,10,3,7,NULL,0,0,0,6,NULL,2,NFL
400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,NULL,NULL,Final,ESPN,0,7,3,10,NULL,0,0,0,3,NULL,1,NFL
400791597,2015,"September 27, 2015",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",47,7,NULL,NULL,Final,FOX,14,17,9,7,NULL,0,7,0,0,NULL,3,NFL
400791584,2015,"October 11, 2015",New York Giants,San Francisco 49ers,"3-2, 2-1 Home","1-4, 0-3 Away",30,27,NULL,NULL,Final,NBC,3,10,7,10,NULL,3,3,7,14,NULL,5,NFL
400791503,2015,"October 22, 2015",San Francisco 49ers,Seattle Seahawks,"2-5, 2-2 Home","3-4, 1-3 Away",3,20,NULL,NULL,Final,CBS/NFL,0,0,3,0,NULL,7,10,0,3,NULL,7,NFL
400791732,2015,"November 8, 2015",San Francisco 49ers,Atlanta Falcons,"3-6, 3-2 Home","6-3, 3-2 Away",17,16,NULL,NULL,Final,FOX,0,17,0,0,NULL,3,10,0,3,NULL,9,NFL
400791713,2015,"November 22, 2015",Seattle Seahawks,San Francisco 49ers,"5-5, 3-2 Home","3-7, 0-5 Away",29,13,NULL,NULL,Final,FOX,13,7,3,6,NULL,0,7,6,0,NULL,11,NFL
400791647,2015,"December 6, 2015",Chicago Bears,San Francisco 49ers,"5-7, 1-5 Home","4-8, 1-5 Away",20,26,NULL,NULL,Final/OT,FOX,6,7,0,7,0,6,7,0,7,6,13,NFL
400791726,2015,"December 20, 2015",San Francisco 49ers,Cincinnati Bengals,"4-10, 3-4 Home","11-3, 6-1 Away",14,24,NULL,NULL,Final,CBS,0,0,7,7,NULL,0,21,3,0,NULL,15,NFL
400791776,2015,"August 15, 2015",Houston Texans,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,NULL,NULL,Final,NULL,8,0,9,6,NULL,0,10,0,0,NULL,1,NFL
400791764,2015,"August 29, 2015",Denver Broncos,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",19,12,NULL,NULL,Final,NULL,3,5,0,11,NULL,0,3,6,3,NULL,3,NFL
400790311,2015,"September 3, 2015",San Francisco 49ers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",14,12,NULL,NULL,Final,NFL,8,0,0,6,NULL,0,6,0,6,NULL,4,NFL
400791691,2015,"January 3, 2016",San Francisco 49ers,St. Louis Rams,"5-11, 4-4 Home","7-9, 2-6 Away",19,16,NULL,NULL,Final/OT,CBS,0,10,3,3,3,3,13,0,0,0,17,NFL
