ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920025,2009,"September 20, 2009",San Francisco 49ers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",23,10,NULL,NULL,Final,FOX,10,3,7,3,NULL,0,10,0,0,NULL,2,NFL
291004025,2009,"October 4, 2009",San Francisco 49ers,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-3 Away",35,0,NULL,NULL,Final,FOX,0,7,14,14,NULL,0,0,0,0,NULL,4,NFL
291101011,2009,"November 1, 2009",Indianapolis Colts,San Francisco 49ers,"7-0, 3-0 Home","3-4, 1-3 Away",18,14,NULL,NULL,Final,FOX,3,6,3,6,NULL,7,7,0,0,NULL,8,NFL
291112025,2009,"November 12, 2009",San Francisco 49ers,Chicago Bears,"4-5, 3-2 Home","4-5, 1-4 Away",10,6,NULL,NULL,Final,NFL,0,7,0,3,NULL,0,3,3,0,NULL,10,NFL
291129025,2009,"November 29, 2009",San Francisco 49ers,Jacksonville Jaguars,"5-6, 4-2 Home","6-5, 2-4 Away",20,3,NULL,NULL,Final,CBS,3,14,3,0,NULL,0,3,0,0,NULL,12,NFL
291214025,2009,"December 14, 2009",San Francisco 49ers,Arizona Cardinals,"6-7, 5-2 Home","8-5, 5-2 Away",24,9,NULL,NULL,Final,ESPN,10,7,0,7,NULL,0,0,3,6,NULL,14,NFL
291227025,2009,"December 27, 2009",San Francisco 49ers,Detroit Lions,"7-8, 6-2 Home","2-13, 0-8 Away",20,6,NULL,NULL,Final,FOX,3,3,14,0,NULL,3,0,0,3,NULL,16,NFL
290822025,2009,"August 22, 2009",San Francisco 49ers,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",21,20,NULL,NULL,Final,NULL,0,3,0,18,NULL,0,7,7,6,NULL,2,NFL
290913022,2009,"September 13, 2009",Arizona Cardinals,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,NULL,NULL,Final,FOX,0,6,7,3,NULL,6,7,0,7,NULL,1,NFL
290927016,2009,"September 27, 2009",Minnesota Vikings,San Francisco 49ers,"3-0, 1-0 Home","2-1, 1-1 Away",27,24,NULL,NULL,Final,FOX,7,6,7,7,NULL,0,14,3,7,NULL,3,NFL
291011025,2009,"October 11, 2009",San Francisco 49ers,Atlanta Falcons,"3-2, 2-1 Home","3-1, 1-1 Away",10,45,NULL,NULL,Final,FOX,7,3,0,0,NULL,14,21,3,7,NULL,5,NFL
291025034,2009,"October 25, 2009",Houston Texans,San Francisco 49ers,"4-3, 2-2 Home","3-3, 1-2 Away",24,21,NULL,NULL,Final,FOX,7,14,0,3,NULL,0,0,7,14,NULL,7,NFL
291108025,2009,"November 8, 2009",San Francisco 49ers,Tennessee Titans,"3-5, 2-2 Home","2-6, 1-4 Away",27,34,NULL,NULL,Final,CBS,3,14,0,10,NULL,3,7,7,17,NULL,9,NFL
291122009,2009,"November 22, 2009",Green Bay Packers,San Francisco 49ers,"6-4, 4-2 Home","4-6, 1-4 Away",30,24,NULL,NULL,Final,FOX,6,17,0,7,NULL,3,0,7,14,NULL,11,NFL
291206026,2009,"December 6, 2009",Seattle Seahawks,San Francisco 49ers,"5-7, 4-2 Home","5-7, 1-5 Away",20,17,NULL,NULL,Final,FOX,7,7,0,6,NULL,7,7,0,3,NULL,13,NFL
291220021,2009,"December 20, 2009",Philadelphia Eagles,San Francisco 49ers,"10-4, 5-2 Home","6-8, 1-6 Away",27,13,NULL,NULL,Final,FOX,7,13,0,7,NULL,3,0,10,0,NULL,15,NFL
290814025,2009,"August 14, 2009",San Francisco 49ers,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,16,NULL,NULL,Final,NFL,3,6,0,8,NULL,0,0,7,9,NULL,1,NFL
290829006,2009,"August 29, 2009",Dallas Cowboys,San Francisco 49ers,"1-2, 1-1 Home","3-0, 1-0 Away",13,20,NULL,NULL,Final,NULL,0,10,0,3,NULL,0,3,7,10,NULL,3,NFL
290904024,2009,"September 4, 2009",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",26,7,NULL,NULL,Final,NULL,7,6,6,7,NULL,0,7,0,0,NULL,4,NFL
300103014,2009,"January 3, 2010",St. Louis Rams,San Francisco 49ers,"1-15, 0-8 Home","8-8, 2-6 Away",6,28,NULL,NULL,Final,FOX,0,3,0,3,NULL,0,0,7,21,NULL,17,NFL
