ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905023,1993,"September 5, 1993",Pittsburgh Steelers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130913005,1993,"September 13, 1993",Cleveland Browns,San Francisco 49ers,"2-0, 2-0 Home","1-1, 1-1 Away",23,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130919025,1993,"September 19, 1993",San Francisco 49ers,Atlanta Falcons,"2-1, 1-0 Home","0-3, 0-2 Away",37,30,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130926018,1993,"September 26, 1993",New Orleans Saints,San Francisco 49ers,"4-0, 3-0 Home","2-2, 1-2 Away",16,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131003025,1993,"October 3, 1993",San Francisco 49ers,Minnesota Vikings,"3-2, 2-0 Home","2-2, 0-2 Away",38,19,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131017006,1993,"October 17, 1993",Dallas Cowboys,San Francisco 49ers,"4-2, 2-1 Home","3-3, 1-3 Away",26,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131024025,1993,"October 24, 1993",San Francisco 49ers,Phoenix Cardinals,"4-3, 3-0 Home","2-5, 1-3 Away",28,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131031025,1993,"October 31, 1993",San Francisco 49ers,Los Angeles Rams,"5-3, 4-0 Home","2-6, 1-4 Away",40,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131114027,1993,"November 14, 1993",Tampa Bay Buccaneers,San Francisco 49ers,"2-7, 1-3 Home","6-3, 2-3 Away",21,45,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131122025,1993,"November 22, 1993",San Francisco 49ers,New Orleans Saints,"7-3, 5-0 Home","6-4, 3-2 Away",42,7,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131128014,1993,"November 28, 1993",Los Angeles Rams,San Francisco 49ers,"3-8, 2-4 Home","8-3, 3-3 Away",10,35,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131205025,1993,"December 5, 1993",San Francisco 49ers,Cincinnati Bengals,"9-3, 6-0 Home","1-11, 0-6 Away",21,8,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131211001,1993,"December 11, 1993",Atlanta Falcons,San Francisco 49ers,"6-7, 4-3 Home","9-4, 3-4 Away",27,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131219008,1993,"December 19, 1993",Detroit Lions,San Francisco 49ers,"8-6, 4-3 Home","10-4, 4-4 Away",17,55,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131225025,1993,"December 25, 1993",San Francisco 49ers,Houston Oilers,"10-5, 6-1 Home","11-4, 5-3 Away",7,10,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140115025,1993,"January 15, 1994",San Francisco 49ers,New York Giants,"10-6, 6-2 Home","11-5, 5-3 Away",44,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140123006,1993,"January 23, 1994",Dallas Cowboys,San Francisco 49ers,"12-4, 6-2 Home","10-6, 4-4 Away",38,21,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140103025,1993,"January 3, 1994",San Francisco 49ers,Philadelphia Eagles,"10-6, 6-2 Home","8-8, 5-3 Away",34,37,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
