ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919025,1999,"September 19, 1999",San Francisco 49ers,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,2,NFL
191003025,1999,"October 3, 1999",San Francisco 49ers,Tennessee Titans,"3-1, 2-0 Home","3-1, 1-1 Away",24,22,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,4,NFL
191017025,1999,"October 17, 1999",San Francisco 49ers,Carolina Panthers,"3-3, 2-1 Home","2-3, 1-2 Away",29,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,6,NFL
191114018,1999,"November 14, 1999",New Orleans Saints,San Francisco 49ers,"2-7, 2-4 Home","3-6, 1-4 Away",24,6,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,10,NFL
191129025,1999,"November 29, 1999",San Francisco 49ers,Green Bay Packers,"3-8, 2-4 Home","6-5, 2-3 Away",3,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,12,NFL
191212025,1999,"December 12, 1999",San Francisco 49ers,Atlanta Falcons,"4-9, 3-4 Home","3-10, 1-6 Away",26,7,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,14,NFL
191226025,1999,"December 26, 1999",San Francisco 49ers,Washington Redskins,"4-11, 3-5 Home","9-6, 4-4 Away",20,26,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,16,NFL
190912030,1999,"September 12, 1999",Jacksonville Jaguars,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,1,NFL
190927022,1999,"September 27, 1999",Arizona Cardinals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-1 Away",10,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,3,NFL
191010014,1999,"October 10, 1999",St. Louis Rams,San Francisco 49ers,"4-0, 3-0 Home","3-2, 1-2 Away",42,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,5,NFL
191024016,1999,"October 24, 1999",Minnesota Vikings,San Francisco 49ers,"3-4, 2-2 Home","3-4, 1-3 Away",40,16,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,7,NFL
191107025,1999,"November 7, 1999",San Francisco 49ers,Pittsburgh Steelers,"3-5, 2-2 Home","5-3, 4-1 Away",6,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,9,NFL
191121025,1999,"November 21, 1999",San Francisco 49ers,St. Louis Rams,"3-7, 2-3 Home","8-2, 3-2 Away",7,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,11,NFL
191205004,1999,"December 5, 1999",Cincinnati Bengals,San Francisco 49ers,"3-10, 1-6 Home","3-9, 1-5 Away",44,30,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,13,NFL
191218029,1999,"December 18, 1999",Carolina Panthers,San Francisco 49ers,"7-7, 4-3 Home","4-10, 1-6 Away",41,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,15,NFL
200103001,1999,"January 3, 2000",Atlanta Falcons,San Francisco 49ers,"5-11, 4-4 Home","4-12, 1-7 Away",34,29,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,17,NFL
