ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300920025,2010,"September 20, 2010",San Francisco 49ers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",22,25,NULL,NULL,Final,ESPN,0,7,7,8,NULL,9,0,7,9,NULL,2,NFL
301003001,2010,"October 3, 2010",Atlanta Falcons,San Francisco 49ers,"3-1, 2-0 Home","0-4, 0-3 Away",16,14,NULL,NULL,Final,FOX,0,10,3,3,NULL,14,0,0,0,NULL,4,NFL
301017025,2010,"October 17, 2010",San Francisco 49ers,Oakland Raiders,"1-5, 1-2 Home","2-4, 0-3 Away",17,9,NULL,NULL,Final,CBS,0,3,7,7,NULL,3,3,0,3,NULL,6,NFL
301031025,2010,"October 31, 2010",San Francisco 49ers,Denver Broncos,"2-6, 2-2 Home","2-6, 1-3 Away",24,16,NULL,NULL,Final,CBS,3,0,0,21,NULL,0,0,7,9,NULL,8,NFL
301114025,2010,"November 14, 2010",San Francisco 49ers,St. Louis Rams,"3-6, 3-2 Home","4-5, 0-4 Away",23,20,NULL,NULL,Final/OT,FOX,7,3,0,10,3,3,7,7,3,0,10,NFL
301129022,2010,"November 29, 2010",Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",6,27,NULL,NULL,Final,ESPN,3,3,0,0,NULL,14,7,3,3,NULL,12,NFL
301212025,2010,"December 12, 2010",San Francisco 49ers,Seattle Seahawks,"5-8, 4-3 Home","6-7, 2-5 Away",40,21,NULL,NULL,Final,FOX,10,20,10,0,NULL,7,0,7,7,NULL,14,NFL
301226014,2010,"December 26, 2010",St. Louis Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",25,17,NULL,NULL,Final,FOX,9,3,3,10,NULL,0,14,0,3,NULL,16,NFL
300822025,2010,"August 22, 2010",San Francisco 49ers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 1-1 Away",15,10,NULL,NULL,Final,NBC,7,0,3,5,NULL,0,3,0,7,NULL,2,NFL
300912026,2010,"September 12, 2010",Seattle Seahawks,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",31,6,NULL,NULL,Final,FOX,0,14,14,3,NULL,3,3,0,0,NULL,1,NFL
300926012,2010,"September 26, 2010",Kansas City Chiefs,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",31,10,NULL,NULL,Final,FOX,0,10,14,7,NULL,0,3,0,7,NULL,3,NFL
301010025,2010,"October 10, 2010",San Francisco 49ers,Philadelphia Eagles,"0-5, 0-2 Home","3-2, 3-0 Away",24,27,NULL,NULL,Final,NBC,7,3,0,14,NULL,7,10,0,10,NULL,5,NFL
301024029,2010,"October 24, 2010",Carolina Panthers,San Francisco 49ers,"1-5, 1-3 Home","1-6, 0-4 Away",23,20,NULL,NULL,Final,FOX,3,7,3,10,NULL,7,3,0,10,NULL,7,NFL
301121025,2010,"November 21, 2010",San Francisco 49ers,Tampa Bay Buccaneers,"3-7, 3-3 Home","7-3, 4-1 Away",0,21,NULL,NULL,Final,FOX,0,0,0,0,NULL,0,7,7,7,NULL,11,NFL
301205009,2010,"December 5, 2010",Green Bay Packers,San Francisco 49ers,"8-4, 5-1 Home","4-8, 1-5 Away",34,16,NULL,NULL,Final,FOX,0,14,14,6,NULL,3,10,3,0,NULL,13,NFL
301216024,2010,"December 16, 2010",San Diego Chargers,San Francisco 49ers,"8-6, 6-2 Home","5-9, 1-6 Away",34,7,NULL,NULL,Final,NFL,7,10,7,10,NULL,0,0,0,7,NULL,15,NFL
300815011,2010,"August 15, 2010",Indianapolis Colts,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,37,NULL,NULL,Final,NULL,10,0,0,7,NULL,0,20,7,10,NULL,1,NFL
300828013,2010,"August 28, 2010",Oakland Raiders,San Francisco 49ers,"2-1, 0-1 Home","3-0, 2-0 Away",24,28,NULL,NULL,Final,NULL,7,7,10,0,NULL,0,17,3,8,NULL,3,NFL
300902025,2010,"September 2, 2010",San Francisco 49ers,San Diego Chargers,"4-0, 2-0 Home","1-3, 0-2 Away",17,14,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,0,14,0,NULL,4,NFL
310102025,2010,"January 2, 2011",San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",38,7,NULL,NULL,Final,FOX,7,3,21,7,NULL,0,7,0,0,NULL,17,NFL
