ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000004,2004,"March 18, 2005",Georgia Tech Yellow Jackets,George Washington Colonials,"20-11, 13-3 Home","22-8, 9-4 Away",80,68,,,Final,,40,40,,35,33,,NCAAB
243270082,2004,"November 22, 2004",UIC Flames,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","2-0, 1-0 Away",59,60,,,Final,,33,26,,29,31,,NCAAB
243350059,2004,"November 30, 2004",Georgia Tech Yellow Jackets,Michigan Wolverines,"4-0, 3-0 Home","3-3, 0-1 Away",99,68,,,Final,,59,40,,32,36,,NCAAB
243460059,2004,"December 11, 2004",Georgia Tech Yellow Jackets,Air Force Falcons,"6-0, 5-0 Home","6-3, 1-3 Away",64,42,,,Final,,32,32,,12,30,,NCAAB
243532250,2004,"December 19, 2004",Gonzaga Bulldogs,Georgia Tech Yellow Jackets,"8-1, 7-0 Home","7-1, 1-1 Away",85,73,,,Final,,45,40,,41,32,,NCAAB
243630059,2004,"December 28, 2004",Georgia Tech Yellow Jackets,Lafayette Leopards,"9-1, 8-0 Home","3-7, 1-5 Away",92,58,,,Final,,37,55,,29,29,,NCAAB
250060059,2004,"January 06, 2005",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-2, 1-0 Conf","9-3, 0-1 Conf",80,69,,,Final,,46,34,,32,37,,NCAAB
250120153,2004,"January 12, 2005",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"14-1, 3-0 Conf","11-3, 2-1 Conf",91,69,,,Final,,46,45,,28,41,,NCAAB
250220059,2004,"January 22, 2005",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-5, 2-3 Conf","10-6, 3-2 Conf",69,70,,,Final,,33,36,,33,37,,NCAAB
250300120,2004,"January 30, 2005",Maryland Terrapins,Georgia Tech Yellow Jackets,"13-5, 4-3 Conf","12-6, 3-4 Conf",79,71,,,Final,,44,35,,34,37,,NCAAB
250360150,2004,"February 05, 2005",Duke Blue Devils,Georgia Tech Yellow Jackets,"17-2, 7-2 Conf","13-7, 4-5 Conf",82,65,,,Final,,44,38,,35,30,,NCAAB
250440059,2004,"February 13, 2005",Georgia Tech Yellow Jackets,NC State Wolfpack,"14-8, 5-6 Conf","14-10, 4-7 Conf",51,53,,,Final,,27,24,,29,24,,NCAAB
250540059,2004,"February 23, 2005",Georgia Tech Yellow Jackets,Duke Blue Devils,"15-9, 6-7 Conf","20-4, 10-4 Conf",56,60,,,Final,,33,23,,33,27,,NCAAB
250610154,2004,"March 02, 2005",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"25-4, 12-3 Conf","16-10, 7-8 Conf",98,91,,,Final,,37,61,,45,46,,NCAAB
250700259,2004,"March 11, 2005",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"15-13, 8-8 Conf","18-10, 8-8 Conf",54,73,,,Final,,25,29,,30,43,,NCAAB
243240059,2004,"November 19, 2004",Georgia Tech Yellow Jackets,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",74,37,,,Final,,31,43,,16,21,,NCAAB
243310059,2004,"November 26, 2004",Georgia Tech Yellow Jackets,Little Rock Trojans,"3-0, 2-0 Home","1-2, 0-2 Away",79,54,,,Final,,38,41,,21,33,,NCAAB
243400059,2004,"December 05, 2004",Georgia Tech Yellow Jackets,Georgia Bulldogs,"5-0, 4-0 Home","1-3, 0-1 Away",87,49,,,Final,,43,44,,30,19,,NCAAB
243500059,2004,"December 15, 2004",Georgia Tech Yellow Jackets,James Madison Dukes,"7-0, 6-0 Home","2-4, 1-3 Away",72,47,,,Final,,30,42,,14,33,,NCAAB
243570059,2004,"December 22, 2004",Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,"8-1, 7-0 Home","1-6, 0-4 Away",90,48,,,Final,,43,47,,27,21,,NCAAB
