ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986073,2017,"November 19, 2017",Georgia Tech Yellow Jackets,Bethune-Cookman Wildcats,"1-1, 1-0 Home","1-3, 0-3 Away",65,62,,,Final,ACCNX,35,30,,29,33,,NCAAB
400986092,2017,"November 24, 2017",Georgia Tech Yellow Jackets,North Texas Mean Green,"3-1, 3-0 Home","3-3, 0-2 Away",63,49,,,Final,ACCNX,22,41,,19,30,,NCAAB
400986112,2017,"December 01, 2017",Georgia Tech Yellow Jackets,Grambling Tigers,"4-2, 4-1 Home","2-5, 2-5 Away",63,64,,,Final,ACCNX,23,40,,25,39,,NCAAB
400986628,2017,"December 06, 2017",Wofford Terriers,Georgia Tech Yellow Jackets,"5-4, 4-1 Home","4-4, 0-1 Away",63,60,,,Final,ESPN3,29,34,,34,26,,NCAAB
400986153,2017,"December 19, 2017",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-2, 5-0 Home","5-5, 0-2 Away",80,59,,,Final,ESPN2,36,44,,34,25,,NCAAB
400986168,2017,"December 27, 2017",Georgia Tech Yellow Jackets,Coppin State Eagles,"6-6, 6-3 Home","0-14, 0-12 Away",76,62,,,Final,ACCNX,30,46,,33,29,,NCAAB
400986183,2017,"January 03, 2018",Georgia Tech Yellow Jackets,Miami Hurricanes,"7-7, 1-1 Conf","12-2, 1-1 Conf",64,54,,,Final,ACCNX,28,36,,28,26,,NCAAB
400986194,2017,"January 10, 2018",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"9-7, 2-1 Conf","13-4, 3-1 Conf",60,53,,,Final,ESPNU,30,30,,20,33,,NCAAB
400986210,2017,"January 18, 2018",Georgia Tech Yellow Jackets,Virginia Cavaliers,"10-8, 3-2 Conf","17-1, 6-0 Conf",48,64,,,Final,ACCNX,19,29,,28,36,,NCAAB
400986221,2017,"January 24, 2018",Florida State Seminoles,Georgia Tech Yellow Jackets,"15-5, 4-4 Conf","10-10, 3-4 Conf",88,77,,,Final,ACCNX,50,38,,36,41,,NCAAB
400986631,2017,"January 31, 2018",Georgia Tech Yellow Jackets,Syracuse Orange,"11-11, 4-5 Conf","15-7, 4-5 Conf",55,51,,,Final,ACCNX,24,31,,21,30,,NCAAB
400986250,2017,"February 08, 2018",Louisville Cardinals,Georgia Tech Yellow Jackets,"17-8, 7-5 Conf","11-13, 4-7 Conf",77,54,,,Final,ESPN2,34,43,,16,38,,NCAAB
400986262,2017,"February 14, 2018",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"10-16, 3-11 Conf","11-15, 4-9 Conf",79,62,,,Final,ACCNX,44,35,,36,26,,NCAAB
400986272,2017,"February 21, 2018",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-2, 14-1 Conf","11-17, 4-11 Conf",65,54,,,Final,ESPN2,31,34,,30,24,,NCAAB
400986306,2017,"March 01, 2018",Georgia Tech Yellow Jackets,NC State Wolfpack,"12-18, 5-12 Conf","20-10, 10-7 Conf",78,75,,,Final,ACCNX,31,47,,38,37,,NCAAB
400986023,2017,"November 10, 2017",Ucla Bruins,Georgia Tech Yellow Jackets,1-0,0-1,63,60,,,Final,ESPN,35,28,,32,28,,NCAAB
400986084,2017,"November 22, 2017",Georgia Tech Yellow Jackets,UT Rio Grande Valley Vaqueros,"2-1, 2-0 Home","3-3, 2-2 Away",78,68,,,Final,ACCNX,32,46,,27,41,,NCAAB
400986098,2017,"November 28, 2017",Georgia Tech Yellow Jackets,Northwestern Wildcats,"4-1, 4-0 Home","4-3, 0-1 Away",52,51,,,Final,ESPN2,28,24,,22,29,,NCAAB
400986119,2017,"December 03, 2017",Georgia Tech Yellow Jackets,Tennessee Volunteers,"4-3, 4-2 Home","6-1, 1-0 Away",70,77,,,Final,ESPNU,29,41,,35,42,,NCAAB
400986629,2017,"December 17, 2017",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"5-4, 5-2 Home","1-13, 0-12 Away",79,54,,,Final,ESPNU,35,44,,22,32,,NCAAB
400986630,2017,"December 22, 2017",Georgia Tech Yellow Jackets,Wright State Raiders,"5-6, 5-3 Home","8-5, 2-4 Away",81,85,,,Final,ACCNX,40,41,,31,54,,NCAAB
400986175,2017,"December 30, 2017",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"11-3, 1-0 Conf","6-7, 0-1 Conf",68,59,,,Final,ESPNU,23,45,,28,31,,NCAAB
400986189,2017,"January 06, 2018",Georgia Tech Yellow Jackets,Yale Bulldogs,"8-7, 8-3 Home","7-9, 4-7 Away",74,60,,,Final,ACCNX,37,37,,33,27,,NCAAB
400986199,2017,"January 13, 2018",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"8-10, 0-5 Conf","10-7, 3-1 Conf",54,69,,,Final,ACCNX,29,25,,40,29,,NCAAB
400986212,2017,"January 20, 2018",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"16-4, 5-2 Conf","10-9, 3-3 Conf",80,66,,,Final,ESPN2,35,45,,28,38,,NCAAB
400986230,2017,"January 28, 2018",Georgia Tech Yellow Jackets,Clemson Tigers,"10-11, 3-5 Conf","17-4, 6-3 Conf",70,72,,,Final,ESPNU,38,32,,36,36,,NCAAB
400986243,2017,"February 04, 2018",Boston College Eagles,Georgia Tech Yellow Jackets,"14-9, 4-6 Conf","11-12, 4-6 Conf",80,72,,,Final/OT,ESPNU,28,41,11.0,36,33,3.0,NCAAB
400986257,2017,"February 11, 2018",Georgia Tech Yellow Jackets,Duke Blue Devils,"11-14, 4-8 Conf","20-5, 8-4 Conf",69,80,,,Final,ESPN,26,43,,43,37,,NCAAB
400986265,2017,"February 17, 2018",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-16, 4-10 Conf","19-8, 8-6 Conf",56,76,,,Final,ESPN2,29,27,,43,33,,NCAAB
400986319,2017,"February 24, 2018",Clemson Tigers,Georgia Tech Yellow Jackets,"21-7, 10-6 Conf","11-18, 4-12 Conf",75,67,,,Final,ACCNX,33,42,,37,30,,NCAAB
400986289,2017,"March 03, 2018",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-18, 6-12 Conf","11-19, 4-14 Conf",64,56,,,Final,ACCNX,26,38,,25,31,,NCAAB
401019985,2017,"March 06, 2018",Boston College Eagles,Georgia Tech Yellow Jackets,"18-14, 7-11 Conf","13-19, 6-12 Conf",87,77,,,Final,ESPN2,36,51,,26,51,,NCAAB
