,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400986073,2017,"Sun, Nov 19",Georgia Tech Yellow Jackets,Bethune-Cookman Wildcats,"1-1, 1-0 Home","1-3, 0-3 Away",65,62,,,Final,ACCNX,35,30,,29,33,,NCAAB
1,400986092,2017,"Fri, Nov 24",Georgia Tech Yellow Jackets,North Texas Mean Green,"3-1, 3-0 Home","3-3, 0-2 Away",63,49,,,Final,ACCNX,22,41,,19,30,,NCAAB
2,400986112,2017,"Fri, Dec 1",Georgia Tech Yellow Jackets,Grambling Tigers,"4-2, 4-1 Home","2-5, 2-5 Away",63,64,,,Final,ACCNX,23,40,,25,39,,NCAAB
3,400986628,2017,"Wed, Dec 6",Wofford Terriers,Georgia Tech Yellow Jackets,"5-4, 4-1 Home","4-4, 0-1 Away",63,60,,,Final,ESPN3,29,34,,34,26,,NCAAB
4,400986153,2017,"Tue, Dec 19",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-2, 5-0 Home","5-5, 0-2 Away",80,59,,,Final,ESPN2,36,44,,34,25,,NCAAB
5,400986168,2017,"Wed, Dec 27",Georgia Tech Yellow Jackets,Coppin State Eagles,"6-6, 6-3 Home","0-14, 0-12 Away",76,62,,,Final,ACCNX,30,46,,33,29,,NCAAB
6,400986183,2017,"Wed, Jan 3",Georgia Tech Yellow Jackets,Miami Hurricanes,"7-7, 1-1 Conf","12-2, 1-1 Conf",64,54,,,Final,ACCNX,28,36,,28,26,,NCAAB
7,400986194,2017,"Wed, Jan 10",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"9-7, 2-1 Conf","13-4, 3-1 Conf",60,53,,,Final,ESPNU,30,30,,20,33,,NCAAB
8,400986210,2017,"Thu, Jan 18",Georgia Tech Yellow Jackets,Virginia Cavaliers,"10-8, 3-2 Conf","17-1, 6-0 Conf",48,64,,,Final,ACCNX,19,29,,28,36,,NCAAB
9,400986221,2017,"Wed, Jan 24",Florida State Seminoles,Georgia Tech Yellow Jackets,"15-5, 4-4 Conf","10-10, 3-4 Conf",88,77,,,Final,ACCNX,50,38,,36,41,,NCAAB
10,400986631,2017,"Wed, Jan 31",Georgia Tech Yellow Jackets,Syracuse Orange,"11-11, 4-5 Conf","15-7, 4-5 Conf",55,51,,,Final,ACCNX,24,31,,21,30,,NCAAB
11,400986250,2017,"Thu, Feb 8",Louisville Cardinals,Georgia Tech Yellow Jackets,"17-8, 7-5 Conf","11-13, 4-7 Conf",77,54,,,Final,ESPN2,34,43,,16,38,,NCAAB
12,400986262,2017,"Wed, Feb 14",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"10-16, 3-11 Conf","11-15, 4-9 Conf",79,62,,,Final,ACCNX,44,35,,36,26,,NCAAB
13,400986272,2017,"Wed, Feb 21",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-2, 14-1 Conf","11-17, 4-11 Conf",65,54,,,Final,ESPN2,31,34,,30,24,,NCAAB
