ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283272382,2008,"November 22, 2008",Mercer Bears,Georgia Tech Yellow Jackets,"3-1, 1-1 Home","2-0, 1-0 Away",76,82,,,Final/OT,,35,34,7.0,34,35,13.0,NCAAB
283330059,2008,"November 28, 2008",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"4-0, 3-0 Home","0-5, 0-3 Away",79,76,,,Final,,31,48,,26,50,,NCAAB
283410059,2008,"December 06, 2008",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"5-1, 4-1 Home","5-3, 0-1 Away",63,51,,,Final,,28,35,,25,26,,NCAAB
283520059,2008,"December 17, 2008",Georgia Tech Yellow Jackets,Georgia State Panthers,"6-2, 5-2 Home","3-7, 1-3 Away",84,64,,,Final,,35,49,,26,38,,NCAAB
283570030,2008,"December 22, 2008",USC Trojans,Georgia Tech Yellow Jackets,"8-3, 8-0 Home","7-3, 2-1 Away",76,57,,,Final,,36,40,,34,23,,NCAAB
283650059,2008,"December 30, 2008",Georgia Tech Yellow Jackets,Tennessee State Tigers,"8-4, 6-3 Home","3-9, 1-7 Away",63,58,,,Final,,33,30,,26,32,,NCAAB
290060059,2008,"January 06, 2009",Georgia Tech Yellow Jackets,Georgia Bulldogs,"9-5, 7-3 Home","9-6, 0-3 Away",67,62,,,Final,,28,39,,38,24,,NCAAB
290140059,2008,"January 14, 2009",Georgia Tech Yellow Jackets,Duke Blue Devils,"9-7, 0-3 Conf","15-1, 3-0 Conf",56,70,,,Final,,28,28,,31,39,,NCAAB
290200059,2008,"January 20, 2009",Georgia Tech Yellow Jackets,Boston College Eagles,"9-9, 0-5 Conf","14-6, 2-3 Conf",76,80,,,Final/OT,,31,35,10.0,30,36,14.0,NCAAB
290310059,2008,"January 31, 2009",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"10-10, 1-6 Conf","17-2, 4-2 Conf",76,74,,,Final,,41,35,,43,31,,NCAAB
290390059,2008,"February 08, 2009",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-12, 1-8 Conf","15-8, 4-5 Conf",56,57,,,Final,,29,27,,31,26,,NCAAB
290450059,2008,"February 14, 2009",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-14, 1-10 Conf","14-9, 4-6 Conf",65,86,,,Final,,33,32,,44,42,,NCAAB
290530059,2008,"February 22, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"10-16, 1-12 Conf","22-4, 8-4 Conf",73,81,,,Final,,33,40,,33,48,,NCAAB
290630059,2008,"March 04, 2009",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-17, 2-13 Conf","17-11, 6-9 Conf",78,68,,,Final,,41,37,,25,43,,NCAAB
290710228,2008,"March 12, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"23-8, 9-7 Conf","12-18, 2-14 Conf",81,86,,,Final,,39,42,,39,47,,NCAAB
283190059,2008,"November 14, 2008",Georgia Tech Yellow Jackets,Winston Salem Rams,"1-0, 1-0 Home","0-1, 0-1 Away",92,47,,,Final,,49,43,,29,18,,NCAAB
283300059,2008,"November 25, 2008",Georgia Tech Yellow Jackets,Arkansas-Pine Bluff Golden Lions,"3-0, 2-0 Home","0-5, 0-5 Away",74,47,,,Final,,32,42,,23,24,,NCAAB
283380059,2008,"December 03, 2008",Georgia Tech Yellow Jackets,Penn State Nittany Lions,"4-1, 3-1 Home","7-1, 2-0 Away",83,85,,,Final,,39,44,,44,41,,NCAAB
283490059,2008,"December 14, 2008",Georgia Tech Yellow Jackets,UIC Flames,"5-2, 4-2 Home","6-2, 3-1 Away",60,66,,,Final,,32,28,,30,36,,NCAAB
283552492,2008,"December 20, 2008",Pepperdine Waves,Georgia Tech Yellow Jackets,"1-11, 1-6 Home","7-2, 2-0 Away",58,86,,,Final,,26,32,,40,46,,NCAAB
283630059,2008,"December 28, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 0-1 Conf","6-4, 1-0 Conf",84,88,,,Final/OT,,37,37,10.0,44,30,14.0,NCAAB
290030333,2008,"January 03, 2009",Alabama Crimson Tide,Georgia Tech Yellow Jackets,"10-3, 9-3 Home","8-5, 2-2 Away",88,77,,,Final,,44,44,,25,52,,NCAAB
290100120,2008,"January 10, 2009",Maryland Terrapins,Georgia Tech Yellow Jackets,"12-3, 1-0 Conf","9-6, 0-2 Conf",68,61,,,Final,,26,42,,31,30,,NCAAB
290170152,2008,"January 17, 2009",NC State Wolfpack,Georgia Tech Yellow Jackets,"10-5, 1-2 Conf","9-8, 0-4 Conf",76,71,,,Final/OT,,34,33,9.0,35,32,4.0,NCAAB
290250228,2008,"January 25, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"17-2, 3-2 Conf","9-10, 0-6 Conf",73,59,,,Final,,37,36,,34,25,,NCAAB
290360052,2008,"February 05, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-5, 4-3 Conf","10-11, 1-7 Conf",62,58,,,Final,,25,37,,31,27,,NCAAB
290420259,2008,"February 11, 2009",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-7, 6-3 Conf","10-13, 1-9 Conf",76,71,,,Final,,41,35,,31,40,,NCAAB
290490154,2008,"February 18, 2009",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"20-4, 7-4 Conf","10-15, 1-11 Conf",87,69,,,Final,,50,37,,39,30,,NCAAB
290590153,2008,"February 28, 2009",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"25-3, 11-3 Conf","10-17, 1-13 Conf",104,74,,,Final,,46,58,,33,41,,NCAAB
290660103,2008,"March 07, 2009",Boston College Eagles,Georgia Tech Yellow Jackets,"21-10, 9-7 Conf","11-18, 2-14 Conf",67,66,,,Final,,30,37,,25,41,,NCAAB
290720052,2008,"March 13, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"24-8, 10-6 Conf","12-19, 2-14 Conf",64,62,,,Final,,33,31,,27,35,,NCAAB
