ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300780197,2009,"March 19, 2010",Oklahoma State Cowboys,Georgia Tech Yellow Jackets,22-11,23-12,59,64,,,Final,,36,23,,31,33,,NCAAB
293230059,2009,"November 19, 2009",Georgia Tech Yellow Jackets,Dayton Flyers,1-1,2-0,59,63,,,Final,,22,37,,31,32,,NCAAB
293260104,2009,"November 22, 2009",Boston Univ. Terriers,Georgia Tech Yellow Jackets,1-4,3-1,67,85,,,Final,,40,27,,42,43,,NCAAB
293360059,2009,"December 02, 2009",Georgia Tech Yellow Jackets,Siena Saints,"5-1, 3-0 Home","4-3, 1-2 Away",74,61,,,Final,,32,42,,28,33,,NCAAB
293480236,2009,"December 14, 2009",Chattanooga Mocs,Georgia Tech Yellow Jackets,"5-5, 3-2 Home","7-1, 2-0 Away",64,95,,,Final,,33,31,,52,43,,NCAAB
293540059,2009,"December 20, 2009",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-2, 0-1 Conf","10-2, 1-0 Conf",59,66,,,Final/OT,,22,32,5.0,27,27,12.0,NCAAB
293630059,2009,"December 29, 2009",Georgia Tech Yellow Jackets,Winston Salem Rams,"10-2, 7-1 Home","2-8, 0-6 Away",78,43,,,Final,,33,45,,18,25,,NCAAB
300050061,2009,"January 05, 2010",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-5, 8-1 Home","11-3, 3-1 Away",73,66,,,Final,,31,42,,26,40,,NCAAB
300130258,2009,"January 13, 2010",Virginia Cavaliers,Georgia Tech Yellow Jackets,"10-4, 2-0 Conf","12-4, 1-2 Conf",82,75,,,Final,,38,44,,39,36,,NCAAB
300190059,2009,"January 19, 2010",Georgia Tech Yellow Jackets,Clemson Tigers,"14-4, 3-2 Conf","15-4, 3-2 Conf",66,64,,,Final,,35,31,,29,35,,NCAAB
300280059,2009,"January 28, 2010",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"15-5, 4-3 Conf","14-5, 4-3 Conf",79,58,,,Final,,35,44,,29,29,,NCAAB
300350150,2009,"February 04, 2010",Duke Blue Devils,Georgia Tech Yellow Jackets,"18-4, 6-2 Conf","16-6, 4-4 Conf",86,67,,,Final,,45,41,,33,34,,NCAAB
300412390,2009,"February 10, 2010",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-7, 3-7 Conf","17-7, 5-5 Conf",64,62,,,Final,,41,23,,27,35,,NCAAB
300470059,2009,"February 16, 2010",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"18-8, 6-6 Conf","14-12, 3-8 Conf",68,51,,,Final,,41,27,,21,30,,NCAAB
300580059,2009,"February 27, 2010",Georgia Tech Yellow Jackets,Boston College Eagles,"19-9, 7-7 Conf","14-14, 5-9 Conf",73,68,,,Final,,37,36,,30,38,,NCAAB
300650059,2009,"March 06, 2010",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"19-11, 7-9 Conf","23-7, 10-6 Conf",82,88,,,Final,,39,43,,45,43,,NCAAB
300710120,2009,"March 12, 2010",Maryland Terrapins,Georgia Tech Yellow Jackets,"23-8, 13-3 Conf","21-11, 7-9 Conf",64,69,,,Final,,25,39,,41,28,,NCAAB
293180059,2009,"November 14, 2009",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",100,59,,,Final,,50,50,,21,38,,NCAAB
