ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152634,2007,"November 11, 2007",Tennessee State Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 1-0 Away",85,99,,,Final,,39,46,,35,64,,NCAAB
273220059,2007,"November 18, 2007",Winthrop Eagles,Georgia Tech Yellow Jackets,3-0,2-2,79,73,,,Final,,33,46,,39,34,,NCAAB
273310084,2007,"November 27, 2007",Indiana Hoosiers,Georgia Tech Yellow Jackets,5-1,3-3,83,79,,,Final,,38,45,,34,45,,NCAAB
273392247,2007,"December 05, 2007",Georgia State Panthers,Georgia Tech Yellow Jackets,"2-5, 1-3 Home","4-4, 2-1 Away",67,72,,,Final,,32,35,,32,40,,NCAAB
273560059,2007,"December 22, 2007",Georgia Tech Yellow Jackets,Centenary Gentlemen,"5-5, 1-2 Home","7-6, 1-5 Away",86,41,,,Final,,41,45,,23,18,,NCAAB
273640059,2007,"December 30, 2007",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-6, 0-1 Conf","11-4, 1-0 Conf",64,66,,,Final,,34,30,,40,26,,NCAAB
280090061,2007,"January 09, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-4, 8-0 Home","7-7, 2-2 Away",79,72,,,Final,,36,43,,27,45,,NCAAB
280160059,2007,"January 16, 2008",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-9, 0-3 Conf","18-0, 3-0 Conf",82,83,,,Final,,46,36,,48,35,,NCAAB
280230152,2007,"January 23, 2008",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-3 Conf","9-9, 2-3 Conf",74,77,,,Final,,34,40,,34,43,,NCAAB
280330059,2007,"February 02, 2008",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-8, 4-3 Conf",86,88,,,Final,,41,45,,50,38,,NCAAB
280400041,2007,"February 09, 2008",UConn Huskies,Georgia Tech Yellow Jackets,"18-5, 10-1 Home","11-11, 5-4 Away",80,68,,,Final,,31,49,,35,33,,NCAAB
280480059,2007,"February 17, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-13, 4-6 Conf","17-7, 4-6 Conf",63,64,,,Final,,26,37,,27,37,,NCAAB
280540259,2007,"February 23, 2008",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-11, 7-6 Conf","11-14, 4-7 Conf",92,84,,,Final,,42,50,,38,46,,NCAAB
