,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,230780059,2002,"Wed, Mar 19",Georgia Tech Yellow Jackets,Ohio State Buckeyes,"15-14, 12-3 Home","17-15, 5-8 Away",72,58,,,Final,,34,38,,35,23,,NCAAB
1,223310059,2002,"Wed, Nov 27",Georgia Tech Yellow Jackets,Georgia Bulldogs,"2-0, 2-0 Home","1-2, 0-1 Away",83,77,,,Final,,36,47,,40,37,,NCAAB
2,223380135,2002,"Wed, Dec 4",Minnesota Golden Gophers,Georgia Tech Yellow Jackets,"3-0, 3-0 Home","3-1, 0-1 Away",64,63,,,Final,,27,37,,27,36,,NCAAB
3,223490059,2002,"Sun, Dec 15",Georgia Tech Yellow Jackets,Tennessee Volunteers,"4-2, 3-1 Home","3-1, 1-1 Away",69,70,,,Final,,35,34,,32,38,,NCAAB
4,223550183,2002,"Sat, Dec 21",Syracuse Orange,Georgia Tech Yellow Jackets,"6-1, 6-1 Home","5-3, 1-2 Away",92,65,,,Final,,57,35,,25,40,,NCAAB
5,230022655,2002,"Thu, Jan 2",Tulane Green Wave,Georgia Tech Yellow Jackets,"6-6, 6-3 Home","5-5, 1-4 Away",80,66,,,Final,,41,39,,27,39,,NCAAB
6,230110059,2002,"Sat, Jan 11",Georgia Tech Yellow Jackets,NC State Wolfpack,"7-5, 1-1 Conf","8-3, 1-1 Conf",85,61,,,Final,,32,53,,31,30,,NCAAB
7,230190154,2002,"Sun, Jan 19",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-1, 2-1 Conf","8-6, 2-2 Conf",73,66,,,Final,,39,34,,36,30,,NCAAB
8,230250150,2002,"Sat, Jan 25",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 4-2 Conf","9-7, 2-3 Conf",91,71,,,Final,,42,49,,37,34,,NCAAB
9,230320059,2002,"Sat, Feb 1",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-7, 4-3 Conf","12-7, 3-4 Conf",80,60,,,Final,,38,42,,28,32,,NCAAB
10,230400059,2002,"Sun, Feb 9",Georgia Tech Yellow Jackets,Maryland Terrapins,"12-8, 5-4 Conf","14-6, 6-3 Conf",90,84,,,Final,,42,48,,32,52,,NCAAB
11,230460052,2002,"Sat, Feb 15",Florida State Seminoles,Georgia Tech Yellow Jackets,"12-10, 3-8 Conf","12-10, 5-6 Conf",71,64,,,Final,,45,26,,30,34,,NCAAB
12,230570059,2002,"Wed, Feb 26",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-12, 5-8 Conf","20-4, 10-4 Conf",58,77,,,Final,,26,32,,41,36,,NCAAB
13,230640258,2002,"Wed, Mar 5",Virginia Cavaliers,Georgia Tech Yellow Jackets,"14-14, 5-10 Conf","13-13, 6-9 Conf",73,90,,,Final,,35,38,,43,47,,NCAAB
14,230830059,2002,"Mon, Mar 24",Georgia Tech Yellow Jackets,Iowa Hawkeyes,"15-14, 12-3 Home","17-13, 5-7 Away",0,0,,,Final,,14-6,-,,14-6,-,,NCAAB
