ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780059,2002,"March 19, 2003",Georgia Tech Yellow Jackets,Ohio State Buckeyes,"15-14, 12-3 Home","17-15, 5-8 Away",72,58,,,Final,,34,38,,35,23,,NCAAB
223310059,2002,"November 27, 2002",Georgia Tech Yellow Jackets,Georgia Bulldogs,"2-0, 2-0 Home","1-2, 0-1 Away",83,77,,,Final,,36,47,,40,37,,NCAAB
223380135,2002,"December 04, 2002",Minnesota Golden Gophers,Georgia Tech Yellow Jackets,"3-0, 3-0 Home","3-1, 0-1 Away",64,63,,,Final,,27,37,,27,36,,NCAAB
223490059,2002,"December 15, 2002",Georgia Tech Yellow Jackets,Tennessee Volunteers,"4-2, 3-1 Home","3-1, 1-1 Away",69,70,,,Final,,35,34,,32,38,,NCAAB
223550183,2002,"December 21, 2002",Syracuse Orange,Georgia Tech Yellow Jackets,"6-1, 6-1 Home","5-3, 1-2 Away",92,65,,,Final,,57,35,,25,40,,NCAAB
230022655,2002,"January 02, 2003",Tulane Green Wave,Georgia Tech Yellow Jackets,"6-6, 6-3 Home","5-5, 1-4 Away",80,66,,,Final,,41,39,,27,39,,NCAAB
230110059,2002,"January 11, 2003",Georgia Tech Yellow Jackets,NC State Wolfpack,"7-5, 1-1 Conf","8-3, 1-1 Conf",85,61,,,Final,,32,53,,31,30,,NCAAB
230190154,2002,"January 19, 2003",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-1, 2-1 Conf","8-6, 2-2 Conf",73,66,,,Final,,39,34,,36,30,,NCAAB
230250150,2002,"January 25, 2003",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 4-2 Conf","9-7, 2-3 Conf",91,71,,,Final,,42,49,,37,34,,NCAAB
230320059,2002,"February 01, 2003",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-7, 4-3 Conf","12-7, 3-4 Conf",80,60,,,Final,,38,42,,28,32,,NCAAB
230400059,2002,"February 09, 2003",Georgia Tech Yellow Jackets,Maryland Terrapins,"12-8, 5-4 Conf","14-6, 6-3 Conf",90,84,,,Final,,42,48,,32,52,,NCAAB
230460052,2002,"February 15, 2003",Florida State Seminoles,Georgia Tech Yellow Jackets,"12-10, 3-8 Conf","12-10, 5-6 Conf",71,64,,,Final,,45,26,,30,34,,NCAAB
230570059,2002,"February 26, 2003",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-12, 5-8 Conf","20-4, 10-4 Conf",58,77,,,Final,,26,32,,41,36,,NCAAB
230640258,2002,"March 05, 2003",Virginia Cavaliers,Georgia Tech Yellow Jackets,"14-14, 5-10 Conf","13-13, 6-9 Conf",73,90,,,Final,,35,38,,43,47,,NCAAB
230830059,2002,"March 24, 2003",Georgia Tech Yellow Jackets,Iowa Hawkeyes,"15-14, 12-3 Home","17-13, 5-7 Away",0,0,,,Final,,14-6,-,,14-6,-,,NCAAB
230832294,2002,"March 24, 2003",Iowa Hawkeyes,Georgia Tech Yellow Jackets,"17-14, 10-6 Home","16-14, 2-11 Away",78,79,,,Final,,37,41,,44,35,,NCAAB
223270059,2002,"November 23, 2002",Georgia Tech Yellow Jackets,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",113,75,,,Final,,50,63,,32,43,,NCAAB
223350059,2002,"December 01, 2002",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"3-0, 3-0 Home","1-3, 0-2 Away",75,53,,,Final,,32,43,,24,29,,NCAAB
223412368,2002,"December 07, 2002",Marist Red Foxes,Georgia Tech Yellow Jackets,"3-2, 1-2 Home","4-1, 1-1 Away",53,67,,,Final,,20,33,,32,35,,NCAAB
223510059,2002,"December 17, 2002",Georgia Tech Yellow Jackets,Troy Trojans,"5-2, 4-1 Home","6-2, 4-2 Away",88,66,,,Final,,44,44,,40,26,,NCAAB
223630120,2002,"December 29, 2002",Maryland Terrapins,Georgia Tech Yellow Jackets,"6-3, 1-0 Conf","5-4, 0-1 Conf",84,77,,,Final,,36,48,,30,47,,NCAAB
230080059,2002,"January 08, 2003",Georgia Tech Yellow Jackets,Cornell Big Red,"6-5, 5-1 Home","4-7, 2-6 Away",81,55,,,Final,,38,43,,29,26,,NCAAB
230140059,2002,"January 14, 2003",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-5, 2-1 Conf","9-5, 0-3 Conf",81,74,,,Final,,42,39,,31,43,,NCAAB
230220059,2002,"January 22, 2003",Georgia Tech Yellow Jackets,Elon Phoenix,"9-6, 8-1 Home","5-11, 2-7 Away",66,47,,,Final,,26,40,,27,20,,NCAAB
230290059,2002,"January 29, 2003",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"10-7, 3-3 Conf","11-8, 2-4 Conf",88,68,,,Final,,51,37,,38,30,,NCAAB
230360228,2002,"February 05, 2003",Clemson Tigers,Georgia Tech Yellow Jackets,"12-6, 2-6 Conf","11-8, 4-4 Conf",69,67,,,Final,,36,33,,33,34,,NCAAB
230430152,2002,"February 12, 2003",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 6-4 Conf","12-9, 5-5 Conf",63,57,,,Final,,35,28,,25,32,,NCAAB
230510059,2002,"February 20, 2003",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-11, 5-7 Conf","18-4, 8-3 Conf",67,75,,,Final,,30,37,,36,39,,NCAAB
230600153,2002,"March 01, 2003",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","12-13, 5-9 Conf",67,66,,,Final,,30,37,,35,31,,NCAAB
230670059,2002,"March 08, 2003",Georgia Tech Yellow Jackets,Clemson Tigers,"14-13, 7-9 Conf","15-12, 5-11 Conf",66,56,,,Final,,30,36,,29,27,,NCAAB
230730152,2002,"March 14, 2003",NC State Wolfpack,Georgia Tech Yellow Jackets,"17-11, 9-7 Conf","14-14, 7-9 Conf",71,65,,,Final,,34,37,,25,40,,NCAAB
230852641,2002,"March 26, 2003",Texas Tech Red Raiders,Georgia Tech Yellow Jackets,"21-12, 11-4 Home","16-15, 2-11 Away",80,72,,,Final,,35,45,,35,37,,NCAAB
