ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000055,2003,"March 19, 2004",Georgia Tech Yellow Jackets,Northern Iowa Panthers,"24-9, 15-3 Home","21-10, 5-6 Away",65,60,,,Final,,39,26,,27,33,,NCAAB
244000056,2003,"March 21, 2004",Georgia Tech Yellow Jackets,Boston College Eagles,"25-9, 15-3 Home","24-10, 8-6 Away",57,54,,,Final,,35,22,,31,23,,NCAAB
244000060,2003,"March 26, 2004",Georgia Tech Yellow Jackets,Nevada Wolf Pack,"26-9, 15-3 Home","25-9, 5-8 Away",72,67,,,Final,,34,38,,39,28,,NCAAB
244000061,2003,"March 28, 2004",Georgia Tech Yellow Jackets,Kansas Jayhawks,"27-9, 15-3 Home","24-9, 5-7 Away",79,71,,,Final/OT,,36,30,13.0,31,35,5.0,NCAAB
244000031,2003,"April 03, 2004",Oklahoma State Cowboys,Georgia Tech Yellow Jackets,"31-4, 20-0 Home","24-9, 8-6 Away",65,67,,,Final,,30,35,,37,30,,NCAAB
233240059,2003,"November 20, 2003",Georgia Tech Yellow Jackets,Hofstra Pride,"2-0, 2-0 Home","1-1, 1-1 Away",75,56,,,Final,,36,39,,27,29,,NCAAB
233300041,2003,"November 26, 2003",UConn Huskies,Georgia Tech Yellow Jackets,"3-1, 3-1 Home","4-0, 2-0 Away",61,77,,,Final,,35,26,,42,35,,NCAAB
233370194,2003,"December 03, 2003",Ohio State Buckeyes,Georgia Tech Yellow Jackets,"2-3, 2-2 Home","6-0, 3-0 Away",53,73,,,Final,,23,30,,34,39,,NCAAB
233470059,2003,"December 13, 2003",Georgia Tech Yellow Jackets,Saint Louis Billikens,"8-0, 5-0 Home","3-3, 0-2 Away",75,62,,,Final,,31,44,,29,33,,NCAAB
233550059,2003,"December 21, 2003",Georgia Tech Yellow Jackets,St. John's Red Storm,"10-0, 7-0 Home","2-5, 1-2 Away",79,66,,,Final,,39,40,,33,33,,NCAAB
233630059,2003,"December 29, 2003",Georgia Tech Yellow Jackets,VCU Rams,"12-0, 9-0 Home","6-3, 2-2 Away",86,65,,,Final,,48,38,,25,40,,NCAAB
240110153,2003,"January 11, 2004",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"10-2, 1-1 Conf","12-2, 0-1 Conf",103,88,,,Final,,53,50,,39,49,,NCAAB
240170059,2003,"January 17, 2004",Georgia Tech Yellow Jackets,Maryland Terrapins,"14-2, 2-1 Conf","10-4, 1-2 Conf",81,71,,,Final,,35,46,,38,33,,NCAAB
240240152,2003,"January 24, 2004",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-4, 4-1 Conf","15-3, 3-2 Conf",76,72,,,Final,,39,37,,31,41,,NCAAB
240310059,2003,"January 31, 2004",Georgia Tech Yellow Jackets,Duke Blue Devils,"16-4, 4-3 Conf","18-1, 7-0 Conf",74,82,,,Final,,32,42,,37,45,,NCAAB
240382633,2003,"February 07, 2004",Tennessee Volunteers,Georgia Tech Yellow Jackets,"11-8, 10-3 Home","17-5, 5-4 Away",62,77,,,Final,,26,36,,33,44,,NCAAB
240450258,2003,"February 14, 2004",Virginia Cavaliers,Georgia Tech Yellow Jackets,"13-9, 3-8 Conf","18-6, 5-5 Conf",82,80,,,Final,,37,45,,29,51,,NCAAB
240530059,2003,"February 22, 2004",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"19-7, 6-6 Conf","17-6, 7-5 Conf",76,80,,,Final,,26,50,,39,41,,NCAAB
240590228,2003,"February 28, 2004",Clemson Tigers,Georgia Tech Yellow Jackets,"10-16, 3-12 Conf","20-8, 7-7 Conf",60,79,,,Final,,19,41,,27,52,,NCAAB
