ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250059,2005,"November 21, 2005",Georgia Tech Yellow Jackets,Elon Phoenix,"2-0, 2-0 Home","1-1, 0-1 Away",81,69,,,Final,,53,28,,34,35,,NCAAB
253340127,2005,"November 30, 2005",Michigan State Spartans,Georgia Tech Yellow Jackets,"4-2, 3-1 Home","2-2, 0-1 Away",88,86,,,Final,,42,46,,32,54,,NCAAB
253410061,2005,"December 07, 2005",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-1, 3-0 Home","3-3, 0-2 Away",91,75,,,Final,,49,42,,36,39,,NCAAB
253560059,2005,"December 22, 2005",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"5-3, 5-1 Home","1-7, 0-6 Away",92,67,,,Final,,41,51,,30,37,,NCAAB
253650059,2005,"December 31, 2005",Georgia Tech Yellow Jackets,Bethune-Cookman Wildcats,"6-4, 6-1 Home","4-7, 2-6 Away",73,46,,,Final,,29,44,,25,21,,NCAAB
260080059,2005,"January 08, 2006",Georgia Tech Yellow Jackets,Boston College Eagles,"8-4, 2-0 Conf","11-3, 0-2 Conf",60,58,,,Final,,29,31,,26,32,,NCAAB
260140152,2005,"January 14, 2006",NC State Wolfpack,Georgia Tech Yellow Jackets,"14-2, 3-1 Conf","9-5, 2-1 Conf",87,78,,,Final,,40,47,,41,37,,NCAAB
260210059,2005,"January 21, 2006",Georgia Tech Yellow Jackets,Clemson Tigers,"9-7, 2-3 Conf","14-5, 3-3 Conf",63,73,,,Final,,43,20,,38,35,,NCAAB
260290103,2005,"January 29, 2006",Boston College Eagles,Georgia Tech Yellow Jackets,"16-4, 4-3 Conf","9-9, 2-5 Conf",66,64,,,Final,,30,36,,24,40,,NCAAB
260350059,2005,"February 04, 2006",Georgia Tech Yellow Jackets,Miami Hurricanes,"9-11, 2-7 Conf","14-8, 6-3 Conf",53,70,,,Final,,33,20,,33,37,,NCAAB
260430059,2005,"February 12, 2006",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-12, 3-8 Conf","19-5, 8-3 Conf",71,68,,,Final,,35,36,,29,39,,NCAAB
260490120,2005,"February 18, 2006",Maryland Terrapins,Georgia Tech Yellow Jackets,"16-9, 6-6 Conf","10-14, 3-10 Conf",87,84,,,Final/OT,,38,40,9.0,35,43,6.0,NCAAB
260560059,2005,"February 25, 2006",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-15, 4-11 Conf","14-14, 2-12 Conf",76,61,,,Final,,36,40,,34,27,,NCAAB
253220059,2005,"November 18, 2005",Georgia Tech Yellow Jackets,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,52,,,Final,,40,40,,21,31,,NCAAB
253290059,2005,"November 25, 2005",Georgia Tech Yellow Jackets,UIC Flames,"2-1, 2-1 Home","3-2, 3-0 Away",51,73,,,Final,,26,25,,30,43,,NCAAB
253380059,2005,"December 04, 2005",Georgia Tech Yellow Jackets,Virginia Cavaliers,"3-2, 1-0 Conf","3-2, 0-1 Conf",63,54,,,Final,,29,34,,17,37,,NCAAB
253440059,2005,"December 10, 2005",Georgia Tech Yellow Jackets,Tennessee State Tigers,"4-3, 4-1 Home","1-2, 0-2 Away",82,72,,,Final,,30,52,,23,49,,NCAAB
253622005,2005,"December 28, 2005",Air Force Falcons,Georgia Tech Yellow Jackets,"11-1, 8-0 Home","5-4, 0-3 Away",54,46,,,Final,,21,33,,23,23,,NCAAB
260030059,2005,"January 03, 2006",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"7-4, 7-1 Home","9-2, 2-1 Away",76,67,,,Final,,37,39,,32,35,,NCAAB
260102113,2005,"January 10, 2006",Centenary Gentlemen,Georgia Tech Yellow Jackets,"2-12, 2-4 Home","9-4, 1-3 Away",69,85,,,Final,,35,34,,52,33,,NCAAB
260180154,2005,"January 18, 2006",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-5, 1-3 Conf","9-6, 2-2 Conf",86,71,,,Final,,51,35,,28,43,,NCAAB
260250059,2005,"January 25, 2006",Georgia Tech Yellow Jackets,Maryland Terrapins,"9-8, 2-4 Conf","14-4, 4-2 Conf",74,86,,,Final,,35,39,,43,43,,NCAAB
260310259,2005,"January 31, 2006",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"12-9, 2-6 Conf","9-10, 2-6 Conf",63,62,,,Final,,32,31,,37,25,,NCAAB
260400052,2005,"February 09, 2006",Florida State Seminoles,Georgia Tech Yellow Jackets,"14-6, 5-5 Conf","9-12, 2-8 Conf",80,79,,,Final,,39,41,,43,36,,NCAAB
260460153,2005,"February 15, 2006",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"16-6, 7-4 Conf","10-13, 3-9 Conf",82,75,,,Final,,42,40,,55,20,,NCAAB
260530059,2005,"February 22, 2006",Georgia Tech Yellow Jackets,Duke Blue Devils,"10-15, 3-11 Conf","26-1, 14-0 Conf",66,73,,,Final,,39,27,,34,39,,NCAAB
260630228,2005,"March 04, 2006",Clemson Tigers,Georgia Tech Yellow Jackets,"18-11, 7-9 Conf","11-16, 4-12 Conf",95,82,,,Final,,34,61,,37,45,,NCAAB
260680120,2005,"March 09, 2006",Maryland Terrapins,Georgia Tech Yellow Jackets,"19-11, 8-8 Conf","11-17, 4-12 Conf",82,64,,,Final,,42,40,,27,37,,NCAAB
