ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082896,2018,"November 13, 2018",Tennessee Volunteers,Georgia Tech Yellow Jackets,"3-0, 3-0 Home","1-1, 0-1 Away",66,53,TENN -15.5,140.0,Final,ESPN2,33,33,,25,28,,NCAAB
401082898,2018,"November 21, 2018",Georgia Tech Yellow Jackets,UT Rio Grande Valley Vaqueros,"3-1, 3-0 Home","3-3, 1-2 Away",72,44,,,Final,ACCNX,42,30,,11,33,,NCAAB
401082534,2018,"November 28, 2018",Northwestern Wildcats,Georgia Tech Yellow Jackets,"6-1, 4-0 Home","4-2, 0-2 Away",67,61,NW -8.5,133.0,Final,ESPNU,40,27,,20,41,,NCAAB
401082901,2018,"December 09, 2018",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"5-3, 5-0 Home","3-8, 1-6 Away",73,40,,,Final,ACCNX,36,37,,13,27,,NCAAB
401082903,2018,"December 19, 2018",Arkansas Razorbacks,Georgia Tech Yellow Jackets,"7-3, 5-2 Home","6-4, 1-2 Away",65,69,ARK -9.0,145.0,Final,SECN,32,33,,31,38,,NCAAB
401082905,2018,"December 28, 2018",Georgia Tech Yellow Jackets,Kennesaw State Owls,"7-5, 6-2 Home","3-11, 0-5 Away",87,57,,,Final,ACCNX,49,38,,23,34,,NCAAB
401082728,2018,"January 05, 2019",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-5, 1-0 Conf","7-6, 0-1 Conf",92,79,GT -7.5,137.0,Final,ACCNX,33,59,,28,51,,NCAAB
401082793,2018,"January 12, 2019",Syracuse Orange,Georgia Tech Yellow Jackets,"11-5, 2-1 Conf","10-6, 2-1 Conf",59,73,SYR -9.0,129.0,Final,ESPN2,26,33,,27,46,,NCAAB
401082907,2018,"January 19, 2019",Georgia Tech Yellow Jackets,Louisville Cardinals,"10-8, 2-3 Conf","13-5, 4-1 Conf",51,79,LOU -4.0,135.0,Final,ACCNX,16,35,,43,36,,NCAAB
401082683,2018,"January 26, 2019",Duke Blue Devils,Georgia Tech Yellow Jackets,"17-2, 6-1 Conf","11-9, 3-4 Conf",66,53,DUKE -23.0,149.0,Final,ACCNX,27,39,,29,24,,NCAAB
