,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401082896,2018,"Tue, Nov 13",Tennessee Volunteers,Georgia Tech Yellow Jackets,"3-0, 3-0 Home","1-1, 0-1 Away",66,53,TENN -15.5,140.0,Final,ESPN2,33,33,,25,28,,NCAAB
1,401082898,2018,"Wed, Nov 21",Georgia Tech Yellow Jackets,UT Rio Grande Valley Vaqueros,"3-1, 3-0 Home","3-3, 1-2 Away",72,44,,,Final,ACCNX,42,30,,11,33,,NCAAB
2,401082534,2018,"Wed, Nov 28",Northwestern Wildcats,Georgia Tech Yellow Jackets,"6-1, 4-0 Home","4-2, 0-2 Away",67,61,NW -8.5,133.0,Final,ESPNU,40,27,,20,41,,NCAAB
3,401082901,2018,"Sun, Dec 9",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"5-3, 5-0 Home","3-8, 1-6 Away",73,40,,,Final,ACCNX,36,37,,13,27,,NCAAB
4,401082903,2018,"Wed, Dec 19",Arkansas Razorbacks,Georgia Tech Yellow Jackets,"7-3, 5-2 Home","6-4, 1-2 Away",65,69,ARK -9.0,145.0,Final,SECN,32,33,,31,38,,NCAAB
5,401082905,2018,"Fri, Dec 28",Georgia Tech Yellow Jackets,Kennesaw State Owls,"7-5, 6-2 Home","3-11, 0-5 Away",87,57,,,Final,ACCNX,49,38,,23,34,,NCAAB
6,401082728,2018,"Sat, Jan 5",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-5, 1-0 Conf","7-6, 0-1 Conf",92,79,GT -7.5,137.0,Final,ACCNX,33,59,,28,51,,NCAAB
7,401082793,2018,"Sat, Jan 12",Syracuse Orange,Georgia Tech Yellow Jackets,"11-5, 2-1 Conf","10-6, 2-1 Conf",59,73,SYR -9.0,129.0,Final,ESPN2,26,33,,27,46,,NCAAB
8,401082907,2018,"Sat, Jan 19",Georgia Tech Yellow Jackets,Louisville Cardinals,"10-8, 2-3 Conf","13-5, 4-1 Conf",51,79,LOU -4.0,135.0,Final,ACCNX,16,35,,43,36,,NCAAB
9,401082683,2018,"Sat, Jan 26",Duke Blue Devils,Georgia Tech Yellow Jackets,"17-2, 6-1 Conf","11-9, 3-4 Conf",66,53,DUKE -23.0,149.0,Final,ACCNX,27,39,,29,24,,NCAAB
10,401082708,2018,"Sat, Feb 2",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-5, 4-4 Conf","11-11, 3-6 Conf",59,49,FSU -12.0,136.0,Final,ACCNX,33,26,,27,22,,NCAAB
11,401082835,2018,"Sun, Feb 10",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"13-11, 3-8 Conf","11-13, 3-8 Conf",69,59,ND -5.5,131.0,Final,ESPNU,24,45,,25,34,,NCAAB
12,401082712,2018,"Sat, Feb 16",Georgia Tech Yellow Jackets,Florida State Seminoles,"11-15, 3-10 Conf","20-5, 8-4 Conf",47,69,FSU -7.0,132.0,Final,ACCNX,23,24,,34,35,,NCAAB
13,401082894,2018,"Sat, Feb 23",Miami Hurricanes,Georgia Tech Yellow Jackets,"12-14, 4-10 Conf","12-16, 4-11 Conf",80,65,MIA -7.0,129.0,Final,ACCNX,39,41,,23,42,,NCAAB
14,401082639,2018,"Sun, Mar 3",Georgia Tech Yellow Jackets,Boston College Eagles,"13-17, 5-12 Conf","14-14, 5-11 Conf",81,78,GT -2.0,135.0,Final/OT,ESPNU,40,30,11.0,33,37,8.0,NCAAB
15,401082895,2018,"Fri, Nov 9",Georgia Tech Yellow Jackets,Lamar Cardinals,"1-0, 1-0 Home","1-1, 0-1 Away",88,69,,,Final,ACCNX,44,44,,22,47,,NCAAB
16,401082897,2018,"Fri, Nov 16",Georgia Tech Yellow Jackets,East Carolina Pirates,"2-1, 2-0 Home","2-2, 0-1 Away",79,54,GT -15.0,143.0,Final,ACCNX,40,39,,24,30,,NCAAB
17,401082899,2018,"Fri, Nov 23",Georgia Tech Yellow Jackets,Prairie View A&M Panthers,"4-1, 4-0 Home","1-6, 1-6 Away",65,54,,,Final,ACCNX,26,39,,27,27,,NCAAB
18,401082900,2018,"Sat, Dec 1",Georgia Tech Yellow Jackets,St. John's Red Storm,4-3,7-0,73,76,SJU -4.0,143.0,Final,ESPNU,38,35,,29,47,,NCAAB
19,401082902,2018,"Mon, Dec 17",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"5-4, 5-1 Home","8-5, 3-3 Away",69,79,,,Final,ACCNX,38,31,,45,34,,NCAAB
20,401082904,2018,"Sat, Dec 22",Georgia Tech Yellow Jackets,Georgia Bulldogs,"6-5, 5-2 Home","7-4, 1-1 Away",59,70,GT -5.0,138.0,Final,ESPNU,19,40,,29,41,,NCAAB
21,401082906,2018,"Wed, Jan 2",Georgia Tech Yellow Jackets,South Carolina Upstate Spartans,"8-5, 7-2 Home","5-10, 1-6 Away",79,63,,,Final,ACCNX,33,46,,25,38,,NCAAB
22,401082750,2018,"Wed, Jan 9",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"9-6, 1-1 Conf","14-1, 3-0 Conf",49,52,VT -7.0,136.0,Final,ACCNX,24,25,,29,23,,NCAAB
23,401082655,2018,"Wed, Jan 16",Clemson Tigers,Georgia Tech Yellow Jackets,"11-6, 1-3 Conf","10-7, 2-2 Conf",72,60,CLEM -8.5,133.0,Final,ACCNX,35,37,,30,30,,NCAAB
24,401082833,2018,"Tue, Jan 22",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"11-8, 3-3 Conf","11-8, 1-5 Conf",63,61,ND -1.0,132.0,Final,ACCNX,28,35,,30,31,,NCAAB
25,401082865,2018,"Tue, Jan 29",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"11-10, 3-5 Conf","16-4, 6-1 Conf",54,77,UNC -11.0,147.0,Final,ACCNX,24,30,,31,46,,NCAAB
26,401082660,2018,"Wed, Feb 6",Georgia Tech Yellow Jackets,Clemson Tigers,"11-12, 3-7 Conf","14-8, 4-5 Conf",42,65,CLEM -4.0,127.0,Final,ACCNX,24,18,,33,32,,NCAAB
27,401082757,2018,"Wed, Feb 13",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"19-5, 8-4 Conf","11-14, 3-9 Conf",76,68,VT -12.5,124.0,Final,ACCNX,27,49,,30,38,,NCAAB
28,401082817,2018,"Wed, Feb 20",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"12-15, 4-10 Conf","12-15, 2-12 Conf",73,65,GT -2.0,126.0,Final,ACCNX,34,39,,27,38,,NCAAB
29,401082777,2018,"Wed, Feb 27",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-2, 13-2 Conf","12-17, 4-12 Conf",81,51,UVA -18.5,121.0,Final,ESPN2,41,40,,22,29,,NCAAB
30,401082852,2018,"Wed, Mar 6",NC State Wolfpack,Georgia Tech Yellow Jackets,"20-10, 8-9 Conf","14-17, 6-12 Conf",61,63,NCST -11.5,146.0,Final,ACCNX,33,28,,28,35,,NCAAB
31,401120694,2018,"Tue, Mar 12",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"14-18, 6-12 Conf","14-18, 3-15 Conf",71,78,ND -2.0,127.0,Final,ESPN,32,39,,52,26,,NCAAB
