ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180059,2011,"November 14, 2011",Georgia Tech Yellow Jackets,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",70,52,,,Final,ESPN3,30,40,,23,29,,NCAAB
313220059,2011,"November 18, 2011",Georgia Tech Yellow Jackets,VCU Rams,3-1,1-2,73,60,,,Final,ESPN3,23,50,,31,29,,NCAAB
313270059,2011,"November 23, 2011",Georgia Tech Yellow Jackets,Siena Saints,"4-2, 3-0 Home","2-2, 1-1 Away",72,44,,,Final,ESPN3,37,35,,18,26,,NCAAB
313372655,2011,"December 03, 2011",Tulane Green Wave,Georgia Tech Yellow Jackets,"9-0, 7-0 Home","4-4, 0-1 Away",57,52,,,Final,,33,24,,26,26,,NCAAB
313442542,2011,"December 10, 2011",Savannah St Tigers,Georgia Tech Yellow Jackets,"3-7, 1-1 Home","6-4, 2-1 Away",45,65,,,Final,,19,26,,26,39,,NCAAB
313560059,2011,"December 22, 2011",Georgia Tech Yellow Jackets,Mercer Bears,"7-5, 4-2 Home","8-5, 4-4 Away",59,65,,,Final,,30,29,,31,34,,NCAAB
320030059,2011,"January 03, 2012",Georgia Tech Yellow Jackets,Alabama Crimson Tide,"7-7, 4-3 Home","11-3, 1-2 Away",48,73,,,Final,ESPNU,22,26,,40,33,,NCAAB
320110152,2011,"January 11, 2012",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-5, 1-1 Conf","8-8, 1-1 Conf",71,82,,,Final,ESPN3,29,42,,40,42,,NCAAB
320190059,2011,"January 19, 2012",Georgia Tech Yellow Jackets,Virginia Cavaliers,"8-10, 1-3 Conf","15-2, 2-1 Conf",38,70,,,Final,ESPN3,17,21,,35,35,,NCAAB
320240059,2011,"January 24, 2012",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-12, 1-5 Conf","11-7, 2-3 Conf",49,64,,,Final,ESPNU,22,27,,35,29,,NCAAB
320320052,2011,"February 01, 2012",Florida State Seminoles,Georgia Tech Yellow Jackets,"15-6, 6-1 Conf","8-14, 1-7 Conf",68,54,,,Final,ESPN3,24,44,,25,29,,NCAAB
320400059,2011,"February 09, 2012",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-15, 2-8 Conf","18-7, 7-3 Conf",52,61,,,Final,ESPNU,24,28,,26,35,,NCAAB
320490259,2011,"February 18, 2012",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"15-12, 4-8 Conf","9-17, 2-10 Conf",74,73,,,Final/OT,ESPN3,28,37,9.0,31,34,8.0,NCAAB
320560059,2011,"February 25, 2012",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-18, 3-11 Conf","16-12, 6-8 Conf",63,61,,,Final,ESPN3,31,32,,37,24,,NCAAB
320630059,2011,"March 03, 2012",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-19, 4-12 Conf","13-17, 4-12 Conf",69,62,,,Final,ESPN3,32,37,,28,34,,NCAAB
313150059,2011,"November 11, 2011",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",92,59,,,Final,ESPN3,43,49,,29,30,,NCAAB
313212603,2011,"November 17, 2011",Saint Joseph's Hawks,Georgia Tech Yellow Jackets,2-0,2-1,66,53,,,Final,ESPN3,23,43,,28,25,,NCAAB
313240059,2011,"November 20, 2011",Georgia Tech Yellow Jackets,LSU Tigers,3-2,3-2,50,59,,,Final,ESPN3,24,26,,28,31,,NCAAB
313330059,2011,"November 29, 2011",Georgia Tech Yellow Jackets,Northwestern Wildcats,"4-3, 3-1 Home","6-0, 1-0 Away",60,76,,,Final,ESPNU,39,21,,44,32,,NCAAB
313410061,2011,"December 07, 2011",Georgia Bulldogs,Georgia Tech Yellow Jackets,"4-5, 3-2 Home","5-4, 1-1 Away",56,68,,,Final,ESPN3,29,27,,25,43,,NCAAB
313530059,2011,"December 19, 2011",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"7-4, 4-1 Home","2-5, 0-5 Away",65,54,,,Final,,25,40,,21,33,,NCAAB
313632230,2011,"December 29, 2011",Fordham Rams,Georgia Tech Yellow Jackets,"6-6, 5-1 Home","7-6, 2-2 Away",72,66,,,Final,CCSN,32,40,,31,35,,NCAAB
320070059,2011,"January 07, 2012",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-8, 0-1 Conf","13-2, 1-0 Conf",74,81,,,Final,ESPNU,35,39,,40,41,,NCAAB
320150120,2011,"January 15, 2012",Maryland Terrapins,Georgia Tech Yellow Jackets,"12-4, 2-1 Conf","8-9, 1-2 Conf",61,50,,,Final,ESPN3,24,37,,19,31,,NCAAB
320210228,2011,"January 21, 2012",Clemson Tigers,Georgia Tech Yellow Jackets,"10-9, 2-3 Conf","8-11, 1-4 Conf",64,62,,,Final,ESPN3,34,30,,19,43,,NCAAB
320290153,2011,"January 29, 2012",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"18-3, 5-1 Conf","8-13, 1-6 Conf",93,81,,,Final,ESPNU,52,41,,32,49,,NCAAB
320350059,2011,"February 04, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"9-14, 2-7 Conf","7-16, 2-7 Conf",51,47,,,Final,ESPNU,20,31,,19,28,,NCAAB
320460154,2011,"February 15, 2012",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-14, 3-9 Conf","9-16, 2-9 Conf",59,50,,,Final,ESPN3,24,35,,17,33,,NCAAB
320520059,2011,"February 21, 2012",Georgia Tech Yellow Jackets,Clemson Tigers,"9-18, 2-11 Conf","14-13, 6-7 Conf",37,56,,,Final,ESPN3,18,19,,27,29,,NCAAB
320600103,2011,"February 29, 2012",Boston College Eagles,Georgia Tech Yellow Jackets,"9-20, 4-11 Conf","10-19, 3-12 Conf",56,52,,,Final,ESPN3,33,23,,22,30,,NCAAB
320682390,2011,"March 08, 2012",Miami Hurricanes,Georgia Tech Yellow Jackets,"19-11, 9-7 Conf","11-20, 4-12 Conf",54,36,,,Final,ESPNU,19,35,,20,16,,NCAAB
