ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190059,2012,"November 14, 2012",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"2-0, 2-0 Home","0-2, 0-2 Away",52,38,,,Final,ESPN3,24,28,,25,13,,NCAAB
323280025,2012,"November 24, 2012",California Golden Bears,Georgia Tech Yellow Jackets,5-0,3-1,68,57,,,Final,ESPN2,34,34,,33,24,,NCAAB
323330356,2012,"November 28, 2012",Illinois Fighting Illini,Georgia Tech Yellow Jackets,"8-0, 4-0 Home","4-2, 0-1 Away",75,62,,,Final,ESPN2,36,39,,35,27,,NCAAB
323430059,2012,"December 08, 2012",Georgia Tech Yellow Jackets,UNC Wilmington Seahawks,"6-2, 4-0 Home","4-5, 0-5 Away",73,66,,,Final,ESPN3,35,38,,36,30,,NCAAB
323570059,2012,"December 22, 2012",Georgia Tech Yellow Jackets,The Citadel Bulldogs,"8-2, 6-0 Home","3-7, 0-5 Away",73,41,,,Final,ESPN3,41,32,,16,25,,NCAAB
330020059,2012,"January 02, 2013",Georgia Tech Yellow Jackets,Chattanooga Mocs,"10-2, 8-0 Home","5-9, 1-3 Away",74,58,,,Final,ESPN3,28,46,,23,35,,NCAAB
330090152,2012,"January 09, 2013",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-2 Conf",83,70,,,Final,ESPN3,37,46,,38,32,,NCAAB
330170150,2012,"January 17, 2013",Duke Blue Devils,Georgia Tech Yellow Jackets,"16-1, 3-1 Conf","10-6, 0-4 Conf",73,57,,,Final,ESPN,27,46,,28,29,,NCAAB
330260059,2012,"January 26, 2013",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-7, 1-5 Conf","10-9, 3-4 Conf",82,62,,,Final,ESPN3,52,30,,29,33,,NCAAB
330340059,2012,"February 03, 2013",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-8, 2-6 Conf","15-6, 5-3 Conf",66,60,,,Final,ESPNU,28,38,,37,23,,NCAAB
330400259,2012,"February 09, 2013",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"11-12, 2-8 Conf","13-9, 3-7 Conf",54,64,,,Final,ESPN3,18,36,,37,27,,NCAAB
330470154,2012,"February 16, 2013",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-14, 4-9 Conf","14-10, 4-8 Conf",56,57,,,Final,ESPN3,27,29,,30,27,,NCAAB
330550258,2012,"February 24, 2013",Virginia Cavaliers,Georgia Tech Yellow Jackets,"19-8, 9-5 Conf","14-12, 4-10 Conf",82,54,,,Final,ESPN3,41,41,,29,25,,NCAAB
330620059,2012,"March 03, 2013",Georgia Tech Yellow Jackets,NC State Wolfpack,"15-13, 5-11 Conf","21-8, 10-6 Conf",57,70,,,Final,ESPNU,33,24,,36,34,,NCAAB
330680103,2012,"March 09, 2013",Boston College Eagles,Georgia Tech Yellow Jackets,"15-16, 7-11 Conf","16-14, 6-12 Conf",74,72,,,Final,ESPN3,32,42,,36,36,,NCAAB
323140059,2012,"November 09, 2012",Georgia Tech Yellow Jackets,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",79,61,,,Final,ESPN3,39,40,,30,31,,NCAAB
323270059,2012,"November 22, 2012",Georgia Tech Yellow Jackets,Rice Owls,3-0,1-3,54,36,,,Final,ESPNU,27,27,,19,17,,NCAAB
323300059,2012,"November 25, 2012",Georgia Tech Yellow Jackets,Saint Mary's Gaels,4-1,4-2,65,56,,,Final,ESPNU,22,43,,26,30,,NCAAB
323390059,2012,"December 04, 2012",Georgia Tech Yellow Jackets,Georgia Bulldogs,"5-2, 3-0 Home","2-6, 0-2 Away",62,54,,,Final,ESPNU,35,27,,22,32,,NCAAB
323520059,2012,"December 17, 2012",Georgia Tech Yellow Jackets,Alabama State Hornets,"7-2, 5-0 Home","1-9, 0-8 Away",75,41,,,Final,ESPN3,40,35,,20,21,,NCAAB
323640059,2012,"December 29, 2012",Georgia Tech Yellow Jackets,Fordham Rams,"9-2, 7-0 Home","3-10, 0-7 Away",73,48,,,Final,ESPN3,35,38,,25,23,,NCAAB
330050059,2012,"January 05, 2013",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-3, 0-1 Conf","10-3, 1-0 Conf",49,62,,,Final,ESPN3,23,26,,33,29,,NCAAB
330120059,2012,"January 12, 2013",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"10-5, 0-3 Conf","10-6, 1-2 Conf",65,70,,,Final/OT,ESPN3,25,30,10.0,22,33,15.0,NCAAB
330230153,2012,"January 23, 2013",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"13-5, 3-2 Conf","10-7, 0-5 Conf",79,63,,,Final,ESPN,40,39,,32,31,,NCAAB
330290228,2012,"January 29, 2013",Clemson Tigers,Georgia Tech Yellow Jackets,"12-8, 4-4 Conf","11-8, 1-6 Conf",63,60,,,Final,ESPN3,36,27,,30,30,,NCAAB
330360059,2012,"February 05, 2013",Georgia Tech Yellow Jackets,Florida State Seminoles,"12-9, 2-7 Conf","13-9, 5-4 Conf",54,56,,,Final,ESPN3,27,27,,26,30,,NCAAB
330450059,2012,"February 14, 2013",Georgia Tech Yellow Jackets,Clemson Tigers,"13-10, 3-8 Conf","13-11, 5-7 Conf",53,56,,,Final,ESPN3,15,38,,20,36,,NCAAB
330500059,2012,"February 19, 2013",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"14-11, 4-9 Conf","18-8, 8-5 Conf",58,70,,,Final,ESPN3,30,28,,36,34,,NCAAB
330580059,2012,"February 27, 2013",Georgia Tech Yellow Jackets,Maryland Terrapins,"15-12, 5-10 Conf","19-9, 7-8 Conf",78,68,,,Final,,38,40,,33,35,,NCAAB
330652390,2012,"March 06, 2013",Miami Hurricanes,Georgia Tech Yellow Jackets,"23-6, 14-3 Conf","16-13, 6-11 Conf",69,71,,,Final,ESPN3,43,26,,32,39,,NCAAB
330730103,2012,"March 14, 2013",Boston College Eagles,Georgia Tech Yellow Jackets,"16-16, 7-11 Conf","16-15, 6-12 Conf",84,64,,,Final,ESPNU,38,46,,33,31,,NCAAB
