ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587769,2014,"November 18, 2014",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",66,46,,,Final,,34,32,,20,26,,NCAAB
400587800,2014,"November 27, 2014",Georgia Tech Yellow Jackets,Marquette Golden Eagles,3-1,3-2,70,72,,,Final,ESPN2,31,39,,29,43,,NCAAB
400609015,2014,"November 30, 2014",Georgia Tech Yellow Jackets,Rhode Island Rams,5-1,4-2,64,61,,,Final,ESPNU,29,35,,18,43,,NCAAB
400587827,2014,"December 06, 2014",Georgia Tech Yellow Jackets,South Carolina Upstate Spartans,"6-2, 3-1 Home","8-2, 2-1 Away",54,59,,,Final,ESPN3,28,26,,28,31,,NCAAB
400587860,2014,"December 20, 2014",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"8-2, 5-1 Home","7-3, 0-1 Away",65,60,,,Final,ESPN3,25,40,,33,27,,NCAAB
400587883,2014,"December 30, 2014",Georgia Tech Yellow Jackets,Charlotte 49ers,"9-3, 6-1 Home","6-6, 2-3 Away",67,66,,,Final,ESPN3,28,39,,20,46,,NCAAB
400587903,2014,"January 07, 2015",Georgia Tech Yellow Jackets,Syracuse Orange,"9-5, 0-2 Conf","11-4, 2-0 Conf",45,46,,,Final,ESPNU,27,18,,28,18,,NCAAB
400587918,2014,"January 14, 2015",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"9-7, 0-4 Conf","16-2, 4-1 Conf",59,62,,,Final,,38,21,,30,32,,NCAAB
400587934,2014,"January 22, 2015",Virginia Cavaliers,Georgia Tech Yellow Jackets,"18-0, 6-0 Conf","9-9, 0-6 Conf",57,28,,,Final,,28,29,,16,12,,NCAAB
400587950,2014,"January 28, 2015",Miami Hurricanes,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","10-10, 1-7 Conf",50,70,,,Final,,26,24,,34,36,,NCAAB
400587963,2014,"February 04, 2015",Duke Blue Devils,Georgia Tech Yellow Jackets,"19-3, 6-3 Conf","10-12, 1-9 Conf",72,66,,,Final,ESPN2,38,34,,34,32,,NCAAB
400587974,2014,"February 09, 2015",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"10-14, 2-9 Conf","11-13, 2-10 Conf",65,63,,,Final,ESPNU,26,39,,31,32,,NCAAB
400587984,2014,"February 16, 2015",Georgia Tech Yellow Jackets,Clemson Tigers,"12-14, 3-11 Conf","15-11, 7-7 Conf",63,52,,,Final,ESPNU,23,40,,21,31,,NCAAB
400587997,2014,"February 23, 2015",Georgia Tech Yellow Jackets,Louisville Cardinals,"12-16, 3-13 Conf","22-6, 10-5 Conf",51,52,,,Final,ESPN,24,27,,17,35,,NCAAB
400588013,2014,"March 03, 2015",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"12-18, 3-15 Conf","21-9, 11-6 Conf",49,81,,,Final,ESPNU,21,28,,39,42,,NCAAB
