ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190338,2010,"November 15, 2010",Kennesaw State Owls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,,,Final,,41,39,,26,37,,NCAAB
303230059,2010,"November 19, 2010",Georgia Tech Yellow Jackets,Niagara Purple Eagles,"3-1, 3-0 Home","0-2, 0-1 Away",77,51,,,Final,,48,29,,24,27,,NCAAB
303310059,2010,"November 27, 2010",Georgia Tech Yellow Jackets,Syracuse Orange,4-2,6-0,76,80,,,Final,,36,40,,38,42,,NCAAB
303410059,2010,"December 07, 2010",Georgia Tech Yellow Jackets,Georgia Bulldogs,"4-4, 3-1 Home","6-2, 2-0 Away",72,73,,,Final,ESPN2,35,37,,29,44,,NCAAB
303520059,2010,"December 18, 2010",Georgia Tech Yellow Jackets,Richmond Spiders,6-4,8-3,67,54,,,Final,,25,42,,24,30,,NCAAB
310020059,2010,"January 02, 2011",Georgia Tech Yellow Jackets,Charlotte 49ers,"7-6, 5-2 Home","8-6, 2-3 Away",83,86,,,Final/2OT,,40,26,17.0,37,29,20.0,NCAAB
310120228,2010,"January 12, 2011",Clemson Tigers,Georgia Tech Yellow Jackets,"13-4, 2-1 Conf","7-8, 0-2 Conf",87,62,,,Final,,34,53,,33,29,,NCAAB
310190059,2010,"January 19, 2011",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-8, 2-2 Conf","7-12, 0-4 Conf",74,39,,,Final,ESPNU,44,30,,26,13,,NCAAB
310250059,2010,"January 25, 2011",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"10-9, 3-3 Conf","13-6, 3-3 Conf",72,57,,,Final,,36,36,,39,18,,NCAAB
310342390,2010,"February 03, 2011",Miami Hurricanes,Georgia Tech Yellow Jackets,"13-9, 2-6 Conf","10-11, 3-5 Conf",59,57,,,Final,ESPN2,31,28,,21,36,,NCAAB
310410059,2010,"February 10, 2011",Georgia Tech Yellow Jackets,Florida State Seminoles,"10-13, 3-7 Conf","17-7, 7-3 Conf",63,72,,,Final,ESPN2,18,45,,30,42,,NCAAB
310470059,2010,"February 16, 2011",Georgia Tech Yellow Jackets,Chattanooga Mocs,"11-14, 9-5 Home","14-14, 5-10 Away",62,53,,,Final,,28,34,,23,30,,NCAAB
310540059,2010,"February 23, 2011",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-16, 3-10 Conf","14-13, 5-8 Conf",56,62,,,Final,ESPNU,28,28,,26,36,,NCAAB
310620154,2010,"March 03, 2011",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"8-22, 1-14 Conf","12-17, 4-11 Conf",54,80,,,Final,,28,26,,35,45,,NCAAB
303160059,2010,"November 12, 2010",Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",52,39,,,Final,,23,29,,13,26,,NCAAB
303210059,2010,"November 17, 2010",Georgia Tech Yellow Jackets,Albany Great Danes,"2-1, 2-0 Home","0-3, 0-1 Away",78,51,,,Final,,49,29,,19,32,,NCAAB
303300059,2010,"November 26, 2010",UTEP Miners,Georgia Tech Yellow Jackets,3-2,4-1,61,71,,,Final,,37,24,,31,40,,NCAAB
303340077,2010,"November 30, 2010",Northwestern Wildcats,Georgia Tech Yellow Jackets,"5-0, 3-0 Home","4-3, 0-2 Away",91,71,,,Final,ESPN2,55,36,,37,34,,NCAAB
303450059,2010,"December 11, 2010",Georgia Tech Yellow Jackets,Savannah St Tigers,"5-4, 4-1 Home","1-10, 0-8 Away",69,59,,,Final,,44,25,,26,33,,NCAAB
303562561,2010,"December 22, 2010",Siena Saints,Georgia Tech Yellow Jackets,"4-6, 2-4 Home","6-5, 0-3 Away",62,57,,,Final,,30,32,,36,21,,NCAAB
303650059,2010,"December 31, 2010",Georgia Tech Yellow Jackets,Mercer Bears,"7-5, 5-1 Home","3-10, 0-6 Away",87,78,,,Final,,41,46,,47,31,,NCAAB
310080103,2010,"January 08, 2011",Boston College Eagles,Georgia Tech Yellow Jackets,"12-4, 2-0 Conf","7-7, 0-1 Conf",86,75,,,Final,,39,47,,39,36,,NCAAB
310160059,2010,"January 16, 2011",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"8-8, 1-2 Conf","12-5, 2-1 Conf",78,58,,,Final,FSN,33,45,,32,26,,NCAAB
310220258,2010,"January 22, 2011",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-8, 2-3 Conf","9-9, 2-3 Conf",72,64,,,Final,,43,29,,29,35,,NCAAB
310300059,2010,"January 30, 2011",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-7, 4-3 Conf",63,74,,,Final,FSN,34,29,,35,39,,NCAAB
310360059,2010,"February 05, 2011",Georgia Tech Yellow Jackets,Clemson Tigers,"10-12, 3-6 Conf","16-7, 5-4 Conf",56,65,,,Final,ACCN,25,31,,33,32,,NCAAB
310440259,2010,"February 13, 2011",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-7, 6-4 Conf","10-14, 3-8 Conf",102,77,,,Final,,53,49,,37,40,,NCAAB
310510150,2010,"February 20, 2011",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-2, 12-1 Conf","11-15, 3-9 Conf",79,57,,,Final,FSN,37,42,,28,29,,NCAAB
310570152,2010,"February 26, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","11-17, 3-11 Conf",79,74,,,Final,,39,40,,33,41,,NCAAB
310650059,2010,"March 06, 2011",Georgia Tech Yellow Jackets,Miami Hurricanes,"13-17, 5-11 Conf","18-13, 6-10 Conf",66,57,,,Final,,27,39,,34,23,,NCAAB
310690259,2010,"March 10, 2011",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"20-10, 9-7 Conf","13-18, 5-11 Conf",59,43,,,Final,ESPN3,36,23,,19,24,,NCAAB
