ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946457,2016,"March 14, 2017",Georgia Tech Yellow Jackets,Indiana Hoosiers,"18-15, 16-4 Home","18-16, 2-9 Away",75,63,,,Final,ESPN,34,41,,27,36,,NCAAB
400946808,2016,"March 19, 2017",Georgia Tech Yellow Jackets,Belmont Bruins,"19-15, 17-4 Home","23-7, 11-4 Away",71,57,,,Final,ESPN,30,41,,26,31,,NCAAB
400947314,2016,"March 21, 2017",Ole Miss Rebels,Georgia Tech Yellow Jackets,"22-14, 13-6 Home","20-15, 3-10 Away",66,74,,,Final,ESPN2,30,36,,39,35,,NCAAB
400948296,2016,"March 28, 2017",Georgia Tech Yellow Jackets,Csu Bakersfield Roadrunners,21-15,25-10,76,61,,,Final,ESPN,36,40,,26,35,,NCAAB
400915227,2016,"November 14, 2016",Georgia Tech Yellow Jackets,Southern Jaguars,"2-0, 2-0 Home","0-2, 0-2 Away",77,62,,,Final,ACCNX,41,36,,25,37,,NCAAB
400915256,2016,"November 22, 2016",Georgia Tech Yellow Jackets,Sam Houston State Bearkats,"3-1, 3-1 Home","3-2, 1-2 Away",81,73,,,Final,ACCNX,40,41,,20,53,,NCAAB
400915170,2016,"November 29, 2016",Penn State Nittany Lions,Georgia Tech Yellow Jackets,"5-3, 4-1 Home","4-2, 0-1 Away",67,60,,,Final,ESPNU,30,37,,28,32,,NCAAB
400915297,2016,"December 07, 2016",VCU Rams,Georgia Tech Yellow Jackets,"6-3, 3-1 Home","5-3, 1-2 Away",73,76,,,Final/OT,ESPNU,28,42,3.0,36,34,6.0,NCAAB
400910665,2016,"December 20, 2016",Georgia Tech Yellow Jackets,Georgia Bulldogs,"6-4, 5-2 Home","8-3, 1-1 Away",43,60,,,Final,ESPNU,18,25,,27,33,,NCAAB
400915338,2016,"December 28, 2016",Georgia Tech Yellow Jackets,North Carolina A&T Aggies,"8-4, 7-2 Home","1-12, 0-9 Away",59,52,,,Final,ACCNX,26,33,,23,29,,NCAAB
400915356,2016,"January 04, 2017",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 1-1 Conf","9-5, 1-1 Conf",110,57,,,Final,ESPN2,61,49,,30,27,,NCAAB
400915373,2016,"January 12, 2017",Georgia Tech Yellow Jackets,Clemson Tigers,"10-6, 2-2 Conf","11-5, 1-3 Conf",75,63,,,Final,ACCNX,32,43,,30,33,,NCAAB
400915387,2016,"January 18, 2017",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"14-4, 3-3 Conf","11-7, 3-3 Conf",62,61,,,Final,ACCNX,28,34,,29,32,,NCAAB
400915400,2016,"January 25, 2017",Georgia Tech Yellow Jackets,Florida State Seminoles,"12-8, 4-4 Conf","18-3, 6-2 Conf",78,56,,,Final,ACCNX,41,37,,15,41,,NCAAB
400915414,2016,"February 01, 2017",Clemson Tigers,Georgia Tech Yellow Jackets,"13-8, 3-6 Conf","13-9, 5-5 Conf",74,62,,,Final,ACCNX,32,42,,24,38,,NCAAB
400924482,2016,"February 07, 2017",Georgia Tech Yellow Jackets,Tusculum Pioneers,"14-10, 12-3 Home",,96,58,,,Final,ACCNX,58,38,,31,27,,NCAAB
400915443,2016,"February 15, 2017",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-8, 7-6 Conf","15-11, 6-7 Conf",70,61,,,Final,ACCNX,38,32,,32,29,,NCAAB
400915456,2016,"February 21, 2017",Georgia Tech Yellow Jackets,NC State Wolfpack,"16-12, 7-8 Conf","15-14, 4-12 Conf",69,71,,,Final,ACCNX,30,39,,39,32,,NCAAB
400915470,2016,"February 28, 2017",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"17-13, 8-9 Conf","15-15, 4-13 Conf",61,52,,,Final,ESPNU,25,36,,28,24,,NCAAB
400915209,2016,"November 11, 2016",Georgia Tech Yellow Jackets,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",70,55,,,Final,ACCNX,30,40,,27,28,,NCAAB
400915244,2016,"November 18, 2016",Georgia Tech Yellow Jackets,Ohio Bobcats,"2-1, 2-1 Home","3-0, 1-0 Away",61,67,,,Final,ACCNX,32,29,,27,40,,NCAAB
400915270,2016,"November 26, 2016",Georgia Tech Yellow Jackets,Tulane Green Wave,"4-1, 4-1 Home","1-5, 0-1 Away",82,68,,,Final,ACCNX,37,45,,32,36,,NCAAB
400910795,2016,"December 03, 2016",Tennessee Volunteers,Georgia Tech Yellow Jackets,"3-3, 2-1 Home","4-3, 0-2 Away",81,58,,,Final,SECN+,42,39,,25,33,,NCAAB
400915318,2016,"December 18, 2016",Georgia Tech Yellow Jackets,Alcorn State Braves,"6-3, 5-1 Home","2-7, 0-7 Away",74,50,,,Final,ACCNX,39,35,,22,28,,NCAAB
400915332,2016,"December 22, 2016",Georgia Tech Yellow Jackets,Wofford Terriers,"7-4, 6-2 Home","5-8, 1-4 Away",76,72,,,Final,ACCNX,38,38,,30,42,,NCAAB
400915350,2016,"December 31, 2016",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"9-4, 1-0 Conf","12-3, 0-1 Conf",75,63,,,Final,ACCNX,29,46,,32,31,,NCAAB
400915364,2016,"January 07, 2017",Georgia Tech Yellow Jackets,Louisville Cardinals,"9-6, 1-2 Conf","13-3, 1-2 Conf",50,65,,,Final,ACCNX,18,32,,27,38,,NCAAB
400915381,2016,"January 15, 2017",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-4 Conf","11-6, 3-2 Conf",76,86,,,Final,ESPNU,41,35,,42,44,,NCAAB
400915393,2016,"January 21, 2017",Virginia Cavaliers,Georgia Tech Yellow Jackets,"15-3, 5-2 Conf","11-8, 3-4 Conf",62,49,,,Final,ACCNX,35,27,,28,21,,NCAAB
400915403,2016,"January 28, 2017",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"13-8, 5-4 Conf","17-5, 6-3 Conf",62,60,,,Final,ESPNU,35,27,,31,29,,NCAAB
400915422,2016,"February 04, 2017",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-9, 5-6 Conf","13-10, 5-6 Conf",81,69,,,Final,ACCNX,37,44,,31,38,,NCAAB
400915436,2016,"February 11, 2017",Georgia Tech Yellow Jackets,Boston College Eagles,"15-10, 6-6 Conf","9-17, 2-11 Conf",65,54,,,Final,ACCNX,15,50,,22,32,,NCAAB
400915452,2016,"February 19, 2017",Georgia Tech Yellow Jackets,Syracuse Orange,"16-11, 7-7 Conf","16-12, 8-7 Conf",71,65,,,Final,ESPNU,29,42,,32,33,,NCAAB
400915466,2016,"February 26, 2017",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"22-7, 11-5 Conf","16-13, 7-9 Conf",64,60,,,Final,ESPNU,34,30,,28,32,,NCAAB
400915477,2016,"March 04, 2017",Syracuse Orange,Georgia Tech Yellow Jackets,"18-13, 10-8 Conf","17-14, 8-10 Conf",90,61,,,Final,ACCNX,38,52,,26,35,,NCAAB
400949062,2016,"March 30, 2017",TCU Horned Frogs,Georgia Tech Yellow Jackets,24-15,21-16,88,56,,,Final,ESPN,38,50,,27,29,,NCAAB
400945579,2016,"March 07, 2017",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"17-15, 8-10 Conf","16-16, 4-14 Conf",59,61,,,Final,ESPNU,26,33,,29,32,,NCAAB
