ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502667,2013,"November 11, 2013",Georgia Tech Yellow Jackets,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",68,50,,,Final,,31,37,,18,32,,NCAAB
400502685,2013,"November 20, 2013",Georgia Tech Yellow Jackets,Dayton Flyers,"3-1, 2-1 Home","4-0, 1-0 Away",72,82,,,Final,ESPN3,32,40,,39,43,,NCAAB
400502697,2013,"November 26, 2013",Georgia Tech Yellow Jackets,Mississippi Valley State Delta Devils,"5-1, 4-1 Home","1-5, 0-5 Away",76,59,,,Final,,41,35,,14,45,,NCAAB
400520091,2013,"November 30, 2013",Georgia Tech Yellow Jackets,St. John's Red Storm,5-3,5-2,58,69,,,Final,,31,27,,24,45,,NCAAB
400499092,2013,"December 07, 2013",Georgia Tech Yellow Jackets,East Tennessee State Buccaneers,"7-3, 6-2 Home","4-6, 1-4 Away",87,57,,,Final,ESPN3,44,43,,23,34,,NCAAB
400502746,2013,"December 21, 2013",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-3, 6-1 Home","8-4, 1-2 Away",76,63,,,Final,ESPN3,29,47,,31,32,,NCAAB
400502769,2013,"January 04, 2014",Maryland Terrapins,Georgia Tech Yellow Jackets,"10-5, 2-0 Conf","9-5, 0-1 Conf",77,61,,,Final,ESPN3,43,34,,29,32,,NCAAB
400502783,2013,"January 11, 2014",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"10-6, 1-2 Conf","10-6, 1-2 Conf",74,69,,,Final,ESPN3,39,35,,35,34,,NCAAB
400502799,2013,"January 18, 2014",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-8, 1-4 Conf","10-7, 2-3 Conf",42,56,,,Final,ESPN3,17,25,,27,29,,NCAAB
400502815,2013,"January 26, 2014",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 3-4 Conf","11-9, 2-5 Conf",80,78,,,Final/OT,ESPN3,35,37,8.0,40,32,6.0,NCAAB
400502826,2013,"February 01, 2014",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-8, 4-5 Conf","12-10, 3-6 Conf",70,79,,,Final,ESPN3,34,36,,41,38,,NCAAB
400502840,2013,"February 08, 2014",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-12, 3-8 Conf","19-5, 10-1 Conf",45,64,,,Final,ESPN3,30,15,,29,35,,NCAAB
400536994,2013,"February 13, 2014",Georgia Tech Yellow Jackets,Boston College Eagles,"13-12, 4-8 Conf","6-18, 2-9 Conf",74,71,,,Final,ESPN3,34,40,,35,36,,NCAAB
400502869,2013,"February 22, 2014",Georgia Tech Yellow Jackets,Clemson Tigers,"13-14, 4-10 Conf","17-9, 8-6 Conf",55,63,,,Final,ESPN3,29,26,,23,40,,NCAAB
400502887,2013,"March 02, 2014",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-11, 8-8 Conf","13-16, 4-12 Conf",81,71,,,Final,ESPNU,35,46,,31,40,,NCAAB
400502895,2013,"March 08, 2014",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"15-16, 6-12 Conf","9-21, 2-16 Conf",62,51,,,Final,ESPN2,29,33,,22,29,,NCAAB
400498441,2013,"November 08, 2013",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",88,57,,,Final,,42,46,,32,25,,NCAAB
400502676,2013,"November 15, 2013",Georgia Bulldogs,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","3-0, 1-0 Away",71,80,,,Final,ESPN3,38,33,,43,37,,NCAAB
400502692,2013,"November 24, 2013",Georgia Tech Yellow Jackets,North Carolina A&T Aggies,"4-1, 3-1 Home","1-3, 0-3 Away",78,71,,,Final,,33,45,,37,34,,NCAAB
400502699,2013,"November 29, 2013",Ole Miss Rebels,Georgia Tech Yellow Jackets,5-0,5-2,77,67,,,Final,,35,42,,21,46,,NCAAB
400502706,2013,"December 03, 2013",Georgia Tech Yellow Jackets,Illinois Fighting Illini,"6-3, 5-2 Home","7-1, 1-1 Away",67,64,,,Final,ESPN2,36,31,,33,31,,NCAAB
400499102,2013,"December 16, 2013",Georgia Tech Yellow Jackets,Kennesaw State Owls,"8-3, 7-2 Home","3-8, 1-4 Away",74,57,,,Final,ESPN3,38,36,,26,31,,NCAAB
400499365,2013,"December 29, 2013",Charlotte 49ers,Georgia Tech Yellow Jackets,"8-4, 4-2 Home","9-4, 2-1 Away",55,58,,,Final,,24,31,,27,31,,NCAAB
400502776,2013,"January 07, 2014",Duke Blue Devils,Georgia Tech Yellow Jackets,"12-3, 1-1 Conf","9-6, 0-2 Conf",79,57,,,Final,ESPNU,34,45,,33,24,,NCAAB
400502791,2013,"January 14, 2014",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"10-7, 1-3 Conf","16-1, 4-0 Conf",74,81,,,Final,ESPNU,35,39,,32,49,,NCAAB
