,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263170059,2006,"Mon, Nov 13",Georgia Tech Yellow Jackets,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",100,70,,,Final,,54,46,,31,39,,NCAAB
1,263240059,2006,"Mon, Nov 20",Georgia Tech Yellow Jackets,Purdue Boilermakers,"4-0, 4-0 Home","2-1, 0-1 Away",79,61,,,Final,,28,51,,24,37,,NCAAB
2,263260059,2006,"Wed, Nov 22",Georgia Tech Yellow Jackets,Ucla Bruins,"5-1, 4-1 Home","4-0, 3-0 Away",73,88,,,Final,,36,37,,47,41,,NCAAB
3,263372390,2006,"Sun, Dec 3",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-3, 1-0 Conf","6-2, 0-1 Conf",90,82,,,Final,,39,51,,37,45,,NCAAB
4,263520059,2006,"Mon, Dec 18",Georgia Tech Yellow Jackets,Centenary Gentlemen,"7-3, 6-1 Home","4-7, 0-4 Away",92,52,,,Final,,53,39,,25,27,,NCAAB
5,263620059,2006,"Thu, Dec 28",Georgia Tech Yellow Jackets,Troy Trojans,"9-3, 8-1 Home","5-8, 1-7 Away",85,55,,,Final,,40,45,,23,32,,NCAAB
6,270030059,2006,"Wed, Jan 3",Georgia Tech Yellow Jackets,Winston Salem Rams,"11-3, 10-1 Home","1-17, 0-14 Away",97,46,,,Final,,56,41,,19,27,,NCAAB
7,270100059,2006,"Wed, Jan 10",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-4, 1-2 Conf","13-3, 0-2 Conf",74,63,,,Final,,34,40,,29,34,,NCAAB
8,270200153,2006,"Sat, Jan 20",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"17-2, 4-1 Conf","13-5, 2-3 Conf",77,61,,,Final,,34,43,,23,38,,NCAAB
9,270280059,2006,"Sun, Jan 28",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"13-7, 2-5 Conf","16-5, 6-1 Conf",65,73,,,Final,,30,35,,38,35,,NCAAB
10,270340059,2006,"Sat, Feb 3",Georgia Tech Yellow Jackets,Clemson Tigers,"14-8, 3-6 Conf","18-5, 4-5 Conf",80,62,,,Final,,36,44,,27,35,,NCAAB
11,270420059,2006,"Sun, Feb 11",Georgia Tech Yellow Jackets,UConn Huskies,"16-8, 15-2 Home","15-9, 1-6 Away",65,52,,,Final,,33,32,,25,27,,NCAAB
12,270490150,2006,"Sun, Feb 18",Duke Blue Devils,Georgia Tech Yellow Jackets,"20-7, 7-6 Conf","17-9, 5-7 Conf",71,62,,,Final,,41,30,,26,36,,NCAAB
13,270550258,2006,"Sat, Feb 24",Virginia Cavaliers,Georgia Tech Yellow Jackets,"19-8, 10-4 Conf","18-10, 6-8 Conf",75,69,,,Final,,34,41,,38,31,,NCAAB
14,270630059,2006,"Sun, Mar 4",Georgia Tech Yellow Jackets,Boston College Eagles,"20-10, 8-8 Conf","19-10, 10-6 Conf",74,60,,,Final,,38,36,,27,33,,NCAAB
15,263140059,2006,"Fri, Nov 10",Georgia Tech Yellow Jackets,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",83,49,,,Final,,38,45,,21,28,,NCAAB
