,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400871459,2015,"Wed, Mar 16",Georgia Tech Yellow Jackets,Houston Cougars,"20-14, 14-5 Home","22-10, 6-5 Away",81,62,,,Final,ESPN2,41,40,,32,30,,NCAAB
1,400872093,2015,"Mon, Mar 21",South Carolina Gamecocks,Georgia Tech Yellow Jackets,"25-9, 16-3 Home","21-14, 5-7 Away",66,83,,,Final,ESPN,28,38,,42,41,,NCAAB
2,400817635,2015,"Mon, Nov 16",Georgia Tech Yellow Jackets,Tennessee Volunteers,"2-0, 2-0 Home","1-1, 0-1 Away",69,67,,,Final,ESPNU,40,29,,38,29,,NCAAB
3,400827784,2015,"Sun, Nov 22",Georgia Tech Yellow Jackets,East Tennessee State Buccaneers,"3-1, 3-1 Home","3-1, 1-1 Away",68,69,,,Final,ESPN3,32,36,,27,42,,NCAAB
4,400854111,2015,"Fri, Nov 27",Villanova Wildcats,Georgia Tech Yellow Jackets,6-0,4-2,69,52,,,Final,ESPN2,30,39,,23,29,,NCAAB
5,400817637,2015,"Sat, Dec 5",Tulane Green Wave,Georgia Tech Yellow Jackets,"5-4, 3-2 Home","6-2, 1-0 Away",68,76,,,Final,CBSSN,38,30,,39,37,,NCAAB
6,400817639,2015,"Sat, Dec 19",Georgia Bulldogs,Georgia Tech Yellow Jackets,"5-3, 5-2 Home","7-3, 1-1 Away",75,61,,,Final,SECN,33,42,,34,27,,NCAAB
7,400817661,2015,"Wed, Dec 23",Georgia Tech Yellow Jackets,Colgate Raiders,"9-3, 7-1 Home","4-7, 2-6 Away",76,60,,,Final,ESPN3,40,36,,28,32,,NCAAB
8,400839789,2015,"Sat, Jan 2",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-1 Conf",86,78,,,Final,ESPN3,39,47,,42,36,,NCAAB
9,400839790,2015,"Sat, Jan 9",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-5, 1-2 Conf","12-3, 1-2 Conf",68,64,,,Final,ESPN3,35,33,,24,40,,NCAAB
10,400839171,2015,"Sat, Jan 16",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-7, 1-4 Conf","12-6, 4-1 Conf",77,78,,,Final,ESPN3,43,34,,33,45,,NCAAB
11,400839792,2015,"Wed, Jan 27",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-10, 1-7 Conf","12-8, 2-5 Conf",83,90,,,Final,ESPN3,33,50,,47,43,,NCAAB
12,400839769,2015,"Tue, Feb 2",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-10, 2-7 Conf","16-6, 5-4 Conf",71,80,,,Final,ESPNU,40,31,,36,44,,NCAAB
13,400839340,2015,"Wed, Feb 10",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-11, 3-8 Conf","10-14, 1-11 Conf",71,66,,,Final,ESPN3,35,36,,39,27,,NCAAB
