ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871459,2015,"March 16, 2016",Georgia Tech Yellow Jackets,Houston Cougars,"20-14, 14-5 Home","22-10, 6-5 Away",81,62,,,Final,ESPN2,41,40,,32,30,,NCAAB
400872093,2015,"March 21, 2016",South Carolina Gamecocks,Georgia Tech Yellow Jackets,"25-9, 16-3 Home","21-14, 5-7 Away",66,83,,,Final,ESPN,28,38,,42,41,,NCAAB
400817635,2015,"November 16, 2015",Georgia Tech Yellow Jackets,Tennessee Volunteers,"2-0, 2-0 Home","1-1, 0-1 Away",69,67,,,Final,ESPNU,40,29,,38,29,,NCAAB
400827784,2015,"November 22, 2015",Georgia Tech Yellow Jackets,East Tennessee State Buccaneers,"3-1, 3-1 Home","3-1, 1-1 Away",68,69,,,Final,ESPN3,32,36,,27,42,,NCAAB
400854111,2015,"November 27, 2015",Villanova Wildcats,Georgia Tech Yellow Jackets,6-0,4-2,69,52,,,Final,ESPN2,30,39,,23,29,,NCAAB
400817637,2015,"December 05, 2015",Tulane Green Wave,Georgia Tech Yellow Jackets,"5-4, 3-2 Home","6-2, 1-0 Away",68,76,,,Final,CBSSN,38,30,,39,37,,NCAAB
400817639,2015,"December 19, 2015",Georgia Bulldogs,Georgia Tech Yellow Jackets,"5-3, 5-2 Home","7-3, 1-1 Away",75,61,,,Final,SECN,33,42,,34,27,,NCAAB
400817661,2015,"December 23, 2015",Georgia Tech Yellow Jackets,Colgate Raiders,"9-3, 7-1 Home","4-7, 2-6 Away",76,60,,,Final,ESPN3,40,36,,28,32,,NCAAB
400839789,2015,"January 02, 2016",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-1 Conf",86,78,,,Final,ESPN3,39,47,,42,36,,NCAAB
400839790,2015,"January 09, 2016",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-5, 1-2 Conf","12-3, 1-2 Conf",68,64,,,Final,ESPN3,35,33,,24,40,,NCAAB
400839171,2015,"January 16, 2016",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-7, 1-4 Conf","12-6, 4-1 Conf",77,78,,,Final,ESPN3,43,34,,33,45,,NCAAB
